OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6105	595357	1	1	803	1	Zdeněk	Běloch	M			39	slévač	Březí	99	80	0
6105	595357	1	2	806	1	Rostislav	Soukup	M			42	zemědělec	Březí	99	80	0
6105	595357	1	3	809	1	Zdeněk	Kupský	M			61	technik	Březí	99	80	0
6105	595357	1	4	801	1	Jan	Štourač	M			47	soukromý podnikatel	Březí	99	80	0
6105	595357	1	5	808	1	Jiří	Pelikán	M			41	zemědělec	Březí	99	80	0
6105	595357	1	6	805	1	Pavel	Havlát	M			41	zemědělec	Březí	99	80	0
6105	595357	1	7	802	1	Ladislav	Melichar	M	Ing.		49	projektant	Březí	99	80	0
6105	595357	1	8	813	1	Luboš	Žák	M			42	dělník	Březí	99	80	0
6105	595357	1	9	814	1	Miloslav	Tuček	M			60	soukromý zemědělec	Březí	99	80	0
6105	595357	1	10	807	1	Josef	Lunda	M			37	stolař	Březí	99	80	0
6105	595357	1	11	804	1	Ondřej	Jun	M			29	slévač	Březí	99	80	0
6105	595357	1	12	810	1	Jiří	Štourač	M			25	technik	Březí	99	80	0
6105	595357	1	13	812	1	Luboš	Filipín	M			36	dělník	Březí	99	80	0
6105	595357	1	14	811	1	Jaroslav	Holánek	M			47	soustružník	Březí	99	80	0
