OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6103	548162	1	1	811	1	Ladislav	Váňa	M			33	dělník	Komorovice	99	80	0
6103	548162	1	2	801	1	Maria	Blokešová	F			58	důchodce	Komorovice	99	80	0
6103	548162	1	3	807	1	Vlastimil	Krejčí	M			44	výrobní dělník	Komorovice	99	80	0
6103	548162	1	4	812	1	Jiří	Zumr	M			31	zámečník	Komorovice	99	80	0
6103	548162	1	5	814	1	Věra	Brambůrková	F			47	účetní	Komorovice	99	80	0
6103	548162	1	6	805	1	Přemysl	Jež	M			29	policista	Komorovice	99	80	0
6103	548162	1	7	809	1	Jaroslav	Salava	M			44	OSVČ	Komorovice	99	80	0
6103	548162	1	8	806	1	Jan	Koudelka	M			46	mistr odborného výcviku	Komorovice	99	80	0
6103	548162	1	9	813	1	František	Vašák	M	Ing.		35	agronom	Komorovice	99	80	0
6103	548162	1	10	804	1	Martin	Jelínek	M			36	zedník	Komorovice	99	80	0
6103	548162	1	11	808	1	Karel	Matouš	M			29	vedoucí pobočky	Komorovice	99	80	0
6103	548162	1	12	815	1	Renata	Honzlová	F			40	dětská sestra	Komorovice	99	80	0
6103	548162	1	13	803	1	Josef	Hrůza	M			41	dělník	Komorovice	99	80	0
6103	548162	1	14	810	1	Marcel	Sidorenko	M			31	vedoucí směny	Komorovice	99	80	0
6103	548162	1	15	802	1	Pavel	Čermák	M			54	eklektrikář	Komorovice	99	80	0
