OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5101	561401	1	1	901	1	Manfred	Novák	M			61	dělník	Houska	99	80	0
5101	561401	1	1	901	2	Arnošt	Studnička	M			63	podnikatel	Blatečky	99	80	0
5101	561401	1	1	901	3	Milada	Gardavská	F			46	podnikatelka	Tubož	99	80	0
5101	561401	1	1	901	4	Jan	Turek	M			37	podnikatel	Tubož	99	80	0
5101	561401	1	1	901	5	Josef	Kužela	M			54	dělník	Konrádov	99	80	0
5101	561401	1	1	901	6	Tereza	Gardavská	F			24	mateřská dovolená	Tubož	99	80	0
5101	561401	1	2	902	1	Miloš	Rampouch	M			67	důchodce	Houska	99	80	0
5101	561401	1	2	902	2	Michal	Wolf	M	Mgr.		28	učitel	Blatce	99	80	0
5101	561401	1	2	902	3	Bohumil	Koubek	M			37	dělník	Tubož	99	80	0
5101	561401	1	2	902	4	Ladislav	Rampouch	M			53	rolník	Blatce	99	80	0
5101	561401	1	2	902	5	Jiří	Brodský	M	Ing.		54	technik	Houska	99	80	0
5101	561401	1	2	902	6	Aleš	Krejča	M			65	grafik	Blatce	99	80	0
5101	561401	1	2	902	7	Stanislav	Mynařík	M			56	soukromý podnikatel	Houska	99	80	0
5101	561401	1	3	903	1	Helena	Laštovková	F	Mgr.		58	učitelka	Blatce	99	80	0
5101	561401	1	3	903	2	Dagmar	Čížkovská	F	Ing.		28	operátorka	Blatce	99	80	0
5101	561401	1	3	903	3	Jindřiška	Gabrielová	F			57	důchodce	Houska	99	80	0
5101	561401	1	3	903	4	Gabriela	Rampouchová	F			28	finanční konzultant	Blatce	53	80	0
