OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2111	541524	1	1	903	1	Marie	Chramostová	F			61	učitelka	Bubovice	99	80	0
2111	541524	1	1	903	2	Eva	Muláčková	F			50	podnikatelka	Bubovice	99	80	0
2111	541524	1	1	903	3	Jana	Zajíčková	F			50	účetní	Bubovice	99	80	0
2111	541524	1	1	903	4	Irena	Sadílková	F			41	účetní	Bubovice	99	80	0
2111	541524	1	1	903	5	Hana	Šatavová	F			54	pečovatelka	Bubovice	99	80	0
2111	541524	1	1	903	6	Barbora	Švecová	F			24	prodavačka	Bubovice	99	80	0
2111	541524	1	1	903	7	Jana	Němcová	F			27	strážník	Bubovice	99	80	0
2111	541524	1	1	903	8	Martina	Červenková	F	Bc.		24	studentka	Bubovice	99	80	0
2111	541524	1	1	903	9	Zdeňka	Štefanová	F			24	studentka	Bubovice	99	80	0
2111	541524	1	2	902	1	Jiří	Janoušek	M			45	traktorista	Bubovice	99	80	0
2111	541524	1	2	902	2	František	Felt	M			43	traktorista	Pročevily	99	80	0
2111	541524	1	2	902	3	Miroslav	Štefan	M			54	obchodník	Bubovice	99	80	0
2111	541524	1	2	902	4	Karel	Šatava	M			57	technik	Bubovice	99	80	0
2111	541524	1	2	902	5	Pavel	Muláček	M			50	traktorista	Bubovice	99	80	0
2111	541524	1	2	902	6	Václav	Štefan	M			55	podnikatel	Bubovice	99	80	0
2111	541524	1	2	902	7	Jiří	Zajíček	M			50	řidič	Bubovice	99	80	0
2111	541524	1	2	902	8	Jiří	Haník	M			53	technik	Bubovice	99	80	0
2111	541524	1	2	902	9	Tomáš	Chloupek	M			38	řidič	Pročevily	99	80	0
2111	541524	1	3	901	1	Bohumír	Vítek	M			67	důchodce	Bubovice	99	80	0
2111	541524	1	3	901	2	Pavel	Vlas	M			43	kameník	Volenice	99	80	0
2111	541524	1	3	901	3	Jaroslav	Cibulka	M			42	technik	Volenice	99	80	0
2111	541524	1	3	901	4	Jaroslav	Huml	M			57	strojní zámečník	Bubovice	99	80	0
2111	541524	1	3	901	5	Lika	Průšová	F		DiS.	46	technička	Bubovice	99	80	0
2111	541524	1	3	901	6	Jan	Pazderník	M			38	OSVČ	Volenice	99	80	0
2111	541524	1	3	901	7	Nikola	Tichá	F			24	zástupce vedoucí prodejny	Bubovice	99	80	0
2111	541524	1	3	901	8	Petr	Šedivý	M			35	montér	Bubovice	99	80	0
2111	541524	1	3	901	9	Milan	Štěrba	M			42	řidič	Volenice	99	80	0
