OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6102	586943	1	1	47	1	Josef	Matějíček	M			66	mistr nářaďovny, v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	2	Helena	Vrzalová	F	Mgr.		44	právnička	Brtnice	47	47	0
6102	586943	1	1	47	3	Josef	Jordán	M			41	servisní technik	Brtnice	99	47	0
6102	586943	1	1	47	4	Josef	Motejl	M			56	invalidní důchodce	Brtnice	99	47	0
6102	586943	1	1	47	5	Jiří	Fraj	M			41	skladník	Přímělkov	99	47	0
6102	586943	1	1	47	6	Emil	Plavec	M	JUDr.		67	právník, v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	7	Josef	Zapoměl	M			67	v důchodu	Panská Lhota	99	47	0
6102	586943	1	1	47	8	Jan	Kalenda	M			59	zedník, v důchodu	Panská Lhota	99	47	0
6102	586943	1	1	47	9	Danuše	Jordánová	F			63	v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	10	Stanislav	Vrtal	M			67	v důchodu	Panská Lhota	99	47	0
6102	586943	1	1	47	11	Jiří	Čermák	M			65	řidič, v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	12	Alena	Gořulová	F			58	v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	13	Karel	Kneslík	M			63	zedník, v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	14	Jaroslav	Bílek	M			65	dělník, v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	15	Stanislav	Jordán	M			66	zedník, v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	16	Petra	Frajová	F			41	švadlena	Přímělkov	99	47	0
6102	586943	1	1	47	17	Emil	Maštera	M			66	v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	18	Helena	Plavcová	F	Mgr.		66	učitelka, v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	19	Anna	Pojerová	F			61	v důchodu	Komárovice	99	47	0
6102	586943	1	1	47	20	Karel	Pejcal	M			69	v důchodu	Brtnice	99	47	0
6102	586943	1	1	47	21	Jiří	Cejnek	M			72	technik, v důchodu	Brtnice	99	47	0
6102	586943	1	2	53	1	Miroslava	Švaříčková	F			49	místostarostka	Brtnice	99	53	0
6102	586943	1	2	53	2	Stanislav	Jirků	M			62	starosta	Střížov	53	53	0
6102	586943	1	2	53	3	Josef	Přibyl	M	Ing.		51	stavební inženýr	Brtnice	99	53	0
6102	586943	1	2	53	4	Blanka	Čerklová	F	Mgr.		49	ředitelka základní školy	Brtnice	99	53	0
6102	586943	1	2	53	5	Josef	Hos	M			52	truhlář	Příseka	99	53	0
6102	586943	1	2	53	6	Stanislav	Maštera	M	Bc.		50	zástupce ředitele	Brtnice	99	53	0
6102	586943	1	2	53	7	Vlastimil	Zelený	M			58	podnikatel	Brtnice	53	53	0
6102	586943	1	2	53	8	Martin	Minář	M			41	pojišťovací makléř	Jestřebí	99	53	0
6102	586943	1	2	53	9	Stanislav	Šťáva	M	Ing.		28	stavební inženýr	Panská Lhota	99	53	0
6102	586943	1	2	53	10	Roman	Vlach	M			42	stavební technik	Příseka	99	53	0
6102	586943	1	2	53	11	Marie	Karafiátová	F			48	vedoucí prodejny	Panská Lhota	99	53	0
6102	586943	1	2	53	12	Robert	Nevole	M			25	elektrotechnik	Brtnice	99	53	0
6102	586943	1	2	53	13	Michal	Pysk	M			33	truhlář	Dolní Smrčné	99	53	0
6102	586943	1	2	53	14	František	Šinkovský	M			52	řidič	Panská Lhota	99	53	0
6102	586943	1	2	53	15	Petr	Jirků	M			40	vedoucí přípravy výroby	Střížov	99	53	0
6102	586943	1	2	53	16	Václav	Klement	M			68	vedoucí povodí, důchodce	Brtnice	99	53	0
6102	586943	1	2	53	17	Jan	Grznár	M			42	marketingový specialista	Brtnice	99	53	0
6102	586943	1	2	53	18	Miroslav	Caha	M			55	vedoucí technické skupiny Brtnice	Brtnice	99	53	0
6102	586943	1	2	53	19	Pavel	Navrátil	M			67	podnikatel	Brtnice	99	53	0
6102	586943	1	2	53	20	Josef	Bruzl	M			78	zámečník, důchodce	Příseka	99	53	0
6102	586943	1	2	53	21	Jarmila	Salátová	F			55	nutriční sestra	Brtnice	99	53	0
6102	586943	1	3	7	1	Marie	Kružíková	F	RNDr.		60	členka Rady Kraje Vysočina	Brtnice	7	7	0
6102	586943	1	3	7	2	Marie	Mašterová	F			59	ekonomka	Brtnice	99	7	0
6102	586943	1	3	7	3	Jana	Svěráková	F	Mgr.		47	učitelka - výchovná poradkyně	Brtnice	99	7	0
6102	586943	1	3	7	4	Pavel	Zimola	M	Ing.		58	strojní inženýr	Příseka	99	7	0
6102	586943	1	3	7	5	Alena	Cahová	F	Mgr.		49	učitelka	Brtnice	99	7	0
6102	586943	1	3	7	6	Vladimír	Šindelka	M	Ing.		58	ekonom	Brtnice	99	7	0
6102	586943	1	3	7	7	Ludmila	Šarounová	F			60	důchodce	Komárovice	99	7	0
6102	586943	1	3	7	8	Jozef	Zetěk	M	RNDr.		51	ředitel školícího zařízení	Brtnice	99	7	0
6102	586943	1	3	7	9	Ludmila	Pysková	F			52	technicko hospodářský pracovník	Panská Lhota	99	7	0
6102	586943	1	3	7	10	Vladimír	Mišák	M	Ing.		56	personalista	Brtnice	99	7	0
6102	586943	1	3	7	11	Petra	Kalná	F	Mgr.		32	učitelka	Střížov	99	7	0
6102	586943	1	3	7	12	Jiří	Landt	M			36	směnový mistr	Brtnice	99	7	0
6102	586943	1	3	7	13	Jan	Čermák	M			58	vlakvedoucí	Dolní Smrčné	99	7	0
6102	586943	1	3	7	14	Kamila	Růžičková	F	Bc.		30	správce památkového objektu	Brtnice	99	7	0
6102	586943	1	3	7	15	Miroslav	Pojer	M			31	stavební technik	Jestřebí	99	7	0
6102	586943	1	3	7	16	František	Peška	M			52	vozmistr	Přímělkov	99	7	0
6102	586943	1	3	7	17	Marta	Plachá	F			44	knihkupkyně	Panská Lhota	99	7	0
6102	586943	1	3	7	18	Jiří	Leixner	M			57	invalidní důchodce	Brtnice	99	7	0
6102	586943	1	3	7	19	Dagmar	Šrubařová	F	Ing.		62	ekonomka	Brtnice	99	7	0
6102	586943	1	3	7	20	Josef	Hošek	M			58	servisní technik	Brtnice	99	7	0
6102	586943	1	3	7	21	Petr	Caha	M			61	dělník	Brtnice	99	7	0
6102	586943	1	4	1	1	Josef	Šindelka	M	Ing.		60	místopředseda	Brtnice	1	1	0
6102	586943	1	4	1	2	Petr	Štěpán	M	Ing.		52	vedoucí odboru	Brtnice	99	1	0
6102	586943	1	4	1	3	Vojtěch	Šindelka	M	Ing.		46	geodet	Brtnice	99	1	0
