OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5104	547476	Paseky nad Jizerou	1	1	813	80	IVETA ŠTĚPÁNKOVÁ	IVETA ŠTĚPÁNKOVÁ	I.Š	1	080	67	55.93	1
5104	547476	Paseky nad Jizerou	1	2	801	80	PAVEL JERIE	PAVEL JERIE	Jerie	1	080	45	37.56	0
5104	547476	Paseky nad Jizerou	1	3	810	80	MARTIN ŘÍPA	MARTIN ŘÍPA	Řípa	1	080	124	103.52	1
5104	547476	Paseky nad Jizerou	1	4	804	80	Andrea Bariaková	Andrea Bariaková	A.B.	1	080	74	61.78	1
5104	547476	Paseky nad Jizerou	1	5	811	80	PAVEL SADÍLEK	PAVEL SADÍLEK	Sadílek	1	080	36	30.05	0
5104	547476	Paseky nad Jizerou	1	6	805	80	Jiří Janoušek	Jiří Janoušek	Janoušek	1	080	43	35.89	0
5104	547476	Paseky nad Jizerou	1	7	802	80	Josef Nesvadba	Josef Nesvadba	Nesvadb	1	080	27	22.54	0
5104	547476	Paseky nad Jizerou	1	8	809	80	Hana Růžičková	Hana Růžičková	H.R	1	080	123	102.69	1
5104	547476	Paseky nad Jizerou	1	9	807	80	Jiří Lubík	Jiří Lubík	Lubík	1	080	34	28.38	0
5104	547476	Paseky nad Jizerou	1	10	808	80	Pavel Patočka	Pavel Patočka	Patočka	1	080	39	32.56	0
5104	547476	Paseky nad Jizerou	1	11	812	80	ŠPIDLEN DAN	ŠPIDLEN DAN	Špidlen	1	080	73	60.94	1
5104	547476	Paseky nad Jizerou	1	12	814	80	LUBOŠ WALDMANN	LUBOŠ WALDMANN	Waldmann	1	080	95	79.31	1
5104	547476	Paseky nad Jizerou	1	13	815	80	Aleš Koucký	Aleš Koucký	Koucký	1	080	85	70.96	1
5104	547476	Paseky nad Jizerou	1	14	806	80	Jirouš Zdeněk	Jirouš Zdeněk	Jirouš	1	080	100	83.48	1
5104	547476	Paseky nad Jizerou	1	15	803	80	Jaroslav Soukup	Jaroslav Soukup	Soukup	1	080	113	94.34	1
5104	547484	Ktová	1	1	901	90	Hasiči pro Ktovou	Hasiči pro Ktovou	Has.p.K.	1	080	273	35.22	2
5104	547484	Ktová	1	2	902	90	Sdružení nezávislých kandidátů Libuňka	SNK Libuňka	SNKLibuň	1	080	502	64.77	5
5104	573400	Loučky	1	1	901	90	Pro naši obec	Pro naši obec	PNO	1	080	279	100	7
5104	573418	Martinice v Krkonoších	1	1	901	90	TJ Sokol Martinice v Krkonoších	TJ Sokol Martinice	TJSMVK	1	080	817	66.16	5
5104	573418	Martinice v Krkonoších	1	2	801	80	Josef ULLRICH	Josef ULLRICH	J.U.	1	080	197	111.67	1
5104	573418	Martinice v Krkonoších	1	3	129	129	SNK Evropští demokraté	SNK Evropští demokraté	SNK ED	1	129	1038	84.06	6
5104	573418	Martinice v Krkonoších	1	4	902	90	SDH Martinice v Krkonoších	SDH Martinice v Krkonoších	SDHMVK	1	080	594	84.18	3
5104	574201	Horka u Staré Paky	1	1	129	129	SNK Evropští demokraté	SNK Evropští demokraté	SNK ED	1	129	737	78.65	6
5104	574201	Horka u Staré Paky	1	2	901	90	SDH NEDAŘÍŽ	SDH NEDAŘÍŽ	SDH NED.	1	080	200	49.8	1
5104	576964	Semily	1	1	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	5941	8.36	2
5104	576964	Semily	1	2	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	10667	15.01	3
5104	576964	Semily	1	3	901	90	Volba pro Semily	Volba pro Semily	VpS	1	080	20304	28.58	7
5104	576964	Semily	1	4	119	119	Unie pro sport a zdraví	Unie pro sport a zdraví	USZ	1	119	5395	7.59	2
5104	576964	Semily	1	5	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	4901	6.89	1
5104	576964	Semily	1	6	175	175	Česká strana národně socialistická	Česká str.národ.socialistická	ČSNS2005	1	175	266	1.57	0
5104	576964	Semily	1	7	103	103	Strana pro otevřenou společnost	Str.pro otevřenou společnost	SOS	1	103	6016	8.46	2
5104	576964	Semily	1	8	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	2843	4	0
5104	576964	Semily	1	9	466	466	Sdružení SNK Evropští demokraté, Strana zelených a nezávislí	Sdružení SNK ED, SZ, NK		3	005,080,129	9303	13.09	3
5104	576964	Semily	1	10	188	188	SEMILÁCI	SEMILÁCI	PSS	1	188	5394	7.59	1
5104	576972	Bělá	1	1	901	90	Sdružení nezávislých kandidátů	Sdruž.nezáv.kand.	SNK	1	080	516	57.01	4
5104	576972	Bělá	1	2	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	389	42.98	3
5104	576981	Benecko	1	1	129	129	SNK Evropští demokraté	SNK Evropští demokraté	SNK ED	1	129	2669	35.48	5
5104	576981	Benecko	1	2	801	80	Miroslav Wohanka	Miroslav Wohanka	Wohanka	1	080	78	15.55	0
5104	576981	Benecko	1	3	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	2878	38.26	6
5104	576981	Benecko	1	4	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	1897	34.39	4
5104	576999	Benešov u Semil	1	1	902	90	Sbor dobrovolných hasičů Benešov u Semil	Sbor dobr. hasičů Benešov u S.	SDHBuS	1	080	1345	28.32	4
5104	576999	Benešov u Semil	1	2	901	90	Tělovýchovná jednota Benešov u Semil	Těl. vých. jednot. Beneš. u S.	TVJBUS	1	080	2764	58.21	9
5104	576999	Benešov u Semil	1	3	903	90	OBČANÉ PRO OTEVŘENOU SPOLEČNOST	Občan. pro otevřen. společnost	OpOS	1	080	639	25.23	2
5104	577006	Bozkov	1	1	902	90	BOZKOVÁCI PRO BOZKOV	BOZKOVÁCI PRO BOZKOV	BPB	1	080	804	15.83	2
5104	577006	Bozkov	1	2	901	90	Bozkov krásnější	Bozkov krásnější	BOKRÁS	1	080	4636	85.22	13
5104	577014	Bradlecká Lhota	1	1	901	90	TJ Sokol a Hasiči	TJ Sokol a Hasiči	TJ a H.	1	080	655	100	7
5104	577031	Bukovina u Čisté	1	1	802	80	VLADIMÍR DLABOLA	VLADIMÍR DLABOLA	Dlabola	1	080	43	41.34	0
5104	577031	Bukovina u Čisté	1	2	804	80	JIŘINA DLABOLOVÁ	JIŘINA DLABOLOVÁ	Dlabolov	1	080	44	42.3	0
5104	577031	Bukovina u Čisté	1	3	805	80	MONIKA JECHOVÁ	MONIKA JECHOVÁ	Jechová	1	080	64	61.53	1
5104	577031	Bukovina u Čisté	1	4	803	80	Jaroslav Grof	Jaroslav Grof	Grof	1	080	76	73.07	1
5104	577031	Bukovina u Čisté	1	5	807	80	JIŘÍ HANOUSEK	JIŘÍ HANOUSEK	Hanousek	1	080	88	84.61	1
5104	577031	Bukovina u Čisté	1	6	801	80	JAROMÍR EXNER	JAROMÍR EXNER	Exner	1	080	59	56.73	1
5104	577031	Bukovina u Čisté	1	7	809	80	VÁCLAV PROKEŠ	VÁCLAV PROKEŠ	Prokeš	1	080	27	25.96	0
5104	577031	Bukovina u Čisté	1	8	806	80	JANA MARTINKOVÁ	JANA MARTINKOVÁ	JM	1	080	49	47.11	0
5104	577031	Bukovina u Čisté	1	9	808	80	Zdeněk Šubrt	Zdeněk Šubrt	Šubrt	1	080	70	67.3	1
5104	577049	Bystrá nad Jizerou	1	1	901	90	Sdružení nezávislých kandidátů	Sdruž.nezáv.kand.	SNK	1	080	233	100	5
5104	577057	Čistá u Horek	1	1	803	80	DANA STRÁNSKÁ	DANA STRÁNSKÁ	Stránská	1	080	145	52.13	0
5104	577057	Čistá u Horek	1	2	802	80	STANISLAV MENTL	STANISLAV MENTL	Mentl	1	080	51	18.33	0
5104	577057	Čistá u Horek	1	3	901	90	ČISTÁ - NAŠE VESNICE	ČISTÁ - NAŠE VESNICE	Č-NV	1	080	1679	86.23	7
5104	577057	Čistá u Horek	1	4	801	80	Ing. Josef Stránský	Ing. Josef Stránský	Ing.J.S.	1	080	72	25.88	0
5104	577073	Háje nad Jizerou	1	1	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	334	38.15	1
5104	577073	Háje nad Jizerou	1	2	902	90	"""Sdružené osady"""	"""Sdružené osady"""	Sdr.osad	1	080	1158	49.6	4
