OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6105	597040	1	1	901	1	Jiří	Veselý	M			43	báňský úpravář	Jabloňov	99	80	0
6105	597040	1	1	901	2	Petr	Pokorný	M			45	strážný	Věžná	99	80	0
6105	597040	1	1	901	3	Ivo	Fořt	M			50	programátor	Pernštejnské Janovice	99	80	0
6105	597040	1	1	901	4	Josef	Kroupa	M			39	řidič	Věžná	99	80	0
6105	597040	1	1	901	5	Monika	Janíková	F			31	OSVČ	Jabloňov	99	80	0
6105	597040	1	1	901	6	Radoslav	Tálský	M			44	dělník	Jabloňov	99	80	0
6105	597040	1	1	901	7	Tomáš	Janeček	M			34	inženýr zahradnictví	Jabloňov	99	80	0
6105	597040	1	1	901	8	Jiří	Sádecký	M			34	asistent skladu	Věžná	99	80	0
6105	597040	1	1	901	9	Vladislav	Tomášek	M			37	řidič	Věžná	99	80	0
6105	597040	1	2	1	1	Jana	Vrbková	F			47	starostka obce	Věžná	99	1	0
6105	597040	1	2	1	2	Jiří	Kroupa	M	Ing.		48	jednatel firmy	Pernštejnské Janovice	99	1	0
6105	597040	1	2	1	3	Markéta	Kaštylová	F	Mgr.		36	učitelka	Věžná	99	1	0
6105	597040	1	2	1	4	Tereza	Doleželová	F			25	pečovatelka	Věžná	99	1	0
6105	597040	1	2	1	5	Petr	Dvořák	M			26	obráběč kovů	Věžná	99	1	0
6105	597040	1	2	1	6	Ondřej	Krym	M			23	pracovník v zemědělství	Jabloňov	99	1	0
6105	597040	1	2	1	7	Jaroslav	Dvořák	M			60	strojní zámečník	Věžná	99	1	0
6105	597040	1	2	1	8	František	Dvořák	M			32	mistr navijárny	Věžná	99	1	0
6105	597040	1	2	1	9	Tomáš	Musil	M			29	dřevomodelář	Věžná	99	1	0
6105	597040	1	3	902	1	Josef	Vrbka	M			44	strojník	Věžná	99	80	0
6105	597040	1	3	902	2	Vladimír	Bača	M			38	stavební dělník	Věžná	99	80	0
6105	597040	1	3	902	3	Martina	Kroupová	F			40	dělnice	Věžná	99	80	0
6105	597040	1	3	902	4	Jitka	Vrbková	F			44	OSVČ	Věžná	99	80	0
6105	597040	1	3	902	5	Jana	Polnická	F			45	dělnice	Věžná	99	80	0
6105	597040	1	3	902	6	Soňa	Bajerová	F			23	studentka	Jabloňov	99	80	0
6105	597040	1	4	47	1	Hana	Sadecká	F			60	důchodce	Věžná	99	47	0
6105	597040	1	4	47	2	Radek	Pokorný	M			37	dělník	Věžná	99	47	0
6105	597040	1	4	47	3	Marie	Žáková	F			58	důchodce	Pernštejnské Janovice	99	47	0
6105	597040	1	4	47	4	Pavel	Sádecký	M			34	dělník	Věžná	99	47	0
