OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
7204	1	1	500011	Želechovice nad Dřevnicí	0	1	15	1926	zelechovice-nad-drevnici
7105	1	1	500020	Petrov nad Desnou	0	1	11	1173	petrov-nad-desnou
8104	1	1	500046	Libhošť	0	1	15	1680	libhost
1199	2	5	500054	Praha 1	0	1	35	30502	praha-1
7203	1	1	500062	Krhová	0	1	15	2017	krhova
7203	1	1	500071	Poličná	0	1	13	1727	policna
1199	2	5	500089	Praha 2	0	1	35	49389	praha-2
1199	2	5	500097	Praha 3	2	4	9	73497	praha-3
1199	2	5	500119	Praha 4	2	5	9	129475	praha-4
1199	2	5	500143	Praha 5	0	1	45	84303	praha-5
1199	2	5	500178	Praha 6	0	1	45	101089	praha-6
1199	2	5	500186	Praha 7	0	1	27	41818	praha-7
1199	2	5	500208	Praha 8	2	3	15	102905	praha-8
1199	2	5	500216	Praha 9	2	3	11	52572	praha-9
1199	2	5	500224	Praha 10	2	4	9	111048	praha-10
8104	1	1	500259	Veřovice	0	1	13	1979	verovice
8106	1	1	500291	Vřesina	0	1	15	2684	vresina
7102	1	3	500496	Olomouc	2	5	9	100362	olomouc
7102	1	1	500526	Bělkovice-Lašťany	0	1	15	2099	belkovice-lastany
7102	1	1	500623	Bílá Lhota	0	1	15	1118	bila-lhota
7102	1	1	500801	Blatec	0	1	7	601	blatec
7102	1	1	500852	Bohuňovice	0	1	15	2530	bohunovice
7102	1	1	500861	Bouzov	0	1	15	1529	bouzov
7102	1	1	500879	Bystročice	0	1	7	681	bystrocice
4207	2	5	501298	Ústí nad Labem-Severní Terasa	0	1	15	20550	usti-nad-labem-severni-terasa
7102	1	1	501476	Dlouhá Loučka	0	1	15	1907	dlouha-loucka
7102	1	1	501646	Dolany	0	1	15	2499	dolany
7102	1	1	501751	Drahanovice	0	1	15	1680	drahanovice
7102	1	6	501794	Dub nad Moravou	0	1	9	1561	dub-nad-moravou
7102	1	1	501841	Grygov	0	1	9	1441	grygov
4207	2	5	502081	Ústí nad Labem-Neštěmice	0	1	15	24753	usti-nad-labem-nestemice
7102	1	1	502146	Hlubočky	0	1	15	4409	hlubocky
7102	1	1	502235	Hněvotín	0	1	9	1437	hnevotin
4207	2	5	502316	Ústí nad Labem-Střekov	0	1	15	13593	usti-nad-labem-strekov
7102	1	1	502405	Hnojice	0	1	9	601	hnojice
7102	1	1	502545	Horka nad Moravou	0	1	11	2271	horka-nad-moravou
7102	1	1	502839	Cholina	0	1	11	721	cholina
7102	1	1	503142	Jívová	0	1	7	556	jivova
7102	1	1	503304	Kožušany-Tážaly	0	1	7	840	kozusany-tazaly
2108	1	1	503410	Žitovlice	0	1	5	147	zitovlice
7102	1	2	503444	Litovel	0	1	25	9990	litovel
7102	1	1	503622	Luká	0	1	9	800	luka
7102	1	1	503657	Lutín	0	1	15	3230	lutin
7102	1	1	503738	Majetín	0	1	9	1113	majetin
3207	1	1	503916	Kostelec	0	1	9	542	kostelec
7102	1	1	504246	Mladeč	0	1	9	766	mladec
5301	1	1	504301	Dřenice	0	1	7	335	drenice
7102	1	1	504441	Náklo	0	1	15	1514	naklo
7102	1	6	504505	Náměšť na Hané	0	1	15	2004	namest-na-hane
7102	1	1	504785	Paseka	0	1	15	1255	paseka
5301	1	1	504807	Lány	0	1	7	241	lany
5301	1	1	504921	Třibřichy	0	1	5	287	tribrichy
5301	1	1	504955	Dvakačovice	0	1	7	185	dvakacovice
