OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2106	534714	1	1	902	1	Martina	Mikešová	F			49	referentka správy majetku	Jenišovice	99	80	A
2106	534714	1	1	902	2	Jiří	Ryzák	M			42	dispečer VN sítí	Jenišovice	99	80	A
2106	534714	1	1	902	3	Kamil	Blažek	M			33	produktový manažer	Býkev	99	80	A
2106	534714	1	1	902	4	Martin	Černý	M			45	policista	Býkev	99	80	A
2106	534714	1	1	902	5	Pavel	Raichl	M			42	truhlář	Jenišovice	99	80	A
2106	534714	1	1	902	6	Martin	Lukáš	M			48	dispečer autodopravy	Jenišovice	99	80	A
2106	534714	1	1	902	7	Robert	Šmejkal	M			27	policista	Býkev	99	80	A
2106	534714	1	2	901	1	Martin	Prislupský	M			57	starosta obce	Býkev	99	80	A
2106	534714	1	2	901	2	Luděk	Říčař	M	Ing.		40	technický specialista	Jenišovice	99	80	A
2106	534714	1	2	901	3	Radka	Hrnčířová	F			48	projektant	Býkev	99	80	A
2106	534714	1	2	901	4	Ivan	Šlajs	M	Mgr.		46	manažer	Býkev	99	80	A
2106	534714	1	2	901	5	Petr	Machek	M	Bc.		23	student ČZU	Býkev	99	80	A
2106	534714	1	2	901	6	Ivan	Danihlík	M			58	dělník	Jenišovice	99	80	A
2106	534714	1	2	901	7	Jaroslav	Brychta	M			35	technik	Býkev	99	80	A
2106	534714	1	2	901	8	Zdeňka	Kvídová	F			51	dělnice	Býkev	99	80	A
2106	534714	1	2	901	9	Tereza	Žídková	F	Bc.		34	mateřská dovolená	Jenišovice	99	80	A
2106	534714	1	3	903	1	Jiří	Golbrich	M			50	živnostník	Býkev	99	80	A
2106	534714	1	3	903	2	Zuzana	Beníšková	F	Ing.		32	učitelka	Býkev	99	80	A
2106	534714	1	3	903	3	Renata	Kovaczová	F			29	zástupce ředitele MP	Býkev	99	80	A
2106	534714	1	3	903	4	Jiří	Černý	M			24	policista	Jenišovice	99	80	A
2106	534714	1	3	903	5	Veronika	Rajnišová	F			36	kontrolor zásob	Býkev	99	80	A
2106	534714	1	3	903	6	Martina	Nováková	F			41	specialista stavebniny	Býkev	99	80	A
2106	534714	1	3	903	7	Michal	Buchta	M			39	oblastní manažer	Býkev	99	80	A
