OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST	POHLAVI
8102	507091	1	1	902	1	Dana	Španihelová	Mgr.		48	učitelka	Nýdek	99	80	A	F
8102	507181	1	1	1	1	Milena	Tvrdoňová	Ing.		53	místostarostka	Pržno	99	1	A	F
8102	507237	1	1	905	1	Jaroslav	Konderla	Ing.		40	manažer	Komorní Lhotka	99	80	A	M
8102	507423	1	1	53	1	Jiří	Holiš			37	podnikatel	Janovice	99	53	A	M
8102	507458	1	1	901	1	Lukáš	Kufa			32	lisař	Košařiska	99	80	A	M
8102	507547	1	1	72	1	Eva	Kawuloková			58	starostka / wójt	Milíkov	99	72	A	F
8102	511633	1	1	901	1	Martin	Paduch	Ing.		35	vedoucí kalibrace	Bocanovice	99	80	A	M
8102	511935	1	1	7	1	Daniel	Hořava			45	hasič	Bukovec	99	7	A	M
8102	511951	1	1	901	1	Martin	Lasota	Ing.		48	směnový inženýr ZPO	Dolní Lomná	99	80	A	M
8102	511986	1	1	1	1	Tomáš	Gruszka			45	starosta	Horní Lomná	99	1	A	M
8102	512028	1	1	392	1	Vladislav	Jakubik	Ing.		66	důchodce	Písek	99	80	A	M
8102	512176	1	1	470	1	Robert	Borski			47	starosta obce	Hrádek	166	166	A	M
8102	512184	1	1	480	1	Jiří	Liberda			62	brusič CNC	Metylovice	99	80	A	M
8102	512192	1	1	902	1	Michaela	Kolářová Válková	Ing.	DiS.	32	referentka obecního úřadu	Horní Domaslavice	99	80	A	F
8102	549665	1	1	355	1	Jan	Muroň	Ing.		65	technik	Raškovice	99	80	A	M
8102	549673	1	1	387	1	Eduard	Gúth			43	dělník	Krásná	99	47	A	M
8102	552488	1	1	902	1	Adam	Doležel			40	OSVČ	Vojkovice	99	80	A	M
8102	552500	1	1	901	1	Dominik	Vrubel			30	OSVČ	Pazderna	99	80	A	M
8102	552518	1	1	901	1	Vlastislav	Komenský	Ing.		49	technolog svařování plastů	Nošovice	99	80	A	M
8102	552526	1	1	902	1	Šárka	Prymusová	Ing.		38	podnikatelka, místostarostka obce Nižních Lhot	Nižní Lhoty	99	80	A	F
8102	552542	1	1	47	1	Pavel	Kroupa			26	dělník	Dobratice	47	47	A	M
8102	552551	1	1	902	1	Marek	Pohl			39	technik přípravy výroby	Staré Město	99	80	A	M
8102	552569	1	1	53	1	Zbyněk	Prokop			60	vedoucí pracovník OMO	Staříč	53	53	A	M
8102	552577	1	1	901	1	Vít	Běčák			37	elektromontér	Pstruží	99	80	A	M
8102	552593	1	1	901	1	Vladimír	Malarz	JUDr.		68	starosta	Malenovice	99	80	A	M
8102	552607	1	1	901	1	Pavel	Blabla			51	zámečník	Dolní Tošanovice	99	80	A	M
8102	552615	1	1	902	1	Tomáš	Grohmann			45	živnostník	Vělopolí	99	80	A	M
8102	552623	1	1	1	1	Břetislav	Korč	Ing.		48	IT specialista	Třanovice	99	1	A	M
8102	552631	1	1	902	1	Václav	Kolek			52	biochemik	Horní Tošanovice	99	80	A	M
8102	552640	1	1	901	1	Tomáš	Tomeczek			43	místopředseda KOVO	Řeka	99	80	A	M
8102	552658	1	1	901	1	Miroslav	Sikora			43	analytik - programátor	Smilovice	99	80	A	M
8102	552674	1	1	902	1	Petr	Machálek			56	elektromechanik	Střítež	99	80	A	M
8102	552682	1	1	902	1	Martin	Motyčka			40	státní zaměstnanec	Vyšní Lhoty	99	80	A	M
8102	552691	1	1	47	1	Miluše	Mitanová	Mgr.		65	učitelka	Žabeň	99	47	A	F
8102	554014	1	1	1114	1	Adam	Kawulok			38	mistr	Návsí	1114	1114	A	M
8102	554928	1	1	7	1	Zbyhněv	Kubiczek			58	elektromechanik	Vendryně	7	7	A	M
8102	556971	1	1	7	1	Martina	Opachová	Ing.		43	OSVČ	Ropice	7	7	A	F
8102	557226	1	1	902	1	David	Ćmiel	Bc.		44	sociální pracovník	Písečná	166	80	A	M
8102	568163	1	1	901	1	Petr	Peikl			48	manažer	Žermanice	99	80	A	M
8102	568791	1	1	901	1	Tomáš	Dámek			44	starosta obce	Soběšovice	99	80	A	M
8102	568813	1	1	387	1	Bartoloměj	Dorda			68	důchodce	Pražmo	47	47	A	M
8102	568830	1	1	53	1	Jarmila	Jusková	Ing.		57	embriolog	Řepiště	53	53	A	F
8102	569631	1	1	901	1	Alexandra	Pflegrová			43	pronájem nemovitostí	Sviadnov	99	80	A	F
8102	598003	1	1	7	1	Michal	Pobucký	Mgr.	DiS.	36	primátor	Frýdek	7	7	A	M
8102	598011	1	1	1	1	Martin	Čajánek	RNDr.	Ph.D.	49	místostarosta obce	Kunčičky u Bašky	1	1	A	M
8102	598020	1	1	901	1	Tomáš	Večeřa	Ing.		49	referent	Bílá	99	80	A	M
8102	598038	1	1	47	1	Petr	Špaček	Mgr. Ing.		45	učitel	Brušperk	99	47	A	M
8102	598046	1	1	902	1	Lumír	Habram			40	OSVČ	Bruzovice	99	80	A	M
8102	598062	1	1	902	1	Radim	Roszka	Ing.		41	technický ředitel	Bystřice	99	80	A	M
8102	598071	1	1	1	1	Věra	Golová	Bc.		47	místostarosta	Čeladná	99	1	A	F
8102	598089	1	1	387	1	Jiří	Kaňok			69	důchodce, dříve technik STK	Dobrá	47	47	A	M
