OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6207	595144	1	1	803	1	František	Koch	M			47	truhlář	Vysočany	99	80	0
6207	595144	1	2	901	1	Vít	Bartoš	M			62	důchodce	Vysočany	99	80	0
6207	595144	1	2	901	2	Josef	Dlouhý	M			57	OSVČ	Vysočany	99	80	0
6207	595144	1	2	901	3	Bohuslav	Hort	M			48	OSVČ	Vysočany	99	80	0
6207	595144	1	2	901	4	Ivan	Krpálek	M			41	řidič	Vysočany	99	80	0
6207	595144	1	2	901	5	Eliška	Tříletá	F			59	důchodce	Vysočany	99	80	0
6207	595144	1	2	901	6	Jaroslav	Valenta	M			73	důchodce	Vysočany	99	80	0
6207	595144	1	2	901	7	Zdeněk	Vaněk	M			51	OSVČ	Vysočany	99	80	0
6207	595144	1	2	901	8	Josef	Vohryzka	M			60	technik	Vysočany	99	80	0
6207	595144	1	3	802	1	Anna	Viskotová	F			35	vychovatelka	Vysočany	99	80	0
6207	595144	1	4	801	1	Jan	Viskot	M			29	zootechnik	Vysočany	99	80	0
