OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3204	558303	1	1	901	1	Miloslava	Loudová	F			51	starostka	Vodokrty	99	80	0
3204	558303	1	1	901	2	Pavel	Fořt	M			44	vedoucí provozního střediska	Řenče	99	80	0
3204	558303	1	1	901	3	Václav	Kastner	M			67	důchodce	Libákovice	99	80	0
3204	558303	1	1	901	4	Václav	Hrubý	M			55	technik	Háje	99	80	0
3204	558303	1	1	901	5	Josef	Dolanský	M			30	vedoucí výroby	Osek	99	80	0
3204	558303	1	1	901	6	Zdeněk	Pašek	M			40	soukromý zemědělec	Řenče	99	80	0
3204	558303	1	1	901	7	Luboš	Havlíček	M			47	elektrikář	Vodokrty	99	80	0
3204	558303	1	1	901	8	Irena	Hrabětová	F			48	referent stavebního úřadu	Libákovice	99	80	0
3204	558303	1	1	901	9	Vladimíra	Přibáňová	F			48	kuchařka	Osek	99	80	0
3204	558303	1	1	901	10	Miroslav	Kšír	M			54	truhlář	Libákovice	99	80	0
3204	558303	1	1	901	11	Iva	Baumruková	F	Mgr.		26	učitelka	Řenče	99	80	0
3204	558303	1	2	721	1	Miloslav	Blažek	M			60	referent ÚZSVM	Řenče	721	721	0
3204	558303	1	2	721	2	Miloslav	Janda	M			50	řidič	Háje	99	721	0
3204	558303	1	2	721	3	Petr	Šimek	M	Ing.		27	manažer obchodu	Řenče	99	721	0
3204	558303	1	2	721	4	Zdeněk	Fürst	M			61	topenář	Řenče	99	721	0
3204	558303	1	2	721	5	Zdeněk	Hraběta	M			44	technik	Libákovice	99	721	0
3204	558303	1	2	721	6	Martina	Míšková	F	Mgr.		40	ředitelka KKC Přeštice	Vodokrty	99	721	0
3204	558303	1	2	721	7	Martin	Kasl	M			24	st.zaměstnanec PČR	Libákovice	99	721	0
3204	558303	1	2	721	8	Milan	Přibáň	M			41	řidič	Vodokrty	99	721	0
3204	558303	1	2	721	9	Jiří	Štolcpart	M			37	stavební dělník	Řenče	99	721	0
3204	558303	1	2	721	10	Luděk	Hajžman	M			39	řidič	Osek	99	721	0
3204	558303	1	2	721	11	Tomáš	Kunca	M			45	st. zaměstnanec PČR	Osek	99	721	0
3204	558303	1	3	902	1	Milan	Kubale	M			42	živnostník	Řenče	99	80	0
3204	558303	1	3	902	2	Jana	Chárová	F			61	důchodce	Libákovice	99	80	0
3204	558303	1	3	902	3	Pavel	Kasl	M			50	živnostník	Řenče	99	80	0
3204	558303	1	3	902	4	Jan	Pačuta	M			40	OSVČ	Vodokrty	99	80	0
3204	558303	1	3	902	5	Ladislav	Mráz	M			25	slévač	Háje	99	80	0
3204	558303	1	3	902	6	Stanislav	Kokoška	M			43	řidič	Osek	99	80	0
3204	558303	1	3	902	7	Pavel	Zeman	M			44	živnostník	Řenče	99	80	0
3204	558303	1	3	902	8	Jaroslav	Šuh	M			64	důchodce	Vodokrty	99	80	0
3204	558303	1	3	902	9	Roman	Kalčík	M			37	řidič	Libákovice	99	80	0
3204	558303	1	3	902	10	Petr	Tolar	M			24	soukr. zemědělec	Řenče	99	80	0
3204	558303	1	3	902	11	Miloslava	Blažková	F	Bc.		24	porodní asistentka	Řenče	99	80	0
