OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6203	591661	1	1	807	1	Jan	Jurka	M			50	stolař	Senorady	99	80	0
6203	591661	1	2	812	1	Jiří	Hošek	M	Ing.		63	důchodce	Senorady	99	80	0
6203	591661	1	3	809	1	Aleš	Koníček	M			45	řidič	Senorady	99	80	0
6203	591661	1	4	808	1	Jiřina	Zelníčková	F			63	důchodce	Senorady	99	80	0
6203	591661	1	5	802	1	Petr	Prokeš	M			48	živnostník	Senorady	99	80	0
6203	591661	1	6	811	1	Dagmar	Frolcová	F			33	učitelka	Senorady	99	80	0
6203	591661	1	7	816	1	Petr	Hošek	M			38	technik	Senorady	99	80	0
6203	591661	1	8	803	1	Vítězslav	Dohnal	M			49	dělník	Senorady	99	80	0
6203	591661	1	9	813	1	Aleš	Malý	M	Ing.		28	IT specialista	Senorady	99	80	0
6203	591661	1	10	814	1	Jan	Matoušek	M			26	prodejce	Senorady	99	80	0
6203	591661	1	11	810	1	Anna	Chaloupková	F			52	dělnice	Senorady	99	80	0
6203	591661	1	12	806	1	František	Adam	M			58	důchodce	Senorady	99	80	0
6203	591661	1	13	804	1	Vladimír	Novák	M			46	živnostník	Senorady	99	80	0
6203	591661	1	14	805	1	David	Horký	M			35	technik	Senorady	99	80	0
6203	591661	1	15	815	1	Květoslava	Adamová	F			58	důchodce	Senorady	99	80	0
6203	591661	1	16	801	1	Pavel	Jašek	M			24	projektant	Senorady	99	80	0
