OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6201	581968	1	1	112	1	Renata	Jurenová	F			39	státní zaměstnanec	Lipůvka	99	112	0
6201	581968	1	1	112	2	Vít	Odehnal	M			33	podnikatel	Lipůvka	99	112	0
6201	581968	1	1	112	3	Petra	Sekaninová	F			29	podnikatelka	Lipůvka	99	112	0
6201	581968	1	1	112	4	Zdenek	Šístek	M			38	řezník	Lipůvka	99	112	0
6201	581968	1	1	112	5	Kateřina	Bičianková	F			32	účetní	Lipůvka	99	112	0
6201	581968	1	1	112	6	Pavel	Petrásek	M			35	manažer	Lipůvka	99	112	0
6201	581968	1	1	112	7	Martin	Macek	M			31	truhlář	Lipůvka	99	112	0
6201	581968	1	1	112	8	Oldřich	Grábl	M			43	stolař	Lipůvka	99	112	0
6201	581968	1	1	112	9	Aleš	Kuchař	M	Ing.		33	manažer	Lipůvka	99	112	0
6201	581968	1	1	112	10	Lubomír	Hlaváček	M			50	lakýrník	Lipůvka	99	112	0
6201	581968	1	1	112	11	David	Vincent	M			22	student	Lipůvka	99	112	0
6201	581968	1	2	470	1	Alena	Kristýnová	F	Mgr.		48	starostka	Lipůvka	99	166	0
6201	581968	1	2	470	2	Ivo	Pospíšil	M	Ing.		46	projektant	Lipůvka	99	166	0
6201	581968	1	2	470	3	Zlatuše	Havlíková	F	Ing.		45	vedoucí ekonomického oddělení	Lipůvka	99	166	0
6201	581968	1	2	470	4	Zdeněk	Brabec	M			55	podnikatel	Lipůvka	99	166	0
6201	581968	1	2	470	5	Martin	Chytrý	M	Ing.		39	podnikatel	Lipůvka	99	166	0
6201	581968	1	2	470	6	Libuše	Janků	F			45	účetní	Lipůvka	99	166	0
6201	581968	1	2	470	7	Robert	Tesař	M			36	živnostník	Lipůvka	99	166	0
6201	581968	1	2	470	8	Jaromír	Homolka	M			40	podnikatel	Lipůvka	99	166	0
6201	581968	1	2	470	9	Luděk	Gešvindr	M	Bc.		23	student	Lipůvka	99	166	0
6201	581968	1	2	470	10	Andrea	Štěpánková	F			35	na mateřské dovolené	Lipůvka	99	166	0
6201	581968	1	2	470	11	Marta	Muchová	F	PaeDr.		47	pedagožka VŠ	Lipůvka	99	80	0
6201	581968	1	3	721	1	Arnošt	Odehnal	M	Ing.		57	soudní znalec	Lipůvka	721	721	0
6201	581968	1	3	721	2	Stanislav	Blaha	M			46	učitel	Lipůvka	99	721	0
6201	581968	1	3	721	3	Petr	Jankůj	M			45	pedagog	Lipůvka	99	721	0
6201	581968	1	3	721	4	Jaromír	Šálek	M			49	podnikatel	Lipůvka	99	721	0
6201	581968	1	3	721	5	Milada	Miholová	F	Ing.		37	účetní	Lipůvka	99	721	0
6201	581968	1	3	721	6	Pavel	Stejskal	M	Ing.		44	podnikatel	Lipůvka	99	721	0
6201	581968	1	3	721	7	Jana	Klašková	F	Ing.	Ph.D.	32	státní zaměstnanec	Lipůvka	99	721	0
6201	581968	1	3	721	8	Erik	Homolka	M	Ing.		27	stavbyvedoucí	Lipůvka	99	721	0
6201	581968	1	3	721	9	Jiří	Nečas	M			57	strojní zámečník	Lipůvka	99	721	0
6201	581968	1	3	721	10	Jiří	Vintrlík	M	Ing.		30	živnostník	Lipůvka	99	721	0
6201	581968	1	3	721	11	Dušan	Mihola	M	Ing.		40	projektant	Lipůvka	99	721	0
6201	581968	1	4	53	1	Vlastimil	Sehnal	M			51	senátor	Lipůvka	53	53	0
6201	581968	1	4	53	2	Luboš	Dobyšar	M			47	podnikatel	Lipůvka	99	53	0
6201	581968	1	4	53	3	Petr	Červák	M			63	důchodce	Lipůvka	53	53	0
6201	581968	1	4	53	4	Petr	Odehnal	M			48	podnikatel	Lipůvka	53	53	0
6201	581968	1	4	53	5	Miroslav	Pelikán	M			34	podnikatel	Lipůvka	53	53	0
6201	581968	1	4	53	6	Bohumír	Vincent	M	MUDr.		47	lékař	Lipůvka	53	53	0
6201	581968	1	4	53	7	Radek	Dočekal	M			34	programátor - seřizovač	Lipůvka	53	53	0
6201	581968	1	4	53	8	Libor	Pravec	M	Ing.		25	podnikatel	Lipůvka	53	53	0
6201	581968	1	4	53	9	Miroslav	Pernica	M			42	podnikatel	Lipůvka	53	53	0
6201	581968	1	4	53	10	Vladimír	Filla	M			52	podnikatel	Lipůvka	53	53	0
6201	581968	1	4	53	11	Renáta	Sehnalová	F			26	studentka	Lipůvka	53	53	0
6201	581968	1	5	7	1	Petr	Málek	M			65	revizní technik	Lipůvka	7	7	0
6201	581968	1	5	7	2	Anna	Poláčková	F	Mgr.		63	středoškolská učitelka	Lipůvka	7	7	0
6201	581968	1	5	7	3	Jindřich	Růžička	M			64	stavař	Lipůvka	7	7	0
6201	581968	1	5	7	4	Hana	Poláčková	F	Mgr.		36	právník	Lipůvka	99	7	0
6201	581968	1	5	7	5	Magda	Svánovská	F			60	účetní - matrikář	Lipůvka	7	7	0
6201	581968	1	5	7	6	Robin	Málek	M			23	technik	Lipůvka	7	7	0
6201	581968	1	5	7	7	Jaroslav	Antonín	M			59	zámečník	Lipůvka	7	7	0
6201	581968	1	5	7	8	Jarmila	Závodníková	F			51	soukromá podnikatelka	Lipůvka	99	7	0
6201	581968	1	5	7	9	Jiří	Simetinger	M			38	automechanik	Lipůvka	7	7	0
6201	581968	1	5	7	10	Pavel	Paleček	M			32	instalatér	Lipůvka	7	7	0
6201	581968	1	5	7	11	Zuzana	Tomanová	F			20	pracovnice služeb	Lipůvka	99	7	0
6201	581968	1	6	88	1	Libor	Skácel	M			55	jednatel	Lipůvka	99	88	0
6201	581968	1	6	88	2	Radovan	Hodaň	M			35	podnikatel	Lipůvka	99	88	0
6201	581968	1	6	88	3	Roman	Odehnal	M			43	podnikatel	Lipůvka	99	88	0
6201	581968	1	6	88	4	Jitka	Blahová	F			30	logistický pracovník	Lipůvka	99	88	0
6201	581968	1	6	88	5	Roman	Malý	M	Ing.		48	manažer	Lipůvka	99	88	0
