OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6104	591122	1	1	1190	1	Petr	Chňoupek	M			46	šéfredaktor	Mastník	1190	1190	A
6104	591122	1	1	1190	2	Markéta	Novotná	F	Mgr.		42	sociální pracovník	Mastník	99	1190	A
6104	591122	1	1	1190	3	Aleš	Svoboda	M			36	OSVČ	Mastník	99	1190	A
6104	591122	1	1	1190	4	Martin	Šafránek	M	Ing.		40	finanční ředitel	Mastník	99	1190	A
6104	591122	1	1	1190	5	Martin	Dokulil	M			53	OSVČ	Mastník	99	1190	A
6104	591122	1	1	1190	6	Marcela	Vláčilová	F			32	zdravotní sestra	Mastník	99	1190	A
6104	591122	1	1	1190	7	Josef	Voda	M			48	vedoucí montáže	Mastník	99	1190	A
6104	591122	1	1	1190	8	Rudolf	Milostný	M			59	dělník	Mastník	99	1190	A
6104	591122	1	1	1190	9	Jaroslav	Široký	M			67	OSVČ	Mastník	99	1190	A
6104	591122	1	2	779	1	Milan	Pachl	M			53	dělník	Mastník	99	779	A
6104	591122	1	2	779	2	Zdeněk	Barák	M			57	OSVČ	Mastník	99	779	A
6104	591122	1	2	779	3	Zbyněk	Böhm	M			42	operátor CNC	Mastník	99	779	A
6104	591122	1	2	779	4	Miloslav	Svitáček	M			60	specialista metrologie	Mastník	99	779	A
6104	591122	1	2	779	5	David	Řídký	M			39	OSVČ	Mastník	99	779	A
6104	591122	1	2	779	6	Barbora	Svobodová	F			34	zdravotní sestra	Mastník	99	779	A
6104	591122	1	2	779	7	Hana	Chňoupková	F			42	vychovatelka ŠD	Mastník	99	779	A
6104	591122	1	2	779	8	Pavel	Vláčil	M			36	automechanik	Mastník	99	779	A
6104	591122	1	2	779	9	Josef	Svoboda	M			64	důchodce	Mastník	99	779	A
6104	591122	1	3	902	1	Miluše	Roupcová	F			46	účetní	Mastník	99	80	A
6104	591122	1	3	902	2	Blanka	Cahová	F	Ing.		45	účetní	Mastník	99	80	A
6104	591122	1	3	902	3	Ivo	Urban	M			48	prodejce	Mastník	99	80	A
6104	591122	1	3	902	4	Marie	Řídká	F			60	učitelka	Mastník	99	80	A
6104	591122	1	3	902	5	Jitka	Svobodová	F	Ing.		47	inženýrská činnost ve výstavbě	Mastník	99	80	A
6104	591122	1	3	902	6	Karel	Šteffl	M			42	technik	Mastník	99	80	A
6104	591122	1	3	902	7	Kamil	Kosmák	M			40	elektrikář	Mastník	99	80	A
6104	591122	1	3	902	8	Ivo	Doležal	M			54	truhlář	Mastník	99	80	A
6104	591122	1	3	902	9	Pavel	Nováček	M			45	řidič	Mastník	99	80	A
6104	591122	1	4	901	1	Jan	Milostný	M			53	OSVČ	Mastník	99	80	A
6104	591122	1	4	901	2	Rostislav	Bobek	M			49	OSVČ	Mastník	99	80	A
6104	591122	1	4	901	3	Oldřich	Caha	M			46	vedoucí servisní oblasti	Mastník	99	80	A
6104	591122	1	4	901	4	Čeněk	Dusík	M			41	automechanik	Mastník	99	80	A
6104	591122	1	4	901	5	Jaromír	Milostný	M			56	OSVČ	Mastník	99	80	A
6104	591122	1	4	901	6	Radek	Chňoupek	M			44	obsluha CNC	Mastník	99	80	A
6104	591122	1	4	901	7	Jiří	Veselý	M	Ing.		53	project manager	Mastník	99	80	A
6104	591122	1	4	901	8	Jiří	Jičínský	M			43	stavební strojník	Mastník	99	80	A
6104	591122	1	4	901	9	Tomáš	Novotný	M			36	stavbyvedoucí	Mastník	99	80	A
