OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2102	531766	1	1	901	1	Miroslav	Tichý	M			52	obchodní manažer	Stašov	99	80	A
2102	531766	1	1	901	2	Jiří	Sudík	M			37	obchodně - technický poradce	Stašov	99	80	A
2102	531766	1	1	901	3	Zdeněk	Jílek	M			53	jednatel společnosti	Stašov	99	80	A
2102	531766	1	1	901	4	Anna	Syrovátková	F			33	projektová manažerka v oblasti dotací	Stašov	99	80	A
2102	531766	1	1	901	5	Jan	Šilhavý	M			44	OSVČ	Stašov	99	80	A
2102	531766	1	1	901	6	Alena	Chlumová	F			52	školnice	Stašov	99	80	A
2102	531766	1	1	901	7	Lukáš	Prepletaný	M			35	mistr ČKV + ČOV	Stašov	99	80	A
2102	531766	1	1	901	8	Jiří	Král	M			37	technolog	Stašov	99	80	A
2102	531766	1	1	901	9	Jan	Jílek	M			43	vulkanizér	Stašov	99	80	A
2102	531766	1	2	902	1	Richard	Lhoták	M			44	přijímací technik	Stašov	99	80	A
2102	531766	1	2	902	2	Luboš	Frýbert	M			57	vedoucí oddělení	Stašov	99	80	A
2102	531766	1	2	902	3	Václav	Jirout	M			45	automechanik	Stašov	99	80	A
2102	531766	1	2	902	4	Josef	Závora	M			57	skladník	Stašov	99	80	A
2102	531766	1	2	902	5	Tomáš	Carván	M			31	mechanik	Stašov	99	80	A
2102	531766	1	2	902	6	Aleš	Růžička	M			43	vedoucí vývoje	Stašov	99	80	A
2102	531766	1	2	902	7	Jaroslav	Cajthaml	M			57	úředník	Stašov	99	80	A
2102	531766	1	2	902	8	Václav	Carván	M			53	skladník	Stašov	99	80	A
