OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
8101	551902	1	1	901	1	Miroslav	Pospíšil	M	Ing.		79	důchodce	Malá Štáhle	99	80	0
8101	551902	1	1	901	2	Jiří	Dvořák	M	Ing.		65	důchodce	Malá Štáhle	99	80	0
8101	551902	1	1	901	3	František	Vlček	M			68	horník	Malá Štáhle	99	80	0
8101	551902	1	1	901	4	Petr	Kročil	M			39	dělník	Malá Štáhle	99	80	0
8101	551902	1	1	901	5	Ladislav	Podhorský	M			42	valcíř	Malá Štáhle	99	80	0
8101	551902	1	1	901	6	Jana	Bauerová	F			50	dělnice	Malá Štáhle	99	80	0
8101	551902	1	1	901	7	Milan	Mackura	M			44	dělník	Malá Štáhle	99	80	0
8101	551902	1	1	901	8	Vladimír	Neshoda	M			55	technik	Malá Štáhle	99	80	0
8101	551902	1	2	903	1	Vít	Dvořák	M	Mgr.		60	projektový manažer, předseda neziskové organizace	Malá Štáhle	99	80	0
8101	551902	1	2	903	2	Petra	Neshodová	F	Bc.		35	vyšší soudní úřednice	Malá Štáhle	99	80	0
8101	551902	1	2	903	3	Renáta	Dvořáková	F	Mgr.		55	projektová manažerka	Malá Štáhle	99	80	0
8101	551902	1	2	903	4	Radek	Neshoda	M			30	voják z povolání	Malá Štáhle	99	80	0
8101	551902	1	2	903	5	Jana	Dohnalová	F			50	učitelka mateřské školy	Malá Štáhle	99	80	0
8101	551902	1	2	903	6	David	Janík	M			33	obráběč kovů	Malá Štáhle	99	80	0
8101	551902	1	2	903	7	Lucie	Růžková	F			33	nezaměstnaná	Malá Štáhle	99	80	0
8101	551902	1	2	903	8	Věra	Neshodová	F			53	invalidní důchodce	Malá Štáhle	99	80	0
8101	551902	1	3	902	1	Antonín	Lašák	M			73	Důchodce	Malá Štáhle	99	80	0
8101	551902	1	3	902	2	Zdeněk	Smetana	M			41	Dělník	Malá Štáhle	99	80	0
8101	551902	1	3	902	3	Marek	Toman	M			33	Řidič	Malá Štáhle	99	80	0
8101	551902	1	3	902	4	Anna	Vašková	F			66	Důchodce	Malá Štáhle	99	80	1
