OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7105	569381	1	1	903	1	Štěpán	Sikora	M			43	technik staveb	Mírov	99	80	A
7105	569381	1	1	903	2	Radek	Zezula	M			55	dělník	Mírov	99	80	A
7105	569381	1	1	903	3	Renata	Škobrtalová	F	Mgr.		52	zdravotní sestra	Mírov	99	80	A
7105	569381	1	1	903	4	Pavlína	Zlínská	F			52	OSVČ	Mírov	99	80	A
7105	569381	1	1	903	5	Marek	Zlínský	M			52	dělník	Mírov	99	80	A
7105	569381	1	1	903	6	Zbyněk	Stulík	M			46	dělník	Mírov	99	80	A
7105	569381	1	1	903	7	Milan	Nový	M	Bc.		50	vychovatel	Mírov	99	80	A
7105	569381	1	1	903	8	Milena	Berecková	F			45	vychovatelka	Mírov	99	80	A
7105	569381	1	1	903	9	Jan	Ochrana	M			30	traktorista	Mírov	99	80	A
7105	569381	1	2	902	1	Lubomír	Pejchal	M			59	starosta obce Mírov	Mírov	99	80	A
7105	569381	1	2	902	2	Marek	Wolf	M			47	servisní technik	Mírov	99	80	A
7105	569381	1	2	902	3	Dita	Hynková	F			46	asistentka prodeje	Mírov	99	80	A
7105	569381	1	2	902	4	Anna	Svačinová	F			45	invalidní důchodkyně	Mírov	99	80	A
7105	569381	1	2	902	5	Stanislav	Diblík	M			38	technolog	Mírov	99	80	A
7105	569381	1	2	902	6	Gabriela	Nešporová	F			22	studentka VŠ - ekonomika	Mírov	99	80	A
7105	569381	1	2	902	7	Gabriela	Fašinová	F			45	vedoucí prodejny	Mírov	99	80	A
7105	569381	1	2	902	8	Petr	Lebduška	M			42	pracovník vývoje	Mírov	99	80	A
7105	569381	1	2	902	9	Jarmila	Kramářová	F	Ing.		71	ekonomka	Mírov	99	80	A
7105	569381	1	3	901	1	Miroslav	Májek	M			54	OSVČ	Mírov	99	80	A
7105	569381	1	3	901	2	Marcela	Krejčí	F	Mgr.		45	státní zaměstnankyně	Mírov	99	80	A
7105	569381	1	3	901	3	Petr	Pavuk	M			47	OSVČ	Mírov	99	80	A
7105	569381	1	3	901	4	Jaroslav	Mik	M			44	dělník	Mírov	99	80	A
7105	569381	1	3	901	5	Marek	Lukan	M			41	dělník	Mírov	99	80	A
7105	569381	1	3	901	6	Jiří	Fašina	M			57	řidič z povolání	Mírov	99	80	A
7105	569381	1	3	901	7	Barbora	Němečková	F	Ing.		27	rodičovská dovolená	Mírov	99	80	A
