OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5104	547476	Paseky nad Jizerou	1	1	801	80	Pavel Jerie, nezávislý kandidát	Pavel Jerie, NK	NK	1	080	40	41.86	0
5104	547476	Paseky nad Jizerou	1	2	811	80	Vojtěch Růžička, nezávislý kandidát	Vojtěch Růžička, NK	NK	1	080	52	54.41	1
5104	547476	Paseky nad Jizerou	1	3	809	80	Monika Křížová, nezávislý kandidát	Monika Křížová, NK	NK	1	080	93	97.32	1
5104	547476	Paseky nad Jizerou	1	4	807	80	MARTIN PATOČKA, nezávislý kandidát	MARTIN PATOČKA, NK	NK	1	080	36	37.67	0
5104	547476	Paseky nad Jizerou	1	5	805	80	JOSEF NESVADBA, nezávislý kandidát	JOSEF NESVADBA, NK	NK	1	080	67	70.11	1
5104	547476	Paseky nad Jizerou	1	6	803	80	Hana Růžičková, nezávislý kandidát	Hana Růžičková, NK	NK	1	080	106	110.93	1
5104	547476	Paseky nad Jizerou	1	7	804	80	JAN ŠPIDLEN, nezávislý kandidát	JAN ŠPIDLEN, NK	NK	1	080	100	104.65	1
5104	547476	Paseky nad Jizerou	1	8	806	80	LUBOŠ WALDMANN, nezávislý kandidát	LUBOŠ WALDMANN, NK	NK	1	080	93	97.32	1
5104	547476	Paseky nad Jizerou	1	9	808	80	MARTIN ŘÍPA, nezávislý kandidát	MARTIN ŘÍPA, NK	NK	1	080	116	121.39	1
5104	547476	Paseky nad Jizerou	1	10	810	80	VLADIMÍR ŠTĚPÁNEK, nezávislý kandidát	VLADIMÍR ŠTĚPÁNEK, NK	NK	1	080	83	86.86	1
5104	547476	Paseky nad Jizerou	1	11	802	80	DAN ŠPIDLEN, nezávislý kandidát	DAN ŠPIDLEN, NK	NK	1	080	74	77.44	1
5104	547484	Ktová	1	1	901	90	Sdružení nezávislých kandidátů Libuňka	SNK Libuňka	SNK	1	080	681	79.55	6
5104	547484	Ktová	1	2	902	90	HASIČI PRO KTOVOU	HASIČI PRO KTOVOU	SNK	1	080	175	20.44	1
5104	573400	Loučky	1	1	801	80	Lenka Kvintusová, nezávislý kandidát	Lenka Kvintusová, NK	NK	1	080	65	123.64	1
5104	573400	Loučky	1	2	805	80	Dana Špicová, nezávislý kandidát	Dana Špicová, NK	NK	1	080	42	79.89	1
5104	573400	Loučky	1	3	809	80	Martin Meloun, nezávislý kandidát	Martin Meloun, NK	NK	1	080	29	55.16	1
5104	573400	Loučky	1	4	810	80	Jan Votrubec, nezávislý kandidát	Jan Votrubec, NK	NK	1	080	18	34.23	0
5104	573400	Loučky	1	5	806	80	Jana Kovářová, nezávislý kandidát	Jana Kovářová, NK	NK	1	080	40	76.08	1
5104	573400	Loučky	1	6	803	80	Ing. Adam Sládek, nezávislý kandidát	Ing. Adam Sládek, NK	NK	1	080	34	64.67	1
5104	573400	Loučky	1	7	808	80	Jan Vele, nezávislý kandidát	Jan Vele, NK	NK	1	080	12	22.82	0
5104	573400	Loučky	1	8	811	80	David Kůtek, nezávislý kandidát	David Kůtek, NK	NK	1	080	27	51.35	0
5104	573400	Loučky	1	9	807	80	Bc. Nikol Chludová, nezávislý kandidát	Bc. Nikol Chludová, NK	NK	1	080	42	79.89	1
5104	573400	Loučky	1	10	802	80	Martina Kůtková, nezávislý kandidát	Martina Kůtková, NK	NK	1	080	36	68.47	1
5104	573400	Loučky	1	11	804	80	Jana Hlubučková, nezávislý kandidát	Jana Hlubučková, NK	NK	1	080	23	43.75	0
5104	573418	Martinice v Krkonoších	1	1	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	33	13.48	0
5104	573418	Martinice v Krkonoších	1	2	902	90	Nezávislí 2014	Nezávislí 2014	SNK	1	080	393	53.52	1
5104	573418	Martinice v Krkonoších	1	3	901	90	Nezávislí pro Martinice	Nezávislí pro Martinice	SNK	1	080	1271	57.7	6
5104	573418	Martinice v Krkonoších	1	4	903	90	SOKOL Martinice v Krkonoších	SOKOL Martinice v Krkonoší	SNK	1	080	966	49.33	4
5104	573418	Martinice v Krkonoších	1	5	801	80	Josef Ullrich, nezávislý kandidát	Josef Ullrich, NK	NK	1	080	198	80.9	0
5104	573418	Martinice v Krkonoších	1	6	904	90	Hasiči Martinice	Hasiči Martinice	SNK	1	080	810	47.28	4
5104	574201	Horka u Staré Paky	1	1	901	90	Pro obec krásnější	Pro obec krásnější	SNK	1	080	740	100	7
5104	576964	Semily	1	1	714	714	Strana svobodných občanů	Strana svobodných občanů	Svobodní	1	714	1146	6.68	0
5104	576964	Semily	1	2	768	768	ANO 2011	ANO 2011	ANO 2011	1	768	8677	16.88	4
5104	576964	Semily	1	3	475	475	Volba pro Semily	Volba pro Semily		2	080,703	17828	34.68	8
5104	576964	Semily	1	4	411	411	SPOLU	SPOLU		2	080,113	7203	14.01	3
5104	576964	Semily	1	5	1095	1095	SEMILÁCI + KDU-ČSL	SEMILÁCI + KDU-ČSL	KDU-ČSL a PSS	2	001,188	4904	9.54	2
5104	576964	Semily	1	6	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	5801	11.28	2
5104	576964	Semily	1	7	764	764	LEV 21 - Národní socialisté	LEV 21-Národní socialisté	LEV 21	1	764	256	2.61	0
5104	576964	Semily	1	8	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	5587	10.86	2
5104	576972	Bělá	1	1	901	90	sdružení nezávislých kandidátů	sdružení nezávislých kandidátů	SNK	1	080	461	45.91	3
5104	576972	Bělá	1	2	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	543	54.08	4
5104	576981	Benecko	1	1	901	90	NEZÁVISLÍ	NEZÁVISLÍ	SNK	1	080	1916	48.47	5
5104	576981	Benecko	1	2	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	4013	67.68	10
5104	576999	Benešov u Semil	1	1	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	113	8.25	0
5104	576999	Benešov u Semil	1	2	903	90	Klub Českých turistů Benešov u Semil	KČT Benešov u Semil	SNK	1	080	1474	28.71	4
5104	576999	Benešov u Semil	1	3	902	90	Tělovýchovná jednota Benešov u Semil	TJ Benešov u Semil	SNK	1	080	2459	47.89	8
5104	576999	Benešov u Semil	1	4	901	90	Sbor dobrovolných hasičů Benešov u Semil	SDH Benešov u Semil	SNK	1	080	1088	21.19	3
5104	577006	Bozkov	1	1	902	90	"""POSUN"""	"""POSUN"""	SNK	1	080	1449	28.31	4
5104	577006	Bozkov	1	2	901	90	Bozkov krásnější	Bozkov krásnější	SNK	1	080	3668	71.68	11
5104	577014	Bradlecká Lhota	1	1	901	90	TJ SOKOL  A HASIČI	TJ SOKOL  A HASIČI	SNK	1	080	654	100	7
5104	577031	Bukovina u Čisté	1	1	802	80	Jan Prokeš, nezávislý kandidát	Jan Prokeš, NK	NK	1	080	52	51.85	0
5104	577031	Bukovina u Čisté	1	2	901	90	Bukovina	Bukovina	SNK	1	080	587	83.61	7
5104	577031	Bukovina u Čisté	1	3	801	80	Jana Exnerová, nezávislý kandidát	Jana Exnerová, NK	NK	1	080	63	62.82	0
5104	577049	Bystrá nad Jizerou	1	1	901	90	BYSTRÁ NOVĚ	BYSTRÁ NOVĚ	SNK	1	080	207	100	5
5104	577057	Čistá u Horek	1	1	901	90	Volba pro Čistou	Volba pro Čistou	SNK	1	080	846	116.66	6
5104	577073	Háje nad Jizerou	1	1	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	30	10.34	0
5104	577073	Háje nad Jizerou	1	2	903	90	SDH Dolní Sytová	SDH Dolní Sytová	SNK	1	080	499	34.41	2
5104	577073	Háje nad Jizerou	1	3	904	90	SDH Rybnice	SDH Rybnice	SNK	1	080	383	33.01	1
5104	577073	Háje nad Jizerou	1	4	901	90	SDH Loukov	SDH Loukov	SNK	1	080	456	31.44	1
5104	577073	Háje nad Jizerou	1	5	902	90	Sdružené osady	Sdružené osady	SNK	1	080	1242	53.53	5
5104	577081	Harrachov	1	1	902	90	NE - závislí	NE - závislí	SNK	1	080	726	6.53	1
5104	577081	Harrachov	1	2	768	768	ANO 2011	ANO 2011	ANO 2011	1	768	1131	10.17	2
5104	577081	Harrachov	1	3	795	795	Liberálně ekologická strana	Liberálně ekologická strana	LES	1	795	491	4.41	0
5104	577081	Harrachov	1	4	903	90	Sdružení nezávislých kandidátů PRO HARRACHOV	Sdruž.nez. kand. PRO HARRACHOV	SNK	1	080	616	5.54	1
5104	577081	Harrachov	1	5	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	1180	10.61	2
5104	577081	Harrachov	1	6	129	129	SNK Evropští demokraté	SNK Evropští demokraté	SNK ED	1	129	1003	9.02	1
5104	577081	Harrachov	1	7	703	703	Starostové pro Liberecký kraj	Starostové pro Liberecký kraj	SLK	1	703	3590	32.3	6
5104	577081	Harrachov	1	8	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	355	3.19	0
5104	577081	Harrachov	1	9	901	90	SNK - ZMĚNA PRO HARRACHOV	SNK - ZMĚNA PRO HARRACHOV	SNK	1	080	1545	13.9	2
5104	577081	Harrachov	1	10	103	103	Strana pro otevřenou společnost	Str.pro otevřenou společnost	SOS	1	103	476	4.28	0
5104	577111	Holenice	1	1	901	90	Sdružení nezávislých kandidátů Holenice	SNK Holenice	SNK	1	080	295	100	7
5104	577120	Horní Branná	1	1	901	90	Nestraníci 2014	Nestraníci 2014	SNK	1	080	3059	37.33	4
5104	577120	Horní Branná	1	2	902	90	Sdružení nezávislých	Sdružení nezávislých	SNK	1	080	4408	53.8	6
5104	577120	Horní Branná	1	3	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	726	48.73	1
5104	577146	Hrubá Skála	1	1	905	90	Občané pro Hruboskalsko	Občané pro Hruboskalsko	SNK	1	080	740	27.31	3
5104	577146	Hrubá Skála	1	2	901	90	Sdružení žen Hrubá Skála	Sdružení žen Hrubá Skála	SNK	1	080	190	21.04	0
5104	577146	Hrubá Skála	1	3	904	90	Pro obec, pro lidi	Pro obec, pro lidi	SNK	1	080	507	18.71	2
5104	577146	Hrubá Skála	1	4	903	90	Sbor dobrovolných hasičů Hnanice	SDH Hnanice	SNK	1	080	593	21.88	2
5104	577146	Hrubá Skála	1	5	902	90	Sdružení hasičů Hrubá Skála - Krčkovice	SH Hrubá Skála - Krčkovice	SNK	1	080	679	25.06	2
5104	577154	Chuchelna	1	1	902	90	Tělocvičná jednota Sokol Chuchelna	TJ Sokol Chuchelna	SNK	1	080	3755	52.23	8
5104	577154	Chuchelna	1	2	901	90	Naše Chuchelna	Naše Chuchelna	SNK	1	080	3366	46.82	7
5104	577154	Chuchelna	1	3	801	80	JAN WOHLMUTH, nezávislý kandidát	JAN WOHLMUTH, NK	NK	1	080	68	14.18	0
5104	577162	Jablonec nad Jizerou	1	1	903	90	Za Jablonec nad Jizerou krásnější, spokojenější a veselejší.	Za Jablonec nad J. krásnější	SNK	1	080	5905	56.11	10
