OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2105	534129	1	1	801	1	Jan	Mühldorf	M	Mgr.		37	OSVČ, průvodce	Kácov	99	80	0
2105	534129	1	2	902	1	Jana	Pěkná	F	Ing.		46	referentka	Kácov	99	80	0
2105	534129	1	2	902	2	Hana	Volfová	F	Mgr.		42	učitelka	Račíněves	99	80	0
2105	534129	1	2	902	3	Jan	Kolář	M			33	učitel	Kácov	99	80	0
2105	534129	1	2	902	4	Michal	Janda	M			35	řidič	Zderadiny	99	80	0
2105	534129	1	2	902	5	Jana	Kaněrová	F			48	soukromá podnikatelka	Kácov	99	80	0
2105	534129	1	2	902	6	Veronika	Lejnarová	F			26	servírka	Kácov	99	80	0
2105	534129	1	2	902	7	Martin	Srb	M			45	soukromý podnikatel	Kácov	99	80	0
2105	534129	1	2	902	8	Miroslava	Brhlíková	F			45	prodavačka	Kácov	99	80	0
2105	534129	1	2	902	9	Petr	Křen	M	Ing.		56	konstruktér	Kácov	99	80	0
2105	534129	1	3	470	1	Soňa	Křenová	F	Mgr.		47	starostka	Kácov	99	166	0
2105	534129	1	3	470	2	Karel	Kymla	M	Ing.		60	vedoucí LHS	Kácov	99	80	0
2105	534129	1	3	470	3	Jan	Kos	M			35	řidič	Zliv	99	80	0
2105	534129	1	3	470	4	Štěpánka	Filipová	F			30	v domácnosti	Kácov	99	80	0
2105	534129	1	3	470	5	Aleš	Pražák	M			36	soukromý podnikatel	Kácov	99	80	0
2105	534129	1	3	470	6	Zdeněk	Pěkný	M			46	konstruktér	Kácov	99	80	0
2105	534129	1	3	470	7	Věra	Divíšková	F			26	sociální pracovnice	Kácov	99	80	0
2105	534129	1	3	470	8	Monika	Sehnoutková	F			41	operátor	Kácov	99	80	0
2105	534129	1	3	470	9	Prokop	Bouz	M			66	důchodce	Kácov	1	80	0
2105	534129	1	4	903	1	Jaroslav	Koubek	M			65	místostarosta	Kácov	99	80	0
2105	534129	1	4	903	2	Petra	Srbová	F			44	účetní	Kácov	99	80	0
2105	534129	1	4	903	3	Renata	Albrechtová	F			43	výpravčí	Kácov	99	80	0
2105	534129	1	4	903	4	Miroslav	Vladyka	M			36	lesník	Račíněves	99	80	0
2105	534129	1	4	903	5	Luboš	Kaněra	M			47	bezpečnostní technik	Kácov	99	80	0
2105	534129	1	4	903	6	Vladimíra	Křenová	F			36	prodavačka	Kácov	99	80	0
2105	534129	1	4	903	7	Vlastimil	Janda	M			35	řidič	Kácov	99	80	0
2105	534129	1	4	903	8	Petr	Divíšek	M			29	kuchař	Kácov	99	80	0
2105	534129	1	4	903	9	Alice	Balcová	F			38	úřednice	Kácov	99	80	0
2105	534129	1	5	901	1	Jitka	Kuřetová	F			52	OSVČ	Račíněves	99	80	0
2105	534129	1	5	901	2	Daniel	Korol	M			44	výpravčí	Kácov	99	80	0
2105	534129	1	5	901	3	Pavel	Buchta	M			45	OSVČ	Kácov	99	80	0
2105	534129	1	5	901	4	Václav	Jeništa	M			58	dělník	Zliv	99	80	0
2105	534129	1	5	901	5	Renata	Fuchsová	F			28	OSVČ	Kácov	99	80	0
2105	534129	1	5	901	6	Petr	Slabý	M			34	dělník	Račíněves	99	80	0
2105	534129	1	5	901	7	Martina	Páleníková	F			49	kuchařka	Račíněves	99	80	0
