OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6104	591491	1	1	902	1	Petr	Pavlíček	M			32	záchranář	Pucov	99	80	0
6104	591491	1	1	902	2	Leoš	Kryštof	M			54	technik	Pucov	99	80	0
6104	591491	1	1	902	3	Martin	Michálek	M			36	skladník	Pucov	99	80	0
6104	591491	1	1	902	4	Jan	Hornych	M			61	důchodce	Pucov	99	80	0
6104	591491	1	1	902	5	Jiří	Strašák	M			40	obráběč kovů	Pucov	99	80	0
6104	591491	1	1	902	6	Radek	Potěšil	M			43	soukromý zemědělec	Pucov	99	80	0
6104	591491	1	2	901	1	Josef	Svoboda	M			55	starosta obce	Pucov	99	80	0
6104	591491	1	2	901	2	Raimund	Pivoňka	M			25	technik bioplynové stanice	Pucov	99	80	0
6104	591491	1	2	901	3	Petr	Klusák	M			38	voják z povolání	Pucov	99	80	0
6104	591491	1	2	901	4	Martin	Čermák	M			39	zedník	Pucov	99	80	0
6104	591491	1	2	901	5	Miroslav	Čermák	M			66	důchodce	Pucov	99	80	0
6104	591491	1	2	901	6	Pavel	Bernat	M			19	student	Pucov	99	80	0
6104	591491	1	2	901	7	Martina	Doležalová	F			27	prodavačka	Pucov	99	80	0
6104	591491	1	2	901	8	Jaromír	Holoubek	M			54	elektrikář	Pucov	99	80	0
6104	591491	1	2	901	9	Václav	Veselý	M			26	servisní technik	Pucov	99	80	0
6104	591491	1	3	903	1	Renata	Havránková	F			30	rodičovská dovolená	Pucov	99	80	0
6104	591491	1	3	903	2	Jana	Krejčová	F	Ing.		34	mateřská dovolená	Pucov	99	80	0
6104	591491	1	3	903	3	Ilona	Pavlíčková	F			35	učitelka	Pucov	99	80	0
6104	591491	1	3	903	4	Jana	Havránková	F	Ing.		29	odborný ekonom	Pucov	99	80	0
