OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5204	576468	1	1	902	1	Jan	Voda	M			54	strojní technik	Lično	99	80	0
5204	576468	1	1	902	2	Petr	Dokulil	M			36	hasič	Lično	99	80	0
5204	576468	1	1	902	3	Marie	Jarkovská	F			34	vychovatelka	Lično	99	80	0
5204	576468	1	1	902	4	Josef	Tošovský	M			38	velitel požární stanice	Lično	99	80	0
5204	576468	1	1	902	5	Josef	Janeček	M			50	soukromý podnikatel	Radostovice	99	80	0
5204	576468	1	1	902	6	Zdeněk	Škop	M			61	soukromý podnikatel	Lično	99	80	0
5204	576468	1	1	902	7	Jiří	Kaiser	M			40	technický pracovník	Lično	99	80	0
5204	576468	1	1	902	8	Jarmila	Fňouková	F			49	soukromá podnikatelka	Ostašovice	99	80	0
5204	576468	1	1	902	9	Václav	Stodůlka	M			65	dělník	Lično	1	80	0
5204	576468	1	2	901	1	Tomáš	Vilímek	M	Bc.		42	státní zaměstnanec	Lično	99	80	0
5204	576468	1	2	901	2	Stanislav	Koráb	M			35	státní zaměstnanec	Lično	99	80	0
5204	576468	1	2	901	3	Jiří	Padrián	M			47	tech.-hospodářský pracovník	Lično	99	80	0
5204	576468	1	2	901	4	Jan	Plašil	M			26	student	Lično	99	80	0
5204	576468	1	2	901	5	Zbyněk	Cimmer	M			33	státní zaměstnanec	Lično	99	80	0
5204	576468	1	2	901	6	Josef	Hovorka	M			28	vedoucí výroby	Lično	99	80	0
5204	576468	1	2	901	7	Zdeněk	Malý	M			52	skladník	Ostašovice	99	80	0
5204	576468	1	2	901	8	Vlastimil	Gründl	M			29	řidič	Lično	99	80	0
5204	576468	1	2	901	9	Lenka	Dostálová	F			39	administr.pracovnice	Lično	99	80	0
5204	576468	1	3	53	1	Pavel	Tomeš	M	Ing.		54	podnikatel	Ostašovice	53	53	0
5204	576468	1	3	53	2	Monika	Hejnová	F			34	účetní	Lično	99	53	0
5204	576468	1	3	53	3	Martina	Ludvíková	F	Ing.		30	ekonom	Ostašovice	99	53	0
5204	576468	1	3	53	4	František	Talavašek	M	Bc.		48	úředník	Lično	99	53	0
5204	576468	1	3	53	5	Dagmar	Tomešová	F			43	podnikatelka	Radostovice	99	53	0
5204	576468	1	3	53	6	Alena	Myšáková	F			31	účetní	Lično	99	53	0
5204	576468	1	3	53	7	Dagmar	Marková	F			30	účetní	Lično	99	53	0
5204	576468	1	3	53	8	Jiří	Baše	M			29	strojvedoucí	Lično	99	53	0
5204	576468	1	3	53	9	Aleš	Vašata	M			35	supervizor	Lično	99	53	0
