OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5203	574074	1	1	901	1	Luděk	Rudiš	M			70	důchodce	Hořičky	99	80	A
5203	574074	1	1	901	2	Marek	Hýbl	M			48	agronom	Hořičky	99	80	A
5203	574074	1	1	901	3	Vít	Cejnar	M			33	OSVČ	Křižanov	99	80	A
5203	574074	1	1	901	4	Martina	Dusová	F			46	učitelka MŠ	Hořičky	99	80	A
5203	574074	1	1	901	5	Pavlína	Janischová	F			47	prodavačka	Hořičky	99	80	A
5203	574074	1	1	901	6	Eva	Náhlovská	F			73	důchodkyně	Mečov	99	80	A
5203	574074	1	1	901	7	Jaroslav	Berka	M			38	elektromontér	Hořičky	99	80	A
5203	574074	1	1	901	8	Pavel	Merbs	M			33	grafik	Hořičky	99	80	A
5203	574074	1	1	901	9	Pavel	Mertlík	M			42	truhlář	Hořičky	99	80	A
5203	574074	1	2	1	1	Stanislava	Hofmanová	F	Ing.		58	učitelka	Nový Dvůr	99	1	A
5203	574074	1	2	1	2	Josef	Vlček	M			64	důchodce	Hořičky	1	1	A
5203	574074	1	2	1	3	Karel	Dvořáček	M	Mgr.		47	ředitel ZDŠ	Hořičky	99	1	A
5203	574074	1	2	1	4	Vladimír	Kudera	M	Ing.		56	ředitel stavební společnosti	Hořičky	99	1	A
5203	574074	1	2	1	5	Michaela	Pokorná	F	Ing.		40	manažerka vzdělávání	Hořičky	99	1	A
5203	574074	1	2	1	6	Milan	Řezníček	M	Ing.		35	konstruktér	Hořičky	99	1	A
5203	574074	1	2	1	7	Josef	Tylš	M			62	OSVČ	Hořičky	1	1	A
5203	574074	1	2	1	8	Václav	Páll	M			44	OSVČ	Hořičky	99	1	A
5203	574074	1	2	1	9	Zdeněk	Mencl	M			54	vedoucí půjčovny stavebních strojů	Křižanov	99	1	A
