OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
6207	1	1	545325	Velký Karlov	0	1	7	396	velky-karlov
6207	1	1	546941	Dobšice	0	1	15	2438	dobsice
6207	1	1	550019	Vracovice	0	1	7	192	vracovice
6207	1	1	550051	Plenkovice	0	1	7	378	plenkovice
6207	1	1	550078	Přeskače	0	1	7	104	preskace
6207	1	1	550086	Křídlůvky	0	1	5	243	kridluvky
6207	1	1	550841	Jiřice u Moravských Budějovic	0	1	5	54	jirice-u-moravskych-budejovic
6207	1	1	555231	Suchohrdly	0	1	7	1353	suchohrdly
6207	1	1	587729	Nový Šaldorf-Sedlešovice	0	1	11	1547	novy-saldorf-sedlesovice
6207	1	2	593711	Znojmo	0	1	31	33719	znojmo
6207	1	1	593729	Bantice	0	1	7	292	bantice
6207	1	6	593737	Běhařovice	0	1	9	374	beharovice
6207	1	1	593745	Bezkov	0	1	5	205	bezkov
6207	1	1	593753	Bítov	0	1	7	146	bitov
6207	1	1	593761	Blanné	0	1	5	74	blanne
6207	1	6	593770	Blížkovice	0	1	9	1180	blizkovice
6207	1	1	593788	Bohutice	0	1	11	606	bohutice
6207	1	1	593796	Bojanovice	0	1	7	187	bojanovice
6207	1	1	593800	Borotice	0	1	7	427	borotice
6207	1	1	593818	Boskovštejn	0	1	7	150	boskovstejn
6207	1	1	593826	Božice	0	1	15	1552	bozice
6207	1	1	593842	Břežany	0	1	9	843	brezany
6207	1	1	593851	Citonice	0	1	7	589	citonice
6207	1	1	593869	Ctidružice	0	1	7	304	ctidruzice
6207	1	1	593877	Čejkovice	0	1	7	216	cejkovice
6207	1	1	593885	Čermákovice	0	1	5	90	cermakovice
6207	1	1	593893	Černín	0	1	7	134	cernin
6207	1	1	593907	Damnice	0	1	7	336	damnice
6207	1	1	593923	Dobelice	0	1	7	265	dobelice
6207	1	1	593931	Dobřínsko	0	1	7	391	dobrinsko
6207	1	1	593958	Dolenice	0	1	7	142	dolenice
6207	1	1	593966	Dolní Dubňany	0	1	7	486	dolni-dubnany
6207	1	1	593974	Dyjákovice	0	1	11	861	dyjakovice
6207	1	1	593982	Dyjákovičky	0	1	9	538	dyjakovicky
6207	1	1	593991	Dyje	0	1	7	464	dyje
6207	1	1	594008	Džbánice	0	1	7	147	dzbanice
6207	1	1	594016	Grešlové Mýto	0	1	7	214	greslove-myto
6207	1	1	594024	Havraníky	0	1	7	347	havraniky
6207	1	1	594032	Hevlín	0	1	11	1437	hevlin
6207	1	1	594041	Hluboké Mašůvky	0	1	9	818	hluboke-masuvky
6207	1	1	594059	Hnanice	0	1	7	361	hnanice
6207	1	1	594067	Hodonice	0	1	11	1823	hodonice
6207	1	1	594075	Horní Břečkov	0	1	9	251	horni-breckov
6207	1	1	594083	Horní Dubňany	0	1	7	300	horni-dubnany
6207	1	1	594091	Horní Dunajovice	0	1	7	624	horni-dunajovice
6207	1	1	594105	Horní Kounice	0	1	7	315	horni-kounice
6207	1	1	594113	Hostěradice	0	1	9	1521	hosteradice
6207	1	1	594121	Hostim	0	1	7	428	hostim
6207	1	1	594130	Hrabětice	0	1	11	898	hrabetice
6207	1	1	594148	Hrádek	0	1	11	922	hradek
6207	1	2	594156	Hrušovany nad Jevišovkou	0	1	15	3314	hrusovany-nad-jevisovkou
6207	1	1	594164	Chvalatice	0	1	7	107	chvalatice
6207	1	1	594172	Chvalovice	0	1	7	653	chvalovice
6207	1	1	594181	Jamolice	0	1	7	442	jamolice
6207	1	1	594199	Jaroslavice	0	1	13	1249	jaroslavice
6207	1	2	594202	Jevišovice	0	1	9	1172	jevisovice
6207	1	1	594211	Jezeřany-Maršovice	0	1	9	783	jezerany-marsovice
6207	1	1	594229	Jiřice u Miroslavi	0	1	7	466	jirice-u-miroslavi
6207	1	1	594237	Kadov	0	1	5	144	kadov
6207	1	1	594253	Korolupy	0	1	5	153	korolupy
6207	1	1	594261	Kravsko	0	1	7	563	kravsko
6207	1	1	594270	Krhovice	0	1	9	562	krhovice
6207	1	1	594288	Křepice	0	1	7	110	krepice
6207	1	1	594296	Kubšice	0	1	5	152	kubsice
6207	1	1	594300	Kuchařovice	0	1	15	937	kucharovice
6207	1	1	594318	Kyjovice	0	1	7	155	kyjovice
6207	1	1	594326	Lančov	0	1	7	231	lancov
6207	1	1	594334	Lechovice	0	1	9	546	lechovice
6207	1	1	594342	Lesná	0	1	7	263	lesna
6207	1	1	594351	Lesonice	0	1	9	236	lesonice
6207	1	1	594369	Litobratřice	0	1	9	464	litobratrice
6207	1	1	594385	Lubnice	0	1	5	64	lubnice
6207	1	6	594393	Lukov	0	1	7	250	lukov
6207	1	1	594407	Mackovice	0	1	7	368	mackovice
6207	1	1	594415	Mašovice	0	1	7	517	masovice
6207	1	1	594423	Medlice	0	1	5	161	medlice
6207	1	6	594431	Mikulovice	0	1	11	639	mikulovice
6207	1	1	594440	Milíčovice	0	1	9	206	milicovice
6207	1	2	594458	Miroslav	0	1	15	2930	miroslav
6207	1	1	594466	Miroslavské Knínice	0	1	7	323	miroslavske-kninice
6207	1	1	594474	Morašice	0	1	7	227	morasice
6207	1	2	594482	Moravský Krumlov	0	1	21	5758	moravsky-krumlov
6207	1	1	594512	Našiměřice	0	1	7	216	nasimerice
6207	1	1	594521	Němčičky	0	1	7	83	nemcicky
6207	1	6	594555	Olbramkostel	0	1	7	530	olbramkostel
6207	1	6	594563	Olbramovice	0	1	9	1140	olbramovice
6207	1	6	594571	Oleksovice	0	1	9	686	oleksovice
6207	1	1	594580	Onšov	0	1	7	74	onsov
6207	1	1	594598	Oslnovice	0	1	7	82	oslnovice
6207	1	1	594601	Pavlice	0	1	9	476	pavlice
6207	1	1	594610	Petrovice	0	1	9	368	petrovice
6207	1	1	594628	Plaveč	0	1	7	449	plavec
6207	1	1	594636	Podhradí nad Dyjí	0	1	5	52	podhradi-nad-dyji
6207	1	1	594644	Podmolí	0	1	7	169	podmoli
6207	1	1	594652	Podmyče	0	1	7	99	podmyce
6207	1	1	594679	Práče	0	1	9	822	prace
6207	1	1	594687	Pravice	0	1	9	341	pravice
6207	1	1	594695	Prokopov	0	1	5	92	prokopov
6207	1	6	594709	Prosiměřice	0	1	7	854	prosimerice
6207	1	1	594725	Rešice	0	1	9	347	resice
6207	1	1	594733	Rozkoš	0	1	7	176	rozkos
6207	1	1	594741	Rudlice	0	1	7	94	rudlice
6207	1	1	594750	Rybníky	0	1	7	426	rybniky
6207	1	1	594768	Skalice	0	1	9	520	skalice
6207	1	1	594776	Slatina	0	1	7	244	slatina
6207	1	1	594784	Slup	0	1	7	475	slup
6207	1	1	594792	Stálky	0	1	7	122	stalky
6207	1	1	594806	Starý Petřín	0	1	7	227	stary-petrin
6207	1	1	594814	Stošíkovice na Louce	0	1	5	264	stosikovice-na-louce
6207	1	1	594822	Strachotice	0	1	9	1040	strachotice
6207	1	1	594831	Střelice	0	1	5	159	strelice
6207	1	1	594849	Suchohrdly u Miroslavi	0	1	9	489	suchohrdly-u-miroslavi
6207	1	1	594865	Šafov	0	1	7	139	safov
6207	1	1	594873	Šanov	0	1	15	1499	sanov
6207	1	6	594881	Šatov	0	1	9	1115	satov
6207	1	6	594890	Štítary	0	1	11	611	stitary
6207	1	1	594911	Šumná	0	1	9	635	sumna
6207	1	1	594920	Tasovice	0	1	11	1373	tasovice
6207	1	1	594938	Tavíkovice	0	1	7	594	tavikovice
6207	1	1	594946	Těšetice	0	1	7	600	tesetice
6207	1	1	594954	Trnové Pole	0	1	5	115	trnove-pole
6207	1	1	594971	Trstěnice	0	1	9	550	trstenice
6207	1	1	594989	Tulešice	0	1	7	197	tulesice
6207	1	1	594997	Tvořihráz	0	1	7	408	tvorihraz
6207	1	1	595004	Uherčice	0	1	9	383	uhercice
6207	1	1	595012	Újezd	0	1	5	78	ujezd
6207	1	1	595021	Únanov	0	1	15	1266	unanov
6207	1	1	595039	Valtrovice	0	1	7	425	valtrovice
6207	1	1	595047	Vedrovice	0	1	9	839	vedrovice
6207	1	6	595055	Vémyslice	0	1	9	695	vemyslice
6207	1	1	595063	Vevčice	0	1	7	72	vevcice
6207	1	6	595071	Višňové	0	1	11	1068	visnove
6207	1	1	595080	Vítonice	0	1	7	260	vitonice
6207	1	6	595098	Vranov nad Dyjí	0	1	15	824	vranov-nad-dyji
6207	1	1	595101	Vranovská Ves	0	1	7	300	vranovska-ves
6207	1	1	595110	Vratěnín	0	1	9	298	vratenin
6207	1	1	595128	Vrbovec	0	1	15	1155	vrbovec
6207	1	1	595136	Výrovice	0	1	7	173	vyrovice
6207	1	1	595144	Vysočany	0	1	6	92	vysocany
6207	1	1	595152	Zálesí	0	1	6	170	zalesi
6207	1	1	595161	Zblovice	0	1	7	42	zblovice
6207	1	1	595179	Želetice	0	1	5	271	zeletice
6207	1	1	595187	Žerotice	0	1	7	346	zerotice
6207	1	1	595195	Žerůtky	0	1	7	261	zerutky
