OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6207	593982	1	1	1	1	Veronika	Kostrejová	F			52	expedientka	Dyjákovičky	99	1	A
6207	593982	1	1	1	2	Jaroslava	Sácká	F	Ing.		62	obchodní manažer	Dyjákovičky	99	1	A
6207	593982	1	1	1	3	Marcel	Kubík	M	Mgr.		49	státní zaměstnanec	Dyjákovičky	99	1	A
6207	593982	1	1	1	4	Václav	Štipčák	M	MUDr.	Ph.D.	51	lékař	Dyjákovičky	99	1	A
6207	593982	1	1	1	5	Bohuslav	Štipčák	M			68	důchodce	Dyjákovičky	1	1	A
6207	593982	1	1	1	6	Barbora	Hanáková	F	Mgr.		36	obchodník - prodejce	Dyjákovičky	99	1	A
6207	593982	1	1	1	7	Hana	Teplá	F			54	státní zaměstnanec	Dyjákovičky	99	1	A
6207	593982	1	1	1	8	Petr	Zemčík	M			41	dělník	Dyjákovičky	99	1	A
6207	593982	1	1	1	9	Pavel	Plaček	M			45	OSVČ	Dyjákovičky	99	1	A
6207	593982	1	2	768	1	David	Svoboda	M			46	jednatel	Dyjákovičky	99	768	A
6207	593982	1	2	768	2	Roman	Čučka	M			48	jednatel	Dyjákovičky	768	768	A
6207	593982	1	2	768	3	Miroslav	Pavlačka	M	Ing.		61	jednatel	Dyjákovičky	99	768	A
6207	593982	1	2	768	4	Miroslav	Svoboda	M			68	jednatel	Dyjákovičky	768	768	A
6207	593982	1	2	768	5	Zdeněk	Karpinski	M			44	technik	Dyjákovičky	99	768	A
6207	593982	1	2	768	6	Pavel	Zábojník	M			45	OSVČ	Dyjákovičky	99	768	A
6207	593982	1	2	768	7	Tomáš	Štipčák	M			42	OSVČ	Dyjákovičky	99	768	A
6207	593982	1	2	768	8	Petr	Sácký	M			48	dělník	Dyjákovičky	99	768	A
6207	593982	1	2	768	9	Aleš	Pykal	M			38	jednatel	Dyjákovičky	99	768	A
6207	593982	1	3	901	1	Pavel	Sobotka	M			47	vedoucí stavebnin	Dyjákovičky	99	80	A
6207	593982	1	3	901	2	Petr	Jakub	M			55	stolař	Dyjákovičky	99	80	A
6207	593982	1	3	901	3	Jiří	Hudec	M	Ing.		42	vedoucí nákupu	Dyjákovičky	99	80	A
6207	593982	1	3	901	4	Antonín	Novotný	M			34	sklepmistr	Dyjákovičky	99	80	A
6207	593982	1	3	901	5	Štěpán	Bastl	M			47	instalatér	Dyjákovičky	99	80	A
6207	593982	1	3	901	6	Luboš	Hlavinka	M			36	skladník	Dyjákovičky	99	80	A
6207	593982	1	3	901	7	Josef	Nekula	M			64	důchodce	Dyjákovičky	99	80	A
6207	593982	1	3	901	8	Milan	Adamec	M	Bc.		34	státní zaměstnanec	Dyjákovičky	99	80	A
6207	593982	1	3	901	9	Miroslav	Měchura	M			67	důchodce	Dyjákovičky	99	80	A
6207	593982	1	4	902	1	Oldřich	Martinák	M			70	důchodce	Dyjákovičky	99	80	A
6207	593982	1	4	902	2	Jan	Gregor	M			64	jednatel společnosti	Dyjákovičky	99	80	A
6207	593982	1	4	902	3	Antonín	Durajka	M			52	státní zaměstnanec	Dyjákovičky	99	80	A
6207	593982	1	4	902	4	Stanislav	Stehlík	M			40	učitel	Dyjákovičky	99	80	A
6207	593982	1	4	902	5	Aleš	Smolík	M			43	skladník	Dyjákovičky	99	80	A
6207	593982	1	4	902	6	Jindřiška	Urbánková	F			51	OSVČ	Dyjákovičky	99	80	A
6207	593982	1	4	902	7	Raimund	Truhlář	M			46	kuchař-číšník	Dyjákovičky	99	80	A
6207	593982	1	4	902	8	Alena	Bukovjanová	F			65	důchodkyně	Dyjákovičky	99	80	A
6207	593982	1	4	902	9	Oldřich	Martinák	M			32	řidič	Dyjákovičky	99	80	A
