OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7104	569542	1	1	904	1	Jarmila	Kuchařová	F			31	obchodní zástupce	Horní Újezd	99	80	0
7104	569542	1	1	904	2	Josef	Svršek	M			44	soukromý podnikatel	Horní Újezd	99	80	0
7104	569542	1	1	904	3	Alois	Ondroušek	M			40	soukromý zemědělec	Horní Újezd	99	80	0
7104	569542	1	1	904	4	Tomáš	Talášek	M			32	živnostník	Horní Újezd	99	80	0
7104	569542	1	1	904	5	Věroslav	Burda	M			53	horník	Horní Újezd	99	80	0
7104	569542	1	2	901	1	Tomáš	Koryčánek	M			39	úředník	Horní Újezd	99	80	0
7104	569542	1	2	901	2	Martin	Petráš	M			40	živnostník	Horní Újezd	99	80	0
7104	569542	1	2	901	3	Milan	Novák	M			46	dělník	Horní Újezd	99	80	0
7104	569542	1	2	901	4	Bedřich	Vokáč	M			52	dělník	Horní Újezd	99	80	0
7104	569542	1	2	901	5	Martin	Hradil	M			41	dělník	Horní Újezd	99	80	0
7104	569542	1	2	901	6	Martin	Daňhel	M			32	státní zaměstnanec	Horní Újezd	99	80	0
7104	569542	1	2	901	7	Jakub	Rakovský	M			21	dělník	Horní Újezd	99	80	0
7104	569542	1	2	901	8	Stanislav	Rakovský	M			21	student	Horní Újezd	99	80	0
7104	569542	1	3	903	1	Jiří	Velička	M			60	řidič	Horní Újezd	99	80	0
7104	569542	1	3	903	2	Jaromír	Burda	M			40	lesník	Horní Újezd	99	80	0
7104	569542	1	3	903	3	Vlastimil	Ondroušek	M			60	natěrač	Horní Újezd	99	80	0
7104	569542	1	3	903	4	Vlastimil	Hradílek	M			34	zedník	Horní Újezd	99	80	0
7104	569542	1	3	903	5	Pavel	Olšák	M			38	dělník	Horní Újezd	99	80	0
7104	569542	1	3	903	6	Pavel	Orság	M			33	živnostník	Horní Újezd	99	80	0
7104	569542	1	3	903	7	Marcel	Vašina	M			40	bagrista	Horní Újezd	99	80	0
7104	569542	1	3	903	8	Martin	Ondroušek	M			29	živnostník	Horní Újezd	99	80	0
7104	569542	1	3	903	9	Jana	Kašpárková	F			37	skladnice	Horní Újezd	99	80	0
7104	569542	1	4	902	1	Alena	Veličková	F			47	starostka	Horní Újezd	1	80	0
7104	569542	1	4	902	2	Zdeňka	Kudlíková	F			51	instruktorka výroby	Horní Újezd	99	80	0
7104	569542	1	4	902	3	Miroslav	Porubský	M			46	hasič	Horní Újezd	99	80	0
7104	569542	1	4	902	4	Irena	Kociánová	F			48	učitelka	Horní Újezd	99	80	0
7104	569542	1	4	902	5	Petr	Kuchařík	M			31	živnostník	Horní Újezd	99	80	0
7104	569542	1	4	902	6	František	Koukal	M			69	důchodce	Horní Újezd	99	80	0
7104	569542	1	4	902	7	Stanislav	Rakovský	M			47	zedník	Horní Újezd	99	80	0
7104	569542	1	4	902	8	Zuzana	Mašlaňová	F			33	referent sociálního odboru	Horní Újezd	99	80	0
7104	569542	1	4	902	9	Stanislav	Ondroušek	M			55	pracovník ostrahy	Horní Újezd	99	80	0
