OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
4203	564770	1	1	808	1	Jaroslav	Urban	M			60	kovář	Drahobuz	99	80	0
4203	564770	1	2	803	1	Josef	Kocourek	M			42	zámečník	Drahobuz	99	80	0
4203	564770	1	3	7	1	Rudolf	Procházka	M			55	technik - specialista elektro	Drahobuz	99	7	0
4203	564770	1	3	7	2	Josef	Ženatý	M			56	důchodce	Drahobuz	99	7	0
4203	564770	1	3	7	3	Petr	Karous	M			59	technik	Drahobuz	99	7	0
4203	564770	1	3	7	4	Karel	Hobza	M			55	státní zaměstnanec	Drahobuz	99	7	0
4203	564770	1	3	7	5	Milan	Halaj	M			52	řidič	Drahobuz	99	7	0
4203	564770	1	3	7	6	Stanislav	Dvořák	M			77	důchodce	Drahobuz	99	7	0
4203	564770	1	3	7	7	Marek	Klikar	M			29	číšník	Drahobuz	99	7	0
4203	564770	1	4	801	1	Miroslav	Štekr	M			31	OSVČ	Břehoryje	99	80	0
4203	564770	1	5	804	1	Jiří	Hrubeš	M			39	soukromý podnikatel	Drahobuz	99	80	0
4203	564770	1	6	805	1	Josef	Obrmajer	M			26	nábytkář	Břehoryje	99	80	0
4203	564770	1	7	802	1	Zdeněk	Prágr	M			57	THP	Drahobuz	99	80	0
4203	564770	1	8	810	1	Zdeněk	Žák	M			64	technik	Drahobuz	99	80	0
4203	564770	1	9	806	1	Lada	Prokopová	F			44	švadlena	Strážiště	99	80	0
4203	564770	1	10	809	1	Jolana	Malá	F			38	laborantka	Břehoryje	99	80	0
4203	564770	1	11	807	1	Jiří	Verner	M			42	technik	Drahobuz	99	80	0
