OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2105	534323	1	1	901	1	Zdeněk	Dongres	M			60	invalidní důchodce	Nové Nespeřice	99	80	0
2105	534323	1	1	901	2	Ladislav	Krejza	M			68	starobní důchodce	Nové Nespeřice	99	80	0
2105	534323	1	1	901	3	Anděla	Slavíčková	F			63	starobní důchodce	Stará Huť	99	80	0
2105	534323	1	1	901	4	Zdeněk	Pokorný	M			31	podnikatel	Staré Nespeřice	99	80	0
2105	534323	1	1	901	5	Anna	Kuřetová	F			59	starobní důchodce	Petrovice II	99	80	0
2105	534323	1	1	901	6	Jiří	Černý	M			73	starobní důchodce	Losiny	99	80	0
2105	534323	1	1	901	7	Václav	Sýkora	M			63	starobní důchodce	Staré Nespeřice	99	80	0
2105	534323	1	1	901	8	Vladimír	Zelinger	M			49	opravář zemědělských strojů	Nové Nespeřice	99	80	0
2105	534323	1	1	901	9	Martin	Vlk	M			37	lesní dělník	Stará Huť	99	80	0
2105	534323	1	2	902	1	Vlastimil	Dudek	M			58	starosta	Petrovice II	99	80	0
2105	534323	1	2	902	2	Zdeněk	Plešinger	M			46	řidič	Tlučeň	99	80	0
2105	534323	1	2	902	3	Anna	Krejzová	F			58	dělnice	Petrovice II	99	80	0
2105	534323	1	2	902	4	Vladimír	Zeman	M			69	důchodce	Stará Huť	99	80	0
2105	534323	1	2	902	5	Milan	Pěkný	M			27	hasič	Petrovice II	99	80	0
2105	534323	1	2	902	6	Helena	Pospíšilová	F			52	dělnice	Losiny	99	80	0
2105	534323	1	2	902	7	Miroslav	Sejkora	M			42	seřizovač	Stará Huť	99	80	0
