OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3105	561673	1	1	470	1	Petr	Vichr	M			50	zemědělský technik	Křišťanov	99	80	A
3105	561673	1	1	470	2	Božena	Vyskočilová	F			57	dělnice	Křišťanov	99	80	A
3105	561673	1	1	470	3	Dagmar	Kováříková	F	Ing.		58	podnikatelka	Markov	99	80	A
3105	561673	1	1	470	4	Martin	Menšík	M			60	podnikatel	Křišťanov	166	166	A
3105	561673	1	1	470	5	Miroslav	Drozd	M			40	lesní dělník	Arnoštov	99	80	A
3105	561673	1	1	470	6	Lubomír	Michal	M			74	důchodce	Markov	99	80	A
3105	561673	1	1	470	7	Lenka	Honerová	F			45	dělnice	Křišťanov	99	80	A
3105	561673	1	1	470	8	Jarmila	Rožnovská	F			56	lesní dělnice	Křišťanov	99	80	A
3105	561673	1	2	901	1	Martin	Keltner	M	Ing.		51	vedoucí lesní správy	Arnoštov	99	80	A
3105	561673	1	2	901	2	Ondřej	Sedláček	M			39	soukromý zemědělec	Arnoštov	99	80	A
3105	561673	1	2	901	3	Vlasta	Bártová	F			60	dělnice v lesnictví	Arnoštov	99	80	A
3105	561673	1	2	901	4	Kristina	Imberová	F			45	dělnice v lesnictví	Arnoštov	99	80	A
3105	561673	1	2	901	5	František	Holík	M			49	lesník	Křišťanov	99	80	A
3105	561673	1	2	901	6	Růžena	Sedláčková	F			41	soukromý zemědělec	Arnoštov	99	80	A
3105	561673	1	2	901	7	Renata	Keltnerová	F	Ing.		45	vedoucí správy služeb	Arnoštov	99	80	A
