OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2104	533424	1	1	7	1	Libor	Borový	M	Ing.		62	technik	Kouřim	99	7	A
2104	533424	1	1	7	2	Hana	Borová	F	Mgr.		61	ředitelka ZŠ Kouřim	Kouřim	99	7	A
2104	533424	1	1	7	3	Petr	Pavel	M			50	mistr elektrotechniky	Kouřim	99	7	A
2104	533424	1	1	7	4	Petr	Vedral	M			43	technik	Kouřim	99	7	A
2104	533424	1	1	7	5	Lenka	Zahradníčková	F	Bc.		41	učitelka	Kouřim	99	7	A
2104	533424	1	1	7	6	Barbora	Bezová	F	Ing.		25	specialistka logistiky	Kouřim	99	7	A
2104	533424	1	1	7	7	Martin	Zeman	M			45	mistr výroby	Kouřim	99	7	A
2104	533424	1	1	7	8	Zdeňka	Růžičková	F		Dis.	45	vedoucí ČOV Kouřim	Kouřim	99	7	A
2104	533424	1	1	7	9	Miloslav	Drška	M			64	senior logistik	Kouřim	99	7	A
2104	533424	1	1	7	10	Hana	Hájková	F	Mgr.		61	učitelka	Kouřim	99	7	A
2104	533424	1	1	7	11	Štěpán	Henzl	M	Ing.		67	důchodce	Kouřim	99	7	A
2104	533424	1	1	7	12	Ladislav	Kůs	M			49	mistr výroby	Kouřim	99	7	A
2104	533424	1	1	7	13	Simona	Hrušková	F			38	vychovatelka ŠD	Kouřim	99	7	A
2104	533424	1	1	7	14	Jiří	Dohalský	M			57	řidič	Kouřim	99	7	A
2104	533424	1	1	7	15	Libuše	Jírů	F			66	důchodce	Kouřim	99	7	A
2104	533424	1	2	901	1	Zuzana	Čiháková	F	Mgr.		57	starostka	Kouřim	99	80	A
2104	533424	1	2	901	2	Josef	Hasil	M			46	soukromý podnikatel	Kouřim	99	80	A
2104	533424	1	2	901	3	Marek	Ježík	M			44	soukromý podnikatel	Kouřim	99	80	A
2104	533424	1	2	901	4	Jana	Havlíčková	F	Mgr.		35	účetní	Kouřim	99	80	A
