OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6203	595314	1	1	901	1	Jaroslav	Uher	M			46	hasič	Podolí	99	80	A
6203	595314	1	1	901	2	Martin	Bukal	M			45	operátor	Borač	99	80	A
6203	595314	1	1	901	3	Jan	Zloch	M	Ing.		31	administrátor projektů	Borač	99	80	A
6203	595314	1	1	901	4	Markéta	Dolníčková	F			43	operátorka	Podolí	99	80	A
6203	595314	1	1	901	5	Irena	Rozbořilová	F			52	účetní	Borač	99	80	A
6203	595314	1	1	901	6	Radek	Kopal	M			48	nástrojář	Borač	99	80	A
6203	595314	1	1	901	7	Tomáš	Harásek	M			39	kuchař	Borač	99	80	A
6203	595314	1	1	901	8	Jiří	Janů	M			44	živnostník	Borač	99	80	A
6203	595314	1	1	901	9	Josef	Odehnal	M			46	technicko-hospodářský pracovník	Borač	99	80	A
6203	595314	1	2	902	1	Vlastimil	Jurnečka	M		DiS.	42	operátor	Borač	99	80	A
6203	595314	1	2	902	2	Dušan	Pavelka	M			47	hasič	Borač	99	80	A
6203	595314	1	2	902	3	Darina	Rašovská	F			44	knihovnice	Borač	99	80	A
6203	595314	1	2	902	4	Jitka	Bendová	F			43	operátorka výroby	Borač	99	80	A
6203	595314	1	2	902	5	Petr	Lipovský	M			29	konstruktér/technolog	Borač	99	80	A
6203	595314	1	2	902	6	Jiří	Skalník	M			31	podnikatel	Borač	99	80	A
6203	595314	1	2	902	7	Dana	Filková	F			60	dělnice	Borač	99	80	A
6203	595314	1	2	902	8	Martin	Valoušek	M			49	obchodník	Borač	99	80	A
6203	595314	1	2	902	9	Vladimír	Uher	M			52	rozpočtář	Podolí	99	80	A
6203	595314	1	3	355	1	Miroslava	Kadlová	F			63	OSVČ	Podolí	1	1	A
6203	595314	1	3	355	2	Vladimír	Bartošovský	M	Ing.		57	stavební inženýr	Podolí	99	1	A
6203	595314	1	3	355	3	Alena	Fišerová	F			67	zdravotní sestra	Podolí	99	1	A
6203	595314	1	3	355	4	Martin	Haranz	M			43	OSVČ	Podolí	99	1	A
6203	595314	1	3	355	5	Dagmar	Rozsypalová	F			31	prodavačka	Podolí	99	1	A
6203	595314	1	3	355	6	Kateřina	Odehnalová	F			37	prodavačka	Borač	99	1	A
6203	595314	1	4	801	1	Milan	Válka	M			49	OSVČ	Borač	99	80	A
