OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7202	592528	1	1	1	1	Vladimír	Vacula	M			63	důchodce	Popovice	99	1	0
7202	592528	1	1	1	2	Radomír	Prajza	M			48	technik	Popovice	99	1	0
7202	592528	1	1	1	3	Petr	Šácha	M	Ing.		35	konstruktér - projektant	Popovice	99	1	0
7202	592528	1	1	1	4	František	Vlk	M			44	obkladač	Popovice	99	1	0
7202	592528	1	1	1	5	Antonín	Malina	M			52	malíř-natěrač	Popovice	1	1	0
7202	592528	1	1	1	6	Antonín	Vlachynský	M			55	údržbář	Popovice	1	1	0
7202	592528	1	1	1	7	Jaromír	Šuranský	M			50	klempíř	Popovice	99	1	0
7202	592528	1	1	1	8	František	Kaňovský	M			59	řidič	Popovice	1	1	0
7202	592528	1	1	1	9	Vladimír	Šácha	M			59	řidič	Popovice	99	1	0
7202	592528	1	2	47	1	Vladimír	Omelka	M			49	podnikatel	Popovice	47	47	0
7202	592528	1	2	47	2	František	Švec	M			61	slevač	Popovice	99	47	0
7202	592528	1	2	47	3	Miloslav	Slováček	M			57	úředník	Popovice	99	47	0
7202	592528	1	2	47	4	Lenka	Dítková	F			43	vychovatelka	Popovice	99	47	0
7202	592528	1	2	47	5	Karel	Zelinka	M			34	strojní zámečník	Popovice	99	47	0
7202	592528	1	2	47	6	Emilie	Hanáková	F			56	dělnice	Popovice	47	47	0
7202	592528	1	3	901	1	Jitka	Nováková	F			36	místostarostka	Popovice	99	80	0
7202	592528	1	3	901	2	Stanislav	Sedláček	M			45	technik	Popovice	99	80	0
7202	592528	1	3	901	3	Jaroslav	Brabec	M			57	soudní znalec	Popovice	99	80	0
7202	592528	1	3	901	4	Zdeněk	Sochorec	M			50	advodát	Popovice	99	80	0
7202	592528	1	3	901	5	Radomír	Malina	M			31	stavební technik	Popovice	99	80	0
7202	592528	1	3	901	6	Silvestr	Dědek	M			32	podnikatel	Popovice	99	80	0
7202	592528	1	3	901	7	Jana	Bárová	F			35	v domácnosti	Popovice	99	80	0
7202	592528	1	3	901	8	Jana	Nedělová	F			39	mzdová účetní	Popovice	99	80	0
7202	592528	1	3	901	9	Libor	Malina	M			33	technik	Popovice	99	80	0
