OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6103	549215	1	1	7	1	Petr	Vaněček	M	Ing.		48	učitel	Želiv	99	7	0
6103	549215	1	1	7	2	Anděla	Tomanová	F			67	důchodce	Želiv	99	7	0
6103	549215	1	1	7	3	Jiří	Mrťka	M			63	OSVČ	Bolechov	7	7	0
6103	549215	1	1	7	4	Margit	Křikavová	F			45	zdravotní sestra	Želiv	99	7	0
6103	549215	1	1	7	5	František	Spousta	M			36	státní zaměstnanec	Želiv	7	7	0
6103	549215	1	1	7	6	Petra	Karásková	F			34	OSVČ	Želiv	99	7	0
6103	549215	1	1	7	7	Iveta	Krejčí	F			38	administrativní pracovnice	Brtná	99	7	0
6103	549215	1	1	7	8	Rostislav	Špetl	M			30	operátor call centra	Želiv	99	7	0
6103	549215	1	1	7	9	Irena	Krtková	F			40	administrativní pracovnice	Želiv	99	7	0
6103	549215	1	2	53	1	Jan	Thomaier	M			26	programátor	Želiv	99	53	0
6103	549215	1	2	53	2	Jaroslav	Humeš	M			29	číšník	Želiv	99	53	0
6103	549215	1	2	53	3	Zdeněk	Hora	M			37	živnostník	Želiv	99	53	0
6103	549215	1	2	53	4	Karel	Novák	M	Ing.		61	vedoucí pracovník	Želiv	53	53	0
6103	549215	1	2	53	5	Josef	Jelínek	M			56	živnostník	Želiv	53	53	0
6103	549215	1	2	53	6	Jaroslav	Baloun	M			60	penzista	Želiv	53	53	0
6103	549215	1	2	53	7	Jindřich	Müller	M			71	penzista	Želiv	53	53	0
6103	549215	1	2	53	8	Zdeněk	Zajíček	M			53	programátor	Želiv	99	53	0
6103	549215	1	2	53	9	Tomáš	Svatek	M			33	dělník	Želiv	99	53	0
6103	549215	1	3	1	1	Michael	Líbl	M			32	překladatel	Želiv	1	1	0
6103	549215	1	3	1	2	Miroslav	Urban	M	Ing.		55	konstruktér	Želiv	1	1	0
6103	549215	1	3	1	3	Michal	Tkadlec	M			35	obchodní zástupce	Želiv	99	1	0
6103	549215	1	3	1	4	Marta	Šimáčková	F			39	zdravotní sestra	Želiv	99	1	0
6103	549215	1	3	1	5	Lucie	Řádová	F	Mgr.		27	učitelka	Brtná	99	1	0
6103	549215	1	3	1	6	Miloslav	Veleta	M			63	soukromý podnikatel	Brtná	1	1	0
6103	549215	1	3	1	7	Rudolf	Říha	M			41	dělník	Želiv	99	1	0
6103	549215	1	3	1	8	Josef	Veleta	M			67	důchodce	Želiv	1	1	0
6103	549215	1	3	1	9	Alois	Krupka	M			64	důchodce	Želiv	99	1	0
6103	549215	1	4	129	1	Karel	Chmel	M			55	starosta obce	Želiv	99	129	0
6103	549215	1	4	129	2	František	Dolejš	M	Ing.		55	technik	Želiv	99	129	0
6103	549215	1	4	129	3	Pavel	Novák	M			48	technik	Vřesník	99	129	0
6103	549215	1	4	129	4	Václav	Šebesta	M			55	instalatér	Želiv	99	129	0
6103	549215	1	4	129	5	Jana	Hanková	F			39	úřednice	Želiv	99	129	0
6103	549215	1	4	129	6	Michal	Holub	M			34	technik	Bolechov	99	129	0
6103	549215	1	4	129	7	Stanislav	Radina	M			46	soukromý podnikatel	Želiv	99	129	0
6103	549215	1	4	129	8	Václav	Adamec	M			49	soukromý podnikatel	Želiv	99	129	0
6103	549215	1	4	129	9	Květa	Kasalová	F			60	ředitelka MŠ	Želiv	99	129	0
