OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2101	530107	1	1	901	1	Václav	Fejtek	M	Ing.		43	starosta	Louňovice pod Blaníkem	721	80	A
2101	530107	1	1	901	2	Jiří	Malý	M			52	místostarosta	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	3	Pavel	Tulej	M	Mgr.		52	policejní rada - Policie ČR	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	4	Martin	Vávra	M			48	OSVČ	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	5	Vít	Kocián	M	Ing.		39	OSVČ	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	6	Martin	Kahoun	M	Bc.		41	vrchní inspektor - Policie ČR	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	7	Vít	Bartoš	M			38	elektrotechnik	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	8	Jan	Vrtiška	M			40	voják - armáda ČR	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	9	Jaroslav	Mikšovský	M			49	dispečer	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	10	Vladimír	Babka	M			47	OSVČ	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	11	Vlastislav	Chatrný	M	Bc.		42	OSVČ	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	12	Josef	Burda	M	Bc.		45	policejní komisař - Policie ČR	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	13	Iva	Tichá	F			55	úřednice	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	14	Miroslav	Kratochvíl	M			29	IT technik	Louňovice pod Blaníkem	99	80	A
2101	530107	1	1	901	15	Jaroslava	Hernandez	F			46	mateřská dovolená	Louňovice pod Blaníkem	99	80	A
2101	530107	1	2	1114	1	Tomáš	Antoň	M			49	automechanik	Louňovice pod Blaníkem	99	1114	A
2101	530107	1	2	1114	2	Alena	Kakosová	F			28	pracovnice mycí linky	Louňovice pod Blaníkem	99	1114	A
2101	530107	1	2	1114	3	Stanislava	Kakosová	F			47	kuchařka	Louňovice pod Blaníkem	99	1114	A
