OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6104	550507	1	1	902	1	Hana	Bustová	F			41	podnikatelka	Litohoř	99	80	0
6104	550507	1	1	902	2	Vladimír	Jelínek	M			55	podnikatel	Litohoř	99	80	0
6104	550507	1	1	902	3	Milan	Křikava	M			50	stavbyvedoucí	Litohoř	99	80	0
6104	550507	1	1	902	4	Ladislav	Dolanský	M			50	obráběč kovů	Litohoř	99	80	0
6104	550507	1	1	902	5	Blanka	Buličková	F	Mgr.		44	učitelka	Litohoř	99	80	0
6104	550507	1	1	902	6	Josef	Řoutil	M			58	OSVČ	Litohoř	99	80	0
6104	550507	1	1	902	7	Vlastimil	Řiháček	M			48	řidič	Litohoř	99	80	0
6104	550507	1	1	902	8	Zdeněk	Bulička	M	Ing.		43	obchodní manažer	Litohoř	99	80	0
6104	550507	1	1	902	9	Zdeněk	Řezáč	M			54	dělník	Litohoř	99	80	0
6104	550507	1	2	470	1	Bohumír	Kašík	M			71	důchodce	Litohoř	99	166	0
6104	550507	1	2	470	2	Petr	Chvátal	M			35	traktorista	Litohoř	99	80	0
6104	550507	1	2	470	3	Vladimír	Jelínek	M			24	dělník	Litohoř	99	80	0
6104	550507	1	2	470	4	Marta	Krejčová	F			42	kuchař-číšník	Litohoř	99	80	0
6104	550507	1	2	470	5	Jiřina	Nováková	F			42	OSVČ	Litohoř	99	80	0
6104	550507	1	2	470	6	Karel	Sobotka	M			49	dělník	Litohoř	99	80	0
6104	550507	1	2	470	7	Soňa	Šabatková	F			22	číšnice	Litohoř	99	80	0
6104	550507	1	2	470	8	Bohumír	Kašík	M			47	OSVČ	Litohoř	99	80	0
6104	550507	1	2	470	9	Anna	Kabelková	F			42	v domácnosti	Litohoř	99	80	0
6104	550507	1	3	901	1	Lenka	Venhodová	F			30	starostka obce, na mateřské dovolené	Litohoř	99	80	0
6104	550507	1	3	901	2	Petr	Slabý	M			35	vedoucí výroby	Litohoř	99	80	0
6104	550507	1	3	901	3	Jaroslava	Mrvková	F			54	v domácnosti	Litohoř	99	80	0
6104	550507	1	3	901	4	Jan	Raab	M			46	opravář zemědělských strojů	Litohoř	99	80	0
6104	550507	1	3	901	5	Jana	Dvořáková	F	Mgr.		47	učitelka	Litohoř	99	80	0
6104	550507	1	3	901	6	Jiří	Bartoš	M			38	OSVČ	Litohoř	99	80	0
6104	550507	1	3	901	7	Jana	Bártů	F			49	laborantka	Litohoř	99	80	0
6104	550507	1	3	901	8	Eduard	Dobeš	M			54	nezaměstnaný	Litohoř	99	80	0
6104	550507	1	3	901	9	Lenka	Jelínková	F			31	účetní	Litohoř	99	80	0
