OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2108	537021	1	1	901	1	Iva	Schmidová	F			50	starostka	Velké Výkleky	99	80	0
2108	537021	1	1	901	2	Marek	Mašinda	M			38	OSVČ	Běrunice	99	80	0
2108	537021	1	1	901	3	Hana	Papežová	F			59	důchodce	Vlkov n. Lesy	99	80	0
2108	537021	1	1	901	4	Oldřich	Hochberger	M			55	OSVČ	Běrunice	99	80	0
2108	537021	1	1	901	5	Jan	Holler	M			30	OSVČ	Běrunice	99	80	0
2108	537021	1	1	901	6	Milan	Zima	M	Ing.		70	důchodce	Běrunice	99	80	0
2108	537021	1	1	901	7	Petr	Havlín	M			45	stát. zaměstnanec	Slibovice	99	80	0
2108	537021	1	1	901	8	Pavel	Ouzký	M			37	řidič	Velké Výkleky	99	80	0
2108	537021	1	1	901	9	Martin	Midloch	M			39	řidič	Velké Výkleky	99	80	0
2108	537021	1	2	902	1	Marcel	Doskočil	M	Ing.		62	OSVČ	Vlkov nad Lesy	99	80	0
2108	537021	1	2	902	2	Martina	Šťastná	F	Ing.		41	OSVČ	Velké Výkleky	99	80	0
2108	537021	1	2	902	3	Radek	Černý	M			30	technik	Běrunice	99	80	0
2108	537021	1	2	902	4	Marta	Kubánková	F	Mgr.		44	učitelka	Běrunice	99	80	0
2108	537021	1	2	902	5	Vladimír	Kopřiva	M			32	OSVČ	Velké Výkleky	99	80	0
2108	537021	1	2	902	6	Anna	Vanžurová	F	Ing.		38	projektantka	Velké Výkleky	99	80	0
2108	537021	1	2	902	7	Petr	Vojtíšek	M			36	řidič	Velké Výkleky	99	80	0
2108	537021	1	2	902	8	Tomáš	Launa	M			29	operátor výroby	Slibovice	99	80	0
2108	537021	1	2	902	9	Petr	Hála	M			27	operátor výroby	Běrunice	99	80	0
