OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5301	572179	Rosice	1	1	901	90	"Občanské sdružení R-O-S-I-C-E"""	"Občanské sdružení R-O-S-I-C-E;SNK;1;080;2771;30.89;5
5301;572179;Rosice;1;2;470;470;PRO ROSICE SPOLEČNĚ;PRO ROSICE SPOLEČNĚ;"";2;080,166;3721;41.48;6
5301;572179;Rosice;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1185;13.21;2
5301;572179;Rosice;1;4;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;1293;14.41;2
5202;572187;Slavhostice;1;1;901;90;SLAVHOSTICE I.;SLAVHOSTICE I.;SNK;1;080;180;34.81;3
5202;572187;Slavhostice;1;2;806;80;Martin Maštálka;Martin Maštálka;NK;1;080;48;64.99;0
5202;572187;Slavhostice;1;3;803;80;Jiří Landfeld;Jiří Landfeld;NK;1;080;48;64.99;0
5202;572187;Slavhostice;1;4;802;80;Hana Hrdá;Hana Hrdá;NK;1;080;49;66.34;1
5202;572187;Slavhostice;1;5;801;80;Aleš Klíma;Aleš Klíma;NK;1;080;50;67.69;1
5202;572187;Slavhostice;1;6;804;80;Ing. Jaroslav Řeháček;Ing. Jaroslav Řeháček;NK;1;080;49;66.34;1
5202;572187;Slavhostice;1;7;805;80;Květoslav Dovole;Květoslav Dovole;NK;1;080;52;70.4;1
5202;572187;Slavhostice;1;8;807;80;Renáta Hankeová;Renáta Hankeová;NK;1;080;41;55.51;0
5303;572195;Želivsko;1;1;901;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ŽELIVSKO;SNK ŽELIVSKO;SNK;1;080;85;52.46;3
5303;572195;Želivsko;1;2;902;90;Sdružení nezávislých kandidátů I.;SNK I.;SNK;1;080;77;47.53;2
5304;572209;Řepníky;1;1;807;80;ZDEŇKA BAŤOVÁ;ZDEŇKA BAŤOVÁ;NK;1;080;69;92.35;1
5304;572209;Řepníky;1;2;803;80;Ing. Karel Hašek, DiS.;Karel Hašek;NK;1;080;64;85.65;1
5304;572209;Řepníky;1;3;801;80;PAVEL JOHAN;PAVEL JOHAN;NK;1;080;26;34.79;1
5304;572209;Řepníky;1;4;806;80;JIŘÍ MLEJNEK;JIŘÍ MLEJNEK;NK;1;080;91;121.79;1
5304;572209;Řepníky;1;5;804;80;ROMANA NĚMCOVÁ;ROMANA NĚMCOVÁ;NK;1;080;92;123.13;1
5304;572209;Řepníky;1;6;802;80;PAVEL PTÁČEK;PAVEL PTÁČEK;NK;1;080;94;125.81;1
5304;572209;Řepníky;1;7;805;80;Radek Zajíc;Radek Zajíc;NK;1;080;87;116.44;1
5301;572217;Řestoky;1;1;181;181;Nestraníci;Nestraníci;Nestran.;1;181;468;24.97;2
5301;572217;Řestoky;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;911;48.61;5
5301;572217;Řestoky;1;3;901;90;NAŠE OBEC;NAŠE OBEC;SNK;1;080;495;26.41;2
5301;572225;Seč;1;1;901;90;SEČSKÁ LILIE;SEČSKÁ LILIE;SNK;1;080;4147;42.5;7
5301;572225;Seč;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;1448;14.84;2
5301;572225;Seč;1;3;902;90;Sdružení nezávislých kandidátů pro rozvoj Seče a okolí;SNK pro rozvoj Seče a okolí;SNK;1;080;2119;21.71;3
5301;572225;Seč;1;4;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;2043;20.93;3
5303;572233;Řídký;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;204;100;7
5301;572241;Skuteč;1;1;776;776;PATRIOTI;PATRIOTI;PATRIOTI;1;776;5694;17.03;3
5301;572241;Skuteč;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;3203;9.58;2
5301;572241;Skuteč;1;3;181;181;Nestraníci;Nestraníci;Nestran.;1;181;2266;6.78;1
5301;572241;Skuteč;1;4;515;515;Mladí za Skuteč;Mladí za Skuteč;"";2;080,770;1828;5.46;1
5301;572241;Skuteč;1;5;371;371;Pro Skuteč;Pro Skuteč;"";2;007,080;2018;6.03;1
5301;572241;Skuteč;1;6;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;6842;20.47;4
5301;572241;Skuteč;1;7;768;768;ANO 2011;ANO 2011;ANO;1;768;4109;12.29;2
5301;572241;Skuteč;1;8;901;90;Nezávislí - pro město a okolí;Nezávislí - pro město a okolí;SNK;1;080;7461;22.32;5
5303;572250;Březinky;1;1;807;80;Jaroslav Valík;Jaroslav Valík;NK;1;080;61;100.94;1
5303;572250;Březinky;1;2;803;80;Pavla Letfusová;Pavla Letfusová;NK;1;080;51;84.39;1
5303;572250;Březinky;1;3;801;80;Dušan Friedl;Dušan Friedl;NK;1;080;61;100.94;1
5303;572250;Březinky;1;4;809;80;Jan Hausman;Jan Hausman;NK;1;080;22;36.4;0
