OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5302	572861	1	1	902	1	Karel	Gebhart	M			66	důchodce	Křičeň	99	80	0
5302	572861	1	1	902	2	Josef	Štěpánek	M	Ing.		50	THP	Křičeň	99	80	0
5302	572861	1	1	902	3	Josef	Drábek	M			71	důchodce	Křičeň	99	80	0
5302	572861	1	1	902	4	Miroslav	Holeček	M			51	dělník	Křičeň	99	80	0
5302	572861	1	1	902	5	Josef	Malý	M			64	důchodce	Křičeň	99	80	0
5302	572861	1	1	902	6	Václav	Tomášek	M			48	řidič	Křičeň	99	80	0
5302	572861	1	1	902	7	Václav	Žák	M			18	dělník	Křičeň	99	80	0
5302	572861	1	1	902	8	Miroslav	Fejl	M			51	dělník	Křičeň	99	80	0
5302	572861	1	1	902	9	Marie	Hynková	F			62	důchodkyně	Křičeň	99	80	0
5302	572861	1	2	903	1	Petr	Hanzl	M			39	OSVČ	Křičeň	99	80	0
5302	572861	1	2	903	2	Martin	Malý	M			31	hasič	Křičeň	99	80	0
5302	572861	1	2	903	3	Pavel	Novák	M			36	řidič MKD	Křičeň	99	80	0
5302	572861	1	2	903	4	Monika	Vanžurová	F			36	operátorka	Křičeň	99	80	0
5302	572861	1	2	903	5	Petr	Kopáč	M			26	operátor	Křičeň	99	80	0
5302	572861	1	2	903	6	Věnceslava	Nosková	F			41	chemička	Křičeň	99	80	0
5302	572861	1	2	903	7	Šárka	Glozová	F			38	prodavačka	Křičeň	99	80	0
5302	572861	1	2	903	8	Stanislav	Čížek	M			63	důchodce	Křičeň	99	80	0
5302	572861	1	2	903	9	Miloš	Tuček	M	Ing.		69	důchodce	Křičeň	99	80	0
5302	572861	1	3	901	1	Renata	Janatková	F	Ing.		41	učitelka ekonomických předmětů	Křičeň	99	80	0
5302	572861	1	3	901	2	Marie	Kudrnová	F			49	v domácnosti	Křičeň	99	80	0
5302	572861	1	3	901	3	Pavel	Ježek	M			38	ředitel oblasti	Křičeň	99	80	0
5302	572861	1	3	901	4	Ladislav	Malý	M			51	mechanik ochran	Křičeň	99	80	0
5302	572861	1	3	901	5	Vladimír	Junek	M	Ing.		36	ředitel podniku	Křičeň	99	80	0
5302	572861	1	3	901	6	František	Dušek	M			57	dělník Explosia Semtín	Křičeň	99	80	0
5302	572861	1	3	901	7	Jindřich	Souček	M			54	technik	Křičeň	99	80	0
5302	572861	1	3	901	8	Jiří	Kudrna	M			53	technik	Křičeň	99	80	0
5302	572861	1	3	901	9	Marie	Křesťanová	F			55	účetní	Křičeň	99	80	0
5302	572861	1	4	904	1	Jan	Loskot	M	Ing.		55	OSVČ	Křičeň	99	80	0
5302	572861	1	4	904	2	Jaroslava	Kmentová	F	Ing.		72	důchodce	Křičeň	99	80	0
5302	572861	1	4	904	3	Vladislav	Švadlenka	M			52	OSVČ	Křičeň	99	80	0
5302	572861	1	4	904	4	Alena	Pulpánová	F			51	prodavačka	Křičeň	99	80	0
5302	572861	1	4	904	5	František	Malý	M			49	dělník	Křičeň	99	80	0
5302	572861	1	4	904	6	Vladimír	Slavík	M			57	OSVČ	Křičeň	99	80	0
5302	572861	1	4	904	7	Ladislav	Sodomek	M			69	důchodce	Křičeň	99	80	0
5302	572861	1	4	904	8	Petr	Plaček	M			56	THP	Křičeň	99	80	0
5302	572861	1	4	904	9	Miroslav	Panchártek	M			53	opravář	Křičeň	99	80	0
5302	572861	1	5	7	1	Kateřina	Mandysová	F			35	ekon.,manaž.,tren. dost.koní	Křičeň	7	7	0
5302	572861	1	5	7	2	Helena	Žáková	F			24	prodavačka	Křičeň	7	7	0
5302	572861	1	5	7	3	Taťána	Bubeníková	F			26	kuchařka	Křičeň	7	7	0
