OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5104	577464	1	1	806	1	Václav	Dobrý	M			59	truhlář	Roprachtice	99	80	0
5104	577464	1	2	811	1	Karel	Malík	M			45	traktorista	Roprachtice	99	80	0
5104	577464	1	3	809	1	Zdeňka	Pacholíková	F			60	důchodkyně	Roprachtice	99	80	0
5104	577464	1	4	808	1	Jan	Pacholík	M			33	traktorista	Roprachtice	99	80	0
5104	577464	1	5	807	1	Jana	Francová	F			41	personalista	Roprachtice	99	80	0
5104	577464	1	6	804	1	Zdeněk	Petřina	M			39	svářeč	Roprachtice	99	80	0
5104	577464	1	7	801	1	Michal	Nosek	M			25	montážní dělník	Roprachtice	99	80	0
5104	577464	1	8	810	1	Jiří	Hloušek	M			34	traktorista	Roprachtice	99	80	0
5104	577464	1	9	802	1	Milan	Janata	M			28	truhlář	Roprachtice	99	80	0
5104	577464	1	10	803	1	Luboš	Kučera	M			41	agronom	Roprachtice	99	80	0
5104	577464	1	11	805	1	Alena	Farská	F			54	skladnice	Roprachtice	99	80	0
