OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6201	581721	1	1	1114	1	Jiří	Peterka	M			31	živnostník	Kněževes	1114	1114	A
6201	581721	1	1	1114	2	Milan	Peterka	M			51	elektrikář	Kněževes	99	1114	A
6201	581721	1	1	1114	3	Libor	Kolář	M			51	ošetřovatel zvířat	Kněževes	99	1114	A
6201	581721	1	1	1114	4	Jan	Kolář	M			26	řidič	Kněževes	99	1114	A
6201	581721	1	1	1114	5	Jaroslav	Peša	M			34	řidič	Kněževes	99	1114	A
6201	581721	1	1	1114	6	Karel	Krejčí	M			30	mistr výroby	Kněževes	99	1114	A
6201	581721	1	1	1114	7	Hana	Peterková	F			30	účetní	Kněževes	99	1114	A
6201	581721	1	2	1	1	Vladimír	Vodák	M			60	skladník	Kněževes	1	1	A
6201	581721	1	2	1	2	Luboš	Dvořák	M			58	mistr výroby	Jobova Lhota	99	1	A
6201	581721	1	2	1	3	Marie	Sedláková	F			63	důchodkyně	Veselka	99	1	A
6201	581721	1	2	1	4	Stanislav	Knotek	M			52	mistr výroby	Kněževes	99	1	A
6201	581721	1	2	1	5	Oldřich	Kůr	M			58	dělník	Kněževes	99	1	A
6201	581721	1	2	1	6	Miloslav	Krejčí	M			40	servisní technik	Kněževes	99	1	A
