OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3107	560448	1	1	901	1	Stanislav	Šmejkal	M			41	starosta	Běleč	99	80	A
3107	560448	1	1	901	2	Marcel	Fiala	M			45	OSVČ	Běleč	99	80	A
3107	560448	1	1	901	3	Jaroslav	Čech	M			47	soukromý zemědělec	Běleč	99	80	A
3107	560448	1	1	901	4	Jitka	Neradová	F			59	úřednice	Bzová	99	80	A
3107	560448	1	1	901	5	Tomáš	Kubále	M			31	mechanik	Běleč	99	80	A
3107	560448	1	1	901	6	Rudolf	Šedivý	M			45	řidič	Běleč	99	80	A
3107	560448	1	1	901	7	Pavel	Krejčí	M			43	truhlář	Běleč	99	80	A
3107	560448	1	1	901	8	Michal	Mareš	M			36	skladník	Běleč	99	80	A
3107	560448	1	1	901	9	Václav	Turek	M			62	důchodce	Běleč	99	80	A
3107	560448	1	2	902	1	Josef	Bartůněk	M			65	důchodce	Běleč	99	80	A
3107	560448	1	2	902	2	Petr	Kubále	M			51	technik	Běleč	99	80	A
3107	560448	1	2	902	3	Jana	Šmídová	F			53	administrativní pracovnice	Elbančice	99	80	A
3107	560448	1	2	902	4	Jitka	Váchová	F			39	asistentka pedagoga	Běleč	99	80	A
