OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
4101	554707	1	1	7	1	Oto	Teuber	M			41	starosta obce Nový Kostel	Spálená	7	7	0
4101	554707	1	1	7	2	Gabriela	Hoyerová	F	Bc.		23	administrativní pracovník	Nový Kostel	7	7	0
4101	554707	1	1	7	3	Libuše	Návarová	F			55	ředitelka ZŠ a MŠ	Nový Kostel	7	7	0
4101	554707	1	1	7	4	Pavel	Baďura	M			35	řidič	Nový Kostel	7	7	0
4101	554707	1	1	7	5	Annemarie	Praisová	F			72	důchodce	Nový Kostel	99	7	0
4101	554707	1	1	7	6	Renata	Praizlerová	F			34	vychovatelka	Kopanina	99	7	0
4101	554707	1	1	7	7	Pavla	Smrčková	F			45	vychovatelka	Kopanina	99	7	0
4101	554707	1	2	47	1	Aleš	Kastl	M			55	OSVČ	Nový Kostel	99	47	0
4101	554707	1	2	47	2	Šárka	Rovenská Brošová	F	Mgr.		35	právnička	Božetín	99	47	0
4101	554707	1	2	47	3	Martin	Fereš	M			39	údržbář	Nový Kostel	99	47	0
4101	554707	1	2	47	4	Vladislava	Kul'áková	F			57	poštovní doručovatelka	Nový Kostel	99	47	0
4101	554707	1	2	47	5	Jiří	Zemčík	M			73	důchodce	Nový Kostel	99	47	0
4101	554707	1	2	47	6	Petr	Temňák	M			22	dělník	Nový Kostel	99	47	1
4101	554707	1	2	47	7	Marie	Kosíková	F			63	důchodkyně	Nový Kostel	99	47	0
4101	554707	1	3	1	1	Libuše	Hoyerová	F	Mgr.		44	ředitelka Dětského domova v Plesné	Spálená	1	1	0
4101	554707	1	3	1	2	Jana	Trnková	F	Mgr.		38	referentka přípravy staveb	Hrzín	99	1	0
4101	554707	1	3	1	3	Vladimír	Soukup	M			70	důchodce	Božetín	99	1	0
4101	554707	1	3	1	4	Vlasta	Rousová	F			32	živnostnice	Nový Kostel	1	1	0
4101	554707	1	3	1	5	Adéla	Hoyerová	F			20	studentka	Spálená	99	1	0
4101	554707	1	3	1	6	Rostislav	Žáček	M			24	dělník	Nový Kostel	99	1	0
4101	554707	1	3	1	7	Josef	Horák	M			53	traktorista	Hrzín	99	1	0
4101	554707	1	4	792	1	Tomáš	Šmat	M			23	personalista	Nový Kostel	99	792	0
4101	554707	1	4	792	2	Marcela	Šmatová	F			30	vedoucí výroby	Nový Kostel	99	792	0
4101	554707	1	4	792	3	Romana	Müllerová	F			37	operátorka výroby	Čižebná	99	792	0
4101	554707	1	4	792	4	Veronika	Kubincová	F			29	pečovatelka	Nový Kostel	99	792	0
4101	554707	1	4	792	5	Eduard	Petrides	M			65	důchodce	Nový Kostel	99	792	0
4101	554707	1	4	792	6	Radka	Kastlová	F			45	pečovatelka	Nový Kostel	99	792	0
4101	554707	1	4	792	7	Ondřej	Kubart	M			31	pekař	Nový Kostel	99	792	0
