OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
7204	1	1	500011	Želechovice nad Dřevnicí	0	1	15	1840	zelechovice-nad-drevnici
7105	1	1	500020	Petrov nad Desnou	0	1	11	1230	petrov-nad-desnou
8104	1	1	500046	Libhošť	0	1	15	1723	libhost
1199	2	5	500054	Praha 1	0	1	27	26617	praha-1
7203	1	1	500062	Krhová	0	1	15	2024	krhova
7203	1	1	500071	Poličná	0	1	15	1745	policna
1199	2	5	500089	Praha 2	0	1	35	46101	praha-2
1199	2	5	500097	Praha 3	0	1	35	72809	praha-3
4102	1	1	500101	Bražec	0	1	7	221	brazec
1199	2	5	500119	Praha 4	0	1	45	126070	praha-4
4102	1	1	500127	Doupovské Hradiště	0	1	7	160	doupovske-hradiste
7102	1	1	500135	Kozlov	0	1	7	270	kozlov
1199	2	5	500143	Praha 5	0	1	41	85687	praha-5
7104	1	1	500151	Luboměř pod Strážnou	0	1	7	122	lubomer-pod-straznou
7102	1	1	500160	Město Libavá	0	1	9	566	mesto-libava
1199	2	5	500178	Praha 6	0	1	45	102100	praha-6
1199	2	5	500186	Praha 7	0	1	29	43916	praha-7
3102	1	1	500194	Polná na Šumavě	0	1	7	202	polna-na-sumave
1199	2	5	500208	Praha 8	0	1	45	102847	praha-8
1199	2	5	500216	Praha 9	0	1	33	58910	praha-9
1199	2	5	500224	Praha 10	0	1	45	109144	praha-10
8104	1	1	500259	Veřovice	0	1	13	1961	verovice
8106	1	1	500291	Vřesina	0	1	15	2854	vresina
7102	1	3	500496	Olomouc	0	1	45	99496	olomouc
7102	1	1	500526	Bělkovice-Lašťany	0	1	15	2275	belkovice-lastany
7102	1	1	500623	Bílá Lhota	0	1	15	1152	bila-lhota
7102	1	1	500801	Blatec	0	1	7	653	blatec
7102	1	1	500852	Bohuňovice	0	1	15	2512	bohunovice
7102	1	1	500861	Bouzov	0	1	15	1504	bouzov
7102	1	1	500879	Bystročice	0	1	7	830	bystrocice
4207	2	5	501298	Ústí nad Labem-Severní Terasa	0	1	15	18516	usti-nad-labem-severni-terasa
7102	1	1	501476	Dlouhá Loučka	0	1	15	1963	dlouha-loucka
7102	1	1	501646	Dolany	0	1	15	2827	dolany
7102	1	1	501751	Drahanovice	0	1	15	1798	drahanovice
7102	1	6	501794	Dub nad Moravou	0	1	15	1604	dub-nad-moravou
7102	1	1	501841	Grygov	0	1	9	1546	grygov
4207	2	5	502081	Ústí nad Labem-Neštěmice	0	1	15	22807	usti-nad-labem-nestemice
7102	1	1	502146	Hlubočky	0	1	15	4175	hlubocky
7102	1	1	502235	Hněvotín	0	1	9	1832	hnevotin
4207	2	5	502316	Ústí nad Labem-Střekov	0	1	15	13702	usti-nad-labem-strekov
7102	1	1	502405	Hnojice	0	1	9	632	hnojice
7102	1	1	502545	Horka nad Moravou	0	1	11	2577	horka-nad-moravou
7102	1	1	502839	Cholina	0	1	11	718	cholina
7102	1	1	503142	Jívová	0	1	7	616	jivova
7102	1	1	503304	Kožušany-Tážaly	0	1	9	875	kozusany-tazaly
2108	1	1	503410	Žitovlice	0	1	5	185	zitovlice
7102	1	2	503444	Litovel	0	1	21	9567	litovel
7102	1	1	503622	Luká	0	1	9	883	luka
7102	1	1	503657	Lutín	0	1	15	3152	lutin
7102	1	1	503738	Majetín	0	1	9	1197	majetin
3207	1	1	503916	Kostelec	0	1	9	592	kostelec
