OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
3106	510068	Čečelovice	1	1	806	80	MILAN ZACH	MILAN ZACH	NK	1	080	86	93.02	1
3106	510068	Čečelovice	1	2	812	80	JOSEF SKALA	JOSEF SKALA	NK	1	080	37	40.02	0
3106	510068	Čečelovice	1	3	805	80	FRANTIŠEK KREJČÍ	FRANTIŠEK KREJČÍ	NK	1	080	71	76.8	1
3106	510068	Čečelovice	1	4	804	80	KLÁRA KONČELOVÁ	KLÁRA KONČELOVÁ	NK	1	080	20	21.63	0
3106	510068	Čečelovice	1	5	802	80	LUKÁŠ TKÁČ	LUKÁŠ TKÁČ	NK	1	080	16	17.3	0
3106	510068	Čečelovice	1	6	801	80	MARIE KALBÁČOVÁ	MARIE KALBÁČOVÁ	NK	1	080	79	85.45	1
3106	510068	Čečelovice	1	7	811	80	AUGUSTIN JINDŘICH ŠIPLA	AUGUSTIN JINDŘICH ŠIPLA	NK	1	080	19	20.55	0
3106	510068	Čečelovice	1	8	807	80	LUBOŠ VACHL	LUBOŠ VACHL	NK	1	080	72	77.88	1
3106	510068	Čečelovice	1	9	810	80	MILAN STEJSKAL	MILAN STEJSKAL	NK	1	080	90	97.35	1
3106	510068	Čečelovice	1	10	813	80	PETR KALBÁČ	PETR KALBÁČ	NK	1	080	78	84.37	1
3106	510068	Čečelovice	1	11	815	80	ANGELO WEBER	ANGELO WEBER	NK	1	080	21	22.71	0
3106	510068	Čečelovice	1	12	809	80	FRANTIŠEK SKALA	FRANTIŠEK SKALA	NK	1	080	43	46.51	0
3106	510068	Čečelovice	1	13	814	80	LENKA KŮTOVÁ KONČELOVÁ	LENKA KŮTOVÁ KONČELOVÁ	NK	1	080	47	50.84	1
3106	510068	Čečelovice	1	14	808	80	TOMÁŠ LÁVIČKA	TOMÁŠ LÁVIČKA	NK	1	080	83	89.78	1
3106	510068	Čečelovice	1	15	803	80	BOHUMIL BRAUN	BOHUMIL BRAUN	NK	1	080	70	75.72	1
3106	529966	Buzice	1	1	901	90	Sdružení nezávislých kandidátů: Pro rozvoj Buzic.	SNK: Pro rozvoj Buzic.	SNK	1	080	460	100	7
3106	529982	Chlum	1	1	901	90	Občané pro obec	Občané pro obec	SNK	1	080	432	100	9
3106	530018	Březí	1	1	901	90	Sdružení nezávislých kandidátů Březí I.	SNK Březí I.	SNK	1	080	157	75.79	4
3106	530018	Březí	1	2	902	90	Sdružení nezávislých kandidátů Březí II.	SNK Březí II.	SNK	1	080	133	64.2	3
3106	530034	Stožice	1	1	905	90	STRANA NEZÁVISLÝCH KANDIDÁTŮ STOŽICE	STRANA NK STOŽICE	SNK	1	080	287	17.89	1
3106	530034	Stožice	1	2	904	90	Sdružení nezávislých kandidátů III.	SNK III.	SNK	1	080	156	9.72	1
3106	530034	Stožice	1	3	903	90	Sdružení nezávislých kandidátů II.	SNK II.	SNK	1	080	196	12.21	1
3106	530034	Stožice	1	4	902	90	Sdružení nezávislých kandidátů I.	SNK I.	SNK	1	080	669	41.7	4
3106	530034	Stožice	1	5	901	90	PRO OBEC STOŽICE	PRO OBEC STOŽICE	SNK	1	080	296	18.45	2
3106	536342	Krajníčko	1	1	803	80	VÁCLAV PŘIB	VÁCLAV PŘIB	NK	1	080	27	63	1
3106	536342	Krajníčko	1	2	806	80	HANA KRSOVÁ	HANA KRSOVÁ	NK	1	080	40	93.33	1
3106	536342	Krajníčko	1	3	801	80	VLADISLAV PÍCHA	VLADISLAV PÍCHA	NK	1	080	54	126	1
3106	536342	Krajníčko	1	4	808	80	JIŘÍ MARTÍNEK	JIŘÍ MARTÍNEK	NK	1	080	39	91	1
3106	536342	Krajníčko	1	5	807	80	Ing. VÁCLAV PÍCHA	Ing. VÁCLAV PÍCHA	NK	1	080	51	119	1
3106	536342	Krajníčko	1	6	805	80	Mgr. RADOMIL ČECH	Mgr. RADOMIL ČECH	NK	1	080	19	44.33	0
3106	536342	Krajníčko	1	7	804	80	DANIEL ŠOLTYS	DANIEL ŠOLTYS	NK	1	080	28	65.33	1
3106	536342	Krajníčko	1	8	802	80	MILAN WEINAR	MILAN WEINAR	NK	1	080	42	98	1
3106	536369	Hornosín	1	1	901	90	Sdružení nezávislých kandidátů	Sdružení nezávislých kandidátů	SNK	1	080	345	100	7
3106	536415	Měkynec	1	1	803	80	MIROSLAV TROJAN	MIROSLAV TROJAN	NK	1	080	14	83.33	1
3106	536415	Měkynec	1	2	805	80	MARTIN SOCHOR	MARTIN SOCHOR	NK	1	080	16	95.23	1
3106	536415	Měkynec	1	3	801	80	JAN NŮSEK	JAN NŮSEK	NK	1	080	13	77.38	1
3106	536415	Měkynec	1	4	806	80	ANETA HAVLÍKOVÁ	ANETA HAVLÍKOVÁ	NK	1	080	3	17.85	0
