OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2107	536440	1	1	901	1	Jaroslav	Bahník	M			55	elektrikář	Písková Lhota	99	80	0
2107	536440	1	1	901	2	Josef	Langer	M	Ing.		59	nám.řed.	Písková Lhota	99	80	0
2107	536440	1	1	901	3	Marta	Dvořáková	F			63	důchodce	Zámostí	99	80	0
2107	536440	1	1	901	4	Jiří	Menšík	M			61	stav.technik	Zámostí	99	80	0
2107	536440	1	1	901	5	Luboš	Havliš	M			45	podnikatel	Písková Lhota	99	80	0
2107	536440	1	1	901	6	Milan	Kubát	M			46	technik	Písková Lhota	99	80	0
2107	536440	1	1	901	7	Ladislav	Hendrych	M			51	podnikatel	Písková Lhota	99	80	0
2107	536440	1	1	901	8	Ladislav	Slanina	M			41	technik	Písková Lhota	99	80	0
2107	536440	1	1	901	9	Jaroslav	Houštecký	M			48	stát.zam.	Písková Lhota	99	80	0
2107	536440	1	2	801	1	Josef	Čadil	M			44	řidič	Písková Lhota-Zámostí	99	80	0
2107	536440	1	3	902	1	Ivan	Malý	M	Ing.		46	technik	Písková Lhota	99	80	0
2107	536440	1	3	902	2	Vladimír	Hercík	M			32	technik	Písková Lhota	99	80	0
2107	536440	1	3	902	3	Miluše	Danáčová	F			54	vedoucí kuchařka	Písková Lhota	99	80	0
2107	536440	1	3	902	4	Hana	Prskavcová	F	Bc.		37	ved.pracov.	Písková Lhota	99	80	0
2107	536440	1	3	902	5	Eva	Hermanová	F			45	zdravotní sestra	Písková Lhota	99	80	0
2107	536440	1	3	902	6	Pavel	Holý	M			58	kontrolor	Písková Lhota	99	80	0
2107	536440	1	3	902	7	Ivana	Truhlářová	F			39	učitelka	Písková Lhota	99	80	0
2107	536440	1	3	902	8	Petr	Jeřábek	M			56	podnikatel	Zámostí	99	80	0
2107	536440	1	3	902	9	Karel	Sobalík	M			60	soustružník	Zámostí	99	80	0
2107	536440	1	4	803	1	Marta	Kůrková	F	Mgr.		41	učitelka	Písková Lhota	99	80	0
2107	536440	1	5	802	1	Jan	Drbohlav	M		MBA	33	manažer ŠKODA AUTO	Písková Lhota	99	80	0
