OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3204	557749	1	1	901	1	Miroslav	Merhout	M			35	OSVČ - zemědělec	Hradiště	99	80	0
3204	557749	1	1	901	2	Jana	Vařeková	F			43	dělnice	Bezděkov	99	80	0
3204	557749	1	1	901	3	Jaroslava	Ladmanová	F			65	důchodkyně	Zahorčičky	99	80	0
3204	557749	1	1	901	4	Daniela	Benešová	F			50	učitelka SŠ	Hradiště	99	80	0
3204	557749	1	1	901	5	Josef	Chvátal	M			63	důchodce	Hradiště	99	80	0
3204	557749	1	1	901	6	Michaela	Merhoutová	F			41	OSVČ - zemědělec	Hradiště	99	80	0
3204	557749	1	1	901	7	Marta	Šulcová	F			41	dělnice	Hradiště	99	80	0
3204	557749	1	2	166	1	Petr	Braun	M			52	učitel	Hradiště	99	166	0
3204	557749	1	2	166	2	Pavel	Novák	M			62	strojvedoucí	Bezděkov	99	166	0
3204	557749	1	2	166	3	Josef	Suda	M			61	traktorista	Bezděkov	99	166	0
3204	557749	1	2	166	4	František	Kondel	M			58	inv. důchodce	Hradiště	99	166	0
3204	557749	1	2	166	5	Jan	Bláha	M			28	svářeč	Hradiště	99	166	0
3204	557749	1	2	166	6	František	Červený	M	Ing.		61	agronom	Zahorčičky	99	166	0
3204	557749	1	2	166	7	Václav	Krliš	M			64	důchodce	Bezděkov	99	166	0
