OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6103	509388	1	1	801	1	František	Jíra	M			41	destilatér v lihovaru	Arneštovice	99	80	0
6103	509388	1	2	804	1	Václav	Dvořák	M			52	kuchař	Arneštovice	99	80	0
6103	509388	1	3	807	1	Josef	Matějka	M			65	důchodce	Arneštovice	99	80	0
6103	509388	1	4	809	1	Stanislav	Suk	M			51	OSVČ - truhlář	Arneštovice	99	80	0
6103	509388	1	5	805	1	Josef	Kudrna	M			47	traktorista	Arneštovice	99	80	0
6103	509388	1	6	810	1	František	Šimanovský	M			39	soukromý zemědělec	Arneštovice	99	80	0
6103	509388	1	7	802	1	Ladislav	Kuran	M			49	truhlář	Arneštovice	99	80	0
6103	509388	1	8	808	1	Vladimír	Mezera	M	Ing.		48	agronom	Arneštovice	99	80	0
6103	509388	1	9	806	1	Eva	Kubátová	F			45	ošetřovatel skotu	Arneštovice	99	80	0
6103	509388	1	10	803	1	Libor	Dvořák	M			27	kuchař, řezník	Arneštovice	99	80	0
