OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
4204	566853	1	1	902	1	Michaela	Pilařová	F			32	poštmistryně	Tuchořice	99	80	0
4204	566853	1	1	902	2	Miroslav	Stambrecht	M			40	podnikatel	Tuchořice	99	80	0
4204	566853	1	1	902	3	Květoslava	Janzová	F			37	prac. sociální péče	Tuchořice	99	80	0
4204	566853	1	1	902	4	Vladimír	Vaněček	M			36	úředník	Tuchořice	99	80	0
4204	566853	1	1	902	5	Josef	Hejduk ml.	M			44	bezpečnostní služba	Třeskonice	99	80	0
4204	566853	1	1	902	6	Eva	Todtová	F			39	učitelka mateř. školy	Nečemice	99	80	0
4204	566853	1	1	902	7	Olga	Jedličková	F			44	technik	Tuchořice	99	80	0
4204	566853	1	1	902	8	Stanislava	Pilařová	F			55	ředitelka mateř. školy	Tuchořice	99	80	0
4204	566853	1	1	902	9	Zdena	Gabrielová	F			55	státní zaměstnanec	Tuchořice	99	80	0
4204	566853	1	2	901	1	Jaroslav	Šůma	M			34	soukromý zemědělec	Tuchořice	99	80	0
4204	566853	1	2	901	2	Hana	Žejdlová	F			48	účetní	Tuchořice	99	80	0
4204	566853	1	2	901	3	Miroslava	Hrdličková	F	Mgr.		28	vedoucí sociální asistentka	Tuchořice	99	80	0
4204	566853	1	2	901	4	Zdeněk	Lehman	M			55	učitel	Tuchořice	99	80	0
4204	566853	1	2	901	5	Dobromila	Sucháčková	F			43	soukromá podnikatelka	Tuchořice	99	80	0
4204	566853	1	2	901	6	Václava	Beránková	F			34	bez zaměstnání	Tuchořice	99	80	0
4204	566853	1	2	901	7	Lenka	Krejcarová	F			28	soukromý zemědělec	Třeskonice	99	80	0
4204	566853	1	2	901	8	Martin	Rendl	M			29	revírník	Nečemice	99	80	0
4204	566853	1	2	901	9	Josef	Richter	M			64	důchodce	Tuchořice	99	80	0
4204	566853	1	3	47	1	Ladislav	Kubiska	M			48	provozní elektromontér	Tuchořice	47	47	0
4204	566853	1	3	47	2	Alena	Volkmanová	F			53	soukromá podnikatelka	Třeskonice	47	47	0
4204	566853	1	3	47	3	Václav	Adamec	M			56	traktorista	Nečemice	47	47	0
4204	566853	1	3	47	4	Florián	Chrz	M			54	soukromý podnikatel	Tuchořice	47	47	0
4204	566853	1	3	47	5	Michal	Varga	M			52	truhlář	Tuchořice	47	47	0
4204	566853	1	3	47	6	Eva	Nová	F			32	účetní	Tuchořice	99	47	0
4204	566853	1	3	47	7	Pavel	Synek	M			54	lesní dělník	Nečemice	47	47	0
4204	566853	1	3	47	8	Jaroslav	Misař	M			46	dělník	Třeskonice	47	47	0
4204	566853	1	3	47	9	Václav	Pochtiol	M			45	traktorista	Nečemice	99	47	0
