OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2102	533670	1	1	902	1	Zdeněk	Nejedlý	M	Ing.		58	projektant	Chrustenice	99	80	0
2102	533670	1	1	902	2	Jiří	Tyc	M	Mgr.		46	konzultant v oborech říz.a log	Chrustenice	99	80	0
2102	533670	1	1	902	3	Martina	Edelmannová	F	Ing.		32	odhadce nemovitostí	Chrustenice	99	80	0
2102	533670	1	1	902	4	Pavel	Osvald	M			59	OSVČ	Chrustenice	99	80	0
2102	533670	1	1	902	5	Lenka	Křivánková	F	Ing.		33	spolumajitelka obch. s vín.-RD	Chrustenice	99	80	0
2102	533670	1	1	902	6	Aleš	Procházka	M			37	pracovník v telekomunikacích	Chrustenice	99	80	0
2102	533670	1	1	902	7	Václava	Řandová	F	Ing.		37	referent Min.financí ČR	Chrustenice	99	80	0
2102	533670	1	1	902	8	Jana	Tučková	F	PhDr.		48	překladatelka, tlumočnice	Chrustenice	99	80	0
2102	533670	1	1	902	9	Miroslav	Landa	M			53	kuchař-řezník	Chrustenice	99	80	0
2102	533670	1	1	902	10	Květoslava	Poluková	F			54	stavební technik	Chrustenice	99	80	0
2102	533670	1	1	902	11	Soňa	Němcová	F			32	fotografka, na RD	Chrustenice	99	80	0
2102	533670	1	2	901	1	Radomil	Urban	M	Ing.		56	technik	Chrustenice	99	80	0
2102	533670	1	2	901	2	Jan	Mužík	M			41	živnostník	Chrustenice	99	80	0
2102	533670	1	2	901	3	Jaroslava	Jablonická	F	Ing.		53	účetní poradkyně	Chrustenice	99	80	0
2102	533670	1	2	901	4	Václav	Vaněk	M			41	podnikatel	Chrustenice	99	80	0
2102	533670	1	2	901	5	Václav	Šmíd	M			54	modelář	Chrustenice	99	80	0
2102	533670	1	2	901	6	Vladimír	Němec	M			68	technik	Chrustenice	99	80	0
2102	533670	1	2	901	7	Alena	Provazníková	F			53	technik	Chrustenice	99	80	0
2102	533670	1	2	901	8	Pavel	Rozehnal	M	Ing.		48	ekonom	Chrustenice	99	80	0
2102	533670	1	2	901	9	Václav	Ježek	M			49	programátor	Chrustenice	99	80	0
2102	533670	1	2	901	10	Martin	Ginzel	M	Ing.		45	podnikatel	Chrustenice	99	80	0
2102	533670	1	2	901	11	Miroslava	Šmídová	F			42	skladnice	Chrustenice	99	80	0
