OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3203	558001	1	1	902	1	Jan	Holub	M			49	OSVČ	Losiná	99	80	A
3203	558001	1	1	902	2	Alena	Beránková	F	Ing.		60	úředník	Losiná	99	80	A
3203	558001	1	1	902	3	Josef	Hrach	M			50	OSVČ	Losiná	99	80	A
3203	558001	1	1	902	4	Josef	Melka	M	Mgr.		54	provozní ředitel	Losiná	99	80	A
3203	558001	1	1	902	5	Jaroslav	Gubiš	M	Ing.		60	manažer	Losiná	99	80	A
3203	558001	1	1	902	6	Petr	Vrba	M			50	soukromý podnikatel	Losiná	99	80	A
3203	558001	1	1	902	7	Jitka	Oliveriusová	F			61	zdravotní sestra	Losiná	99	80	A
3203	558001	1	1	902	8	Tomáš	Hrach	M	Bc.		23	student VŠ	Losiná	99	80	A
3203	558001	1	1	902	9	Jan	Fremr	M			53	vedoucí prodejny	Losiná	99	80	A
3203	558001	1	2	389	1	Čestmír	Velíšek	M	Ing.		38	OSVČ	Losiná	53	53	A
3203	558001	1	2	389	2	Jan	Valeš	M	Ing.		38	projektant	Losiná	99	80	A
3203	558001	1	2	389	3	Jan	Větrovský	M			42	OSVČ, podnikatel	Losiná	99	80	A
3203	558001	1	2	389	4	Luboš	Kopecký	M			48	vedoucí prodeje	Losiná	99	80	A
3203	558001	1	2	389	5	Lenka	Šlajsová	F	Mgr.		45	OSVČ	Losiná	99	80	A
3203	558001	1	2	389	6	Anna	Charvátová	F			25	back office	Losiná	99	80	A
3203	558001	1	2	389	7	Tereza	Bittenglová	F	Bc. et Bc.		31	učitelka v MŠ	Losiná	99	80	A
3203	558001	1	2	389	8	Michal	Starý	M			29	řidič	Losiná	99	80	A
3203	558001	1	2	389	9	Jaroslav	Veleman	M			60	vedoucí výroby	Losiná	99	80	A
3203	558001	1	3	801	1	Radek	Nekola	M			50	živnostník	Losiná	99	80	A
3203	558001	1	4	901	1	Miloš	Černý	M			64	starosta	Losiná	99	80	A
3203	558001	1	4	901	2	Jan	Rous	M			65	projektant	Losiná	99	80	A
3203	558001	1	4	901	3	Miloslav	Turinský	M	Ing.		61	výzkumný a vývojový pracovník	Losiná	99	80	A
3203	558001	1	4	901	4	Václav	Batěk	M			42	servisní technik	Losiná	99	80	A
3203	558001	1	4	901	5	Milena	Laštovková	F			48	OSVČ	Losiná	99	80	A
3203	558001	1	4	901	6	Miroslava	Fremrová	F	Ing.		47	administrativní pracovnice	Losiná	99	80	A
3203	558001	1	4	901	7	Petr	Štěpán	M	Bc.		36	státní zaměstnanec	Losiná	99	80	A
3203	558001	1	4	901	8	Jindřich	Vladař	M			55	investiční technik	Losiná	99	80	A
3203	558001	1	4	901	9	Vlastimil	Šlais	M			48	stavbyvedoucí	Losiná	99	80	A
