OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3206	579343	1	1	902	1	František	Krátký	M			35	opravář zemědělských strojů	Štítov	99	80	0
3206	579343	1	1	902	2	Pavel	Sadovský	M			31	zedník	Štítov	99	80	0
3206	579343	1	1	902	3	Vladimír	Haas	M			45	soukromý podnikatel	Štítov	99	80	0
3206	579343	1	1	902	4	Vladimír	Ječný	M			54	invalidní důchodce	Štítov	99	80	0
3206	579343	1	1	902	5	František	Hanzelín	M			52	invalidní důchodce	Štítov	99	80	0
3206	579343	1	2	901	1	Václav	Hudec	M			45	údržbář	Štítov	99	80	0
3206	579343	1	2	901	2	Václav	Fábera	M			51	provozní elektrikář	Štítov	99	80	0
3206	579343	1	2	901	3	Jiří	Vostrovský	M			43	pecař	Štítov	99	80	0
3206	579343	1	2	901	4	Ladislav	Ječný	M			30	soukromý podnikatel	Štítov	99	80	0
3206	579343	1	2	901	5	Martin	Lev	M			42	dělník	Štítov	99	80	0
