OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6105	596680	1	1	903	1	Marta	Špačková	F			43	zaměstnanec obce	Řečice	99	80	A
6105	596680	1	1	903	2	Michal	Šustáček	M			39	OSVČ	Řečice	99	80	A
6105	596680	1	1	903	3	Petr	Šustáček	M			35	vedoucí lomu	Řečice	99	80	A
6105	596680	1	1	903	4	Eva	Drdlová	F	Mgr.		41	rodičovská dovolená	Řečice	99	80	A
6105	596680	1	1	903	5	Martin	Drdla	M			40	OSVČ	Řečice	99	80	A
6105	596680	1	1	903	6	Marek	Kříž	M			47	dělník	Řečice	99	80	A
6105	596680	1	2	902	1	Jaromír	Šiška	M	Ing.		62	regionální obchodní specialista	Řečice	99	80	A
6105	596680	1	2	902	2	Helena	Strnadová	F	Mgr.		56	učitelka ZŠ	Řečice	99	80	A
6105	596680	1	2	902	3	Sylva	Pekárková	F			54	účetní	Řečice	99	80	A
6105	596680	1	2	902	4	Roman	Klimeš	M			37	projektant	Řečice	99	80	A
6105	596680	1	2	902	5	Marie	Veselá	F			52	operátor - dělnice	Řečice	99	80	A
6105	596680	1	2	902	6	Andrea	Poulová	F	Ing.		30	rodičovská dovolená	Řečice	99	80	A
6105	596680	1	2	902	7	Kateřina	Milinková	F			51	prodavačka	Řečice	99	80	A
6105	596680	1	2	902	8	Miloš	Rymeš	M			71	důchodce	Řečice	99	80	A
6105	596680	1	2	902	9	Jan	Šiška	M			24	OSVČ	Řečice	99	80	A
6105	596680	1	3	901	1	Jan	Dostál	M			30	podnikatel	Řečice	99	80	A
6105	596680	1	3	901	2	Karel	Laxer	M			36	instalatér	Řečice	99	80	A
6105	596680	1	3	901	3	Lukáš	Veselý	M			33	konstruktér	Řečice	99	80	A
6105	596680	1	3	901	4	Martin	Mužátko	M	Ing.		34	technik PO, BOZP	Řečice	99	80	A
6105	596680	1	3	901	5	Lukáš	Michal	M	Mgr.		39	zemědělec	Řečice	99	80	A
6105	596680	1	3	901	6	Ondřej	Chrást	M	Ing.		34	projektant	Řečice	99	80	A
6105	596680	1	3	901	7	Karel	Janů	M			44	opravář strojů	Řečice	99	80	A
6105	596680	1	3	901	8	Josef	Šandera	M			33	zahradník	Řečice	99	80	A
6105	596680	1	3	901	9	Pavel	Poul	M			63	vedoucí Technických služeb	Řečice	99	80	A
