OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7105	540595	1	1	47	1	Emil	Elner	M			48	podnikatel	Palonín	99	47	0
7105	540595	1	1	47	2	Vlastimil	Šnobl	M			46	zámečník	Palonín	99	47	0
7105	540595	1	1	47	3	Aleš	Rozsypal	M			29	zámečník	Palonín	99	47	0
7105	540595	1	1	47	4	Eva	Hlaváčová	F			51	prodavačka	Palonín	99	47	0
7105	540595	1	1	47	5	Miroslav	Nosek	M			50	vychovatel	Palonín	99	47	0
7105	540595	1	1	47	6	Vladimír	Rozsypal	M			55	strojník	Palonín	99	47	0
7105	540595	1	1	47	7	František	Krbec	M			57	zámečník	Palonín	99	47	0
7105	540595	1	2	901	1	Pavel	Pytlíček	M			53	referent	Palonín	99	80	0
7105	540595	1	2	901	2	Zdeněk	Nejezchleba	M	Ing.		40	podnikatel	Palonín	99	80	0
7105	540595	1	2	901	3	Libor	Krbec	M			35	instalatér	Palonín	99	80	0
7105	540595	1	2	901	4	Milada	Kuchařová	F			36	pánská krejčová	Palonín	99	80	0
7105	540595	1	2	901	5	František	Moťka	M			40	truhlář	Palonín	99	80	0
7105	540595	1	2	901	6	Rostislav	Ellner	M			42	elektromechanik	Palonín	99	80	0
7105	540595	1	2	901	7	Martin	Krbec	M			30	učitel	Palonín	99	80	0
