OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5204	576387	1	1	901	1	Alexander	Rabiňák	M	Ing.		55	lesník	Kostelecké Horky	99	80	0
5204	576387	1	1	901	2	Luděk	Luňák	M			35	seřizovač	Kostelecké Horky	99	80	0
5204	576387	1	1	901	3	Stanislav	Kroulík	M			34	svářeč	Kostelecké Horky	99	80	0
5204	576387	1	1	901	4	Pavel	Voborník	M			61	dělník	Kostelecké Horky	99	80	0
5204	576387	1	1	901	5	Stanislav	Snítilý	M			52	dělník	Kostelecké Horky	99	80	0
5204	576387	1	1	901	6	Tomáš	Voborník	M			36	skladník	Kostelecké Horky	99	80	0
5204	576387	1	1	901	7	Marie	Šrajerová	F			61	důchodkyně	Kostelecké Horky	99	80	0
5204	576387	1	1	901	8	Ludmila	Kroulíková	F			60	důchodkyně	Kostelecké Horky	99	80	0
5204	576387	1	1	901	9	Anna	Vostřelová	F			33	mateřská dovolená	Kostelecké Horky	99	80	0
5204	576387	1	2	902	1	Pavel	Šeda	M			41	montér	Kostelecké Horky	99	80	0
5204	576387	1	2	902	2	Petr	Kulíšek	M	Mgr.		34	poradce,vedoucí nezisk.org.	Kostelecké Horky	99	80	0
5204	576387	1	2	902	3	Lenka	Snítilá	F			40	obsluha čerpací stanice	Kostelecké Horky	99	80	0
5204	576387	1	2	902	4	Libuše	Chládková	F			29	obráběčka kovů	Kostelecké Horky	99	80	0
5204	576387	1	2	902	5	Lukáš	Prudič	M			22	strojní mechanik	Kostelecké Horky	99	80	0
5204	576387	1	2	902	6	Antonín	Koudelka	M			43	nezaměstnaný	Kostelecké Horky	99	80	0
5204	576387	1	2	902	7	Pavel	Kňourek	M			31	montér	Kostelecké Horky	99	80	0
5204	576387	1	3	802	1	Luboš	Kunart	M		DiS.	28	administr.pracovník	Kostelecké Horky	99	80	0
5204	576387	1	4	801	1	Miloslav	Vostřel	M			32	seřizovač	Kostelecké Horky	99	80	0
5204	576387	1	5	803	1	Roman	Frankota	M			42	traktorista	Kostelecké Horky	99	80	0
