OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5301	572446	1	1	901	1	Lenka	Pulpitová	F			46	odborný referent krajského úřadu	Úhřetice	99	80	0
5301	572446	1	1	901	2	Jaroslav	Kopista	M	Ing.		62	soukromý zemědělec	Úhřetice	99	80	0
5301	572446	1	1	901	3	Vítězslav	Němec	M			74	důchodce	Úhřetice	99	80	0
5301	572446	1	1	901	4	Josef	Bína	M	JUDr.		67	důchodce	Úhřetice	47	80	0
5301	572446	1	1	901	5	Martin	Hypšman	M			38	strojní zámečník	Úhřetice	99	80	0
5301	572446	1	1	901	6	Roman	Štursa	M			36	živnostník	Úhřetice	99	80	0
5301	572446	1	1	901	7	Vilém	Procházka	M			56	operátor technické výroby	Úhřetice	99	80	0
5301	572446	1	1	901	8	Monika	Tlapáková	F			28	zaměstnanec soukromé firmy	Úhřetice	99	80	0
5301	572446	1	1	901	9	Klára	Felcmanová	F			34	zaměstnanec firmy Foxconn CZ s.r.o.	Úhřetice	99	80	0
5301	572446	1	2	902	1	Eva	Baťková	F			49	pracovník krajského úřadu	Úhřetice	99	80	0
5301	572446	1	2	902	2	František	Hromádko	M			67	důchodce	Úhřetice	99	80	0
5301	572446	1	2	902	3	Pavel	Smetana	M	Ing.		40	státní zaměstnanec	Úhřetice	99	80	0
5301	572446	1	2	902	4	Ondřej	Kopista	M	Bc.		27	soukromý zemědělec	Úhřetice	99	80	0
5301	572446	1	2	902	5	Romana	Žitná	F			49	administrativní pracovnice	Úhřetice	99	80	0
5301	572446	1	2	902	6	Stanislav	Valášek	M	Ing.		55	ředitel školy	Úhřetice	99	80	0
5301	572446	1	2	902	7	Anna	Pochobradská	F	Ing.		54	zástupce ředitele	Úhřetice	99	80	0
5301	572446	1	2	902	8	Radek	Valášek	M	Ing.		32	finanční analytik	Úhřetice	99	80	0
5301	572446	1	2	902	9	Otokar	Sádek	M			66	pracující důchodce	Úhřetice	99	80	0
