OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6205	586439	1	1	7	1	Jaromír	Brančík	M			52	starosta obce	Nechvalín	7	7	0
6205	586439	1	1	7	2	František	Pintera	M	Ing.		67	důchodce	Nechvalín	99	7	0
6205	586439	1	1	7	3	Radek	Červík	M			46	automechanik	Nechvalín	7	7	0
6205	586439	1	1	7	4	Milan	Gažák	M			34	řidič	Nechvalín	99	7	0
6205	586439	1	1	7	5	Libuše	Henzlová	F			46	osoba samost.výdělečně činná	Nechvalín	99	7	0
6205	586439	1	1	7	6	Pavel	Jetelina	M			42	zámečník	Nechvalín	99	7	0
6205	586439	1	1	7	7	Bohumila	Brančíková	F			40	prodavačka	Nechvalín	7	7	0
6205	586439	1	1	7	8	Libor	Vodák	M			36	osoba samost.výdělečně činná	Nechvalín	99	7	0
6205	586439	1	1	7	9	Lenka	Šprtová	F			39	pekařka	Nechvalín	99	7	0
6205	586439	1	2	1	1	Pavel	Mareček	M			45	stolař	Nechvalín	99	1	0
6205	586439	1	2	1	2	Josef	Chromý	M			57	invalidní důchodce	Nechvalín	1	1	0
6205	586439	1	2	1	3	Jan	Šprta	M			70	důchodce	Nechvalín	2	1	0
6205	586439	1	2	1	4	Anežka	Červíková	F	Mgr.		72	důchodkyně	Nechvalín	99	1	0
6205	586439	1	2	1	5	Josef	Tichý	M			38	řidič	Nechvalín	99	1	0
6205	586439	1	2	1	6	Miloslav	Horňák	M			41	řidič	Nechvalín	1	1	0
6205	586439	1	2	1	7	František	Seloucký	M			56	automechanik	Nechvalín	99	1	0
6205	586439	1	3	47	1	Pavel	Sotolář	M			53	dělník	Nechvalín	99	47	0
6205	586439	1	3	47	2	Miroslav	Kříž	M			40	dělník	Nechvalín	99	47	0
6205	586439	1	3	47	3	Bohumil	Brídl	M			67	důchodce	Nechvalín	47	47	0
6205	586439	1	3	47	4	Libuše	Nováková	F			65	důchodkyně	Nechvalín	47	47	0
6205	586439	1	3	47	5	Jaroslava	Uhýrková	F			60	důchodkyně	Nechvalín	99	47	1
6205	586439	1	3	47	6	Karel	Moudrý	M			69	důchodce	Nechvalín	99	47	0
6205	586439	1	3	47	7	Jiří	Dočkal	M			55	důchodce	Nechvalín	47	47	0
