OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
3103	507610	Doňov	1	1	901	90	Sdružení nezávislých kandidátů obce Doňov	SNK obce Doňov	SNK	1	080			
3103	507628	Pleše	1	1	814	80	Bc. Petra Holcová	Petra Holcová	NK	1	080			
3103	507628	Pleše	1	2	808	80	Martin Šimek	Martin Šimek	NK	1	080			
3103	507628	Pleše	1	3	813	80	Bc. Lucie Heřmanská	Lucie Heřmanská	NK	1	080			
3103	507628	Pleše	1	4	816	80	Daniela Ševčíková	Daniela Ševčíková	NK	1	080			
3103	507628	Pleše	1	5	809	80	Václav Vodrážka	Václav Vodrážka	NK	1	080			
3103	507628	Pleše	1	6	815	80	Michal Jiří Palataš	Michal Jiří Palataš	NK	1	080			
3103	507628	Pleše	1	7	806	80	Jaroslav Marsa	Jaroslav Marsa	NK	1	080			
3103	507628	Pleše	1	8	804	80	Karel Doubravský	Karel Doubravský	NK	1	080			
3103	507628	Pleše	1	9	803	80	Karel Novák	Karel Novák	NK	1	080			
3103	507628	Pleše	1	10	802	80	Marie Hryzáková	Marie Hryzáková	NK	1	080			
3103	507628	Pleše	1	11	805	80	Irena Kalivodová	Irena Kalivodová	NK	1	080			
3103	507628	Pleše	1	12	812	80	Libor Ševčík	Libor Ševčík	NK	1	080			
3103	507628	Pleše	1	13	811	80	Ing. Zdeněk Šedivý	Zdeněk Šedivý	NK	1	080			
3103	507628	Pleše	1	14	807	80	Jiří Jakobartl	Jiří Jakobartl	NK	1	080			
3103	507628	Pleše	1	15	810	80	Pavel Kouba	Pavel Kouba	NK	1	080			
3103	507628	Pleše	1	16	801	80	Radek Semotán	Radek Semotán	NK	1	080			
3103	507644	Újezdec	1	1	801	80	Ing. Martin Viturka	Martin Viturka	NK	1	080			
3103	507644	Újezdec	1	2	802	80	Jaroslav Korbel	Jaroslav Korbel	NK	1	080			
3103	507644	Újezdec	1	3	805	80	Václav Tomčík	Václav Tomčík	NK	1	080			
3103	507644	Újezdec	1	4	806	80	Lukáš Viturka	Lukáš Viturka	NK	1	080			
3103	507644	Újezdec	1	5	807	80	Ing. David Blízek	David Blízek	NK	1	080			
3103	507644	Újezdec	1	6	803	80	Jaroslav Přibyl	Jaroslav Přibyl	NK	1	080			
3103	507644	Újezdec	1	7	804	80	Vladimír Šašek	Vladimír Šašek	NK	1	080			
3103	507652	Višňová	1	1	901	90	"Sdružení nezávislých kandidátů „Obce Višňová"""	"SNK „Obce Višňová"""	SNK	1	080			
3103	507695	Záhoří	1	1	901	90	SNK Záhoří	SNK Záhoří	SNK	1	080			
3103	507717	Peč	1	1	901	90	SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PEČ, LIDÉŘOVICE, URBANEČ	SNK PEČ, LIDÉŘOVICE, URBANEČ	SNK	1	080			
3103	507717	Peč	1	2	903	90	PRO VŠECHNY	PRO VŠECHNY	SNK	1	080			
3103	507717	Peč	1	3	902	90	Sdružení nezávislých kandidátů 2022	SNK 2022	SNK	1	080			
3103	507733	Březina	1	1	901	90	Sdružení nezávislých kandidátů BŘEZINA	SNK BŘEZINA	SNK	1	080			
3103	507784	Ratiboř	1	1	806	80	Pavel Trepka	Pavel Trepka	NK	1	080			
3103	507784	Ratiboř	1	2	805	80	Miroslava Vacková	Miroslava Vacková	NK	1	080			
3103	507784	Ratiboř	1	3	801	80	Ing. Karel Voldán	Karel Voldán	NK	1	080			
3103	507784	Ratiboř	1	4	802	80	Marie Chmelíková	Marie Chmelíková	NK	1	080			
3103	507784	Ratiboř	1	5	807	80	Vladimír Hándl	Vladimír Hándl	NK	1	080			
3103	507784	Ratiboř	1	6	810	80	Václav Hezina	Václav Hezina	NK	1	080			
3103	507784	Ratiboř	1	7	808	80	Eliška Hamerníková	Eliška Hamerníková	NK	1	080			
3103	507784	Ratiboř	1	8	809	80	Petr Zenkl	Petr Zenkl	NK	1	080			
3103	507784	Ratiboř	1	9	803	80	Ilona Janečková	Ilona Janečková	NK	1	080			
3103	507784	Ratiboř	1	10	804	80	Jaroslav Trník	Jaroslav Trník	NK	1	080			
3103	508004	Roseč	1	1	901	90	ROSEČ SOBĚ	ROSEČ SOBĚ	SNK	1	080			
3103	508152	Střížovice	1	1	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166			
3103	508152	Střížovice	1	2	901	90	Sdružení nezávislých kandidátů Střížovice, Vlčice, Budkov	SNK Střížovice, Vlčice, Budkov	SNK	1	080			
3103	508152	Střížovice	1	3	902	90	NEZÁVISLÍ	NEZÁVISLÍ	SNK	1	080			
3103	508152	Střížovice	1	4	903	90	Sdružení nezávislých kandidátů - SDH Střížovice	SNK - SDH Střížovice	SNK	1	080			
3103	508357	Kostelní Vydří	1	1	901	90	Pro Vydří	Pro Vydří	SNK	1	080			
3103	508501	Lužnice	1	1	902	90	LUŽNICE II	LUŽNICE II	SNK	1	080			
3103	508501	Lužnice	1	2	901	90	LUŽNICE I.	LUŽNICE I.	SNK	1	080			
3103	508683	Záblatí	1	1	901	90	SNK - ZÁBLATÍ	SNK - ZÁBLATÍ	SNK	1	080			
3103	509078	Plavsko	1	1	811	80	Petr Novotný	Petr Novotný	NK	1	080			
3103	509078	Plavsko	1	2	810	80	Jiří Hrádek	Jiří Hrádek	NK	1	080			
3103	509078	Plavsko	1	3	814	80	Václav Imber	Václav Imber	NK	1	080			
3103	509078	Plavsko	1	4	805	80	Ing. Jan Demeter	Jan Demeter	NK	1	080			
3103	509078	Plavsko	1	5	813	80	Radim Švácha	Radim Švácha	NK	1	080			
3103	509078	Plavsko	1	6	801	80	Jakub Hubinger	Jakub Hubinger	NK	1	080			
3103	509078	Plavsko	1	7	807	80	Jaroslav Dušejovský	Jaroslav Dušejovský	NK	1	080			
3103	509078	Plavsko	1	8	815	80	Ing. Eduard Šnajdr	Eduard Šnajdr	NK	1	080			
3103	509078	Plavsko	1	9	802	80	Kateřina Pospíšilová	Kateřina Pospíšilová	NK	1	080			
3103	509078	Plavsko	1	10	803	80	Jan Dušejovský	Jan Dušejovský	NK	1	080			
3103	509078	Plavsko	1	11	804	80	Zuzana Kozlová	Zuzana Kozlová	NK	1	080			
3103	509078	Plavsko	1	12	809	80	Bc. Lucie Hantová	Lucie Hantová	NK	1	080			
3103	509078	Plavsko	1	13	808	80	Martin Hanta	Martin Hanta	NK	1	080			
3103	509078	Plavsko	1	14	812	80	Jiří Novotný	Jiří Novotný	NK	1	080			
