OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
3203	539741	Štěnovický Borek	1	1	901	90	Sdružení nezávislých kandidátů  POROZUMĚNÍ	SNK POROZUMĚNÍ	SNK	1	080	1174	100	7
3203	540561	Letkov	1	1	514	514	NÁŠ LETKOV	NÁŠ LETKOV	NA	2	080,759	933	28.54	2
3203	540561	Letkov	1	2	901	90	"LETKOV 2018"""	"LETKOV 2018"""	SNK	1	080	2335	71.45	7
3203	540641	Mokrouše	1	1	801	80	Roman Nový	Roman Nový	NK	1	080	55	75.34	0
3203	540641	Mokrouše	1	2	901	90	Mokrouše 2018	Mokrouše 2018	SNK	1	080	456	89.23	7
3203	558371	Starý Plzenec	1	1	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	1846	5.88	1
3203	558371	Starý Plzenec	1	2	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	1985	6.32	1
3203	558371	Starý Plzenec	1	3	901	90	PRO Plzenec	PRO Plzenec	SNK	1	080	4807	15.31	3
3203	558371	Starý Plzenec	1	4	1359	1359	Žijeme Plzencem - Volba pro Starý Plzenec a Sedlec, TOP 09, Soukromníci	Žijeme Plzencem	Soukrom+TOP+NK	3	080,716,721	4461	14.21	2
3203	558371	Starý Plzenec	1	5	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	2851	9.08	1
3203	558371	Starý Plzenec	1	6	355	355	Nestraníci a KDU-ČSL	Nestraníci a KDU-ČSL	NA	2	001,080	1974	6.28	1
3203	558371	Starý Plzenec	1	7	470	470	SDRUŽENÍ STAROSTOVÉ A NEZÁVISLÍ	SDRUŽ. STAROSTOVÉ A NEZÁVISLÍ	NA	2	080,166	10981	34.98	7
3203	558371	Starý Plzenec	1	8	902	90	NESTRANÍCI	NESTRANÍCI	SNK	1	080	2485	7.91	1
3203	558427	Šťáhlavy	1	1	470	470	Nezávislí s podporou Starostů	Nezávislí s podporou Starostů	NA	2	080,166	9322	57.15	9
3203	558427	Šťáhlavy	1	2	901	90	OBČANÉ PRO OBEC	OBČANÉ PRO OBEC	SNK	1	080	6989	42.84	6
3203	558460	Tymákov	1	1	902	90	NOVÁ ENERGIE	NOVÁ ENERGIE	SNK	1	080	2054	34.2	5
3203	558460	Tymákov	1	2	901	90	Sdružení nezávislých kandidátů Tymákov 2018-2022	SNK Tymákov 2018-2022	SNK	1	080	3951	65.79	10
3203	558851	Dýšina	1	1	902	90	Dýšina SPOLU	Dýšina SPOLU	SNK	1	080	3513	39.52	6
3203	558851	Dýšina	1	2	901	90	ŽIVOT PRO OBEC	ŽIVOT PRO OBEC	SNK	1	080	5376	60.47	9
3203	558966	Chrást	1	1	901	90	"Společně pro Chrást"""	"Společně pro Chrást"""	SNK	1	080	5134	100	11
3203	559130	Kyšice	1	1	901	90	Společně pro Kyšice	Společně pro Kyšice	SNK	1	080	2103	75.37	6
3203	559130	Kyšice	1	2	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	687	24.62	1
3203	559199	Plzeň 9-Malesice	1	1	901	90	Sdružení nezávislých kandidátů pro Malesice a Dolní Vlkýš	SNK pro Malesice a Dolní Vlkýš	SNK	1	080	266	8.08	0
3203	559199	Plzeň 9-Malesice	1	2	566	566	PRO Malesice a Dolní Vlkýš	PRO Malesice a Dolní Vlkýš	PRO Zdraví+NK	2	080,785	1596	48.49	5
3203	559199	Plzeň 9-Malesice	1	3	768	768	ANO 2011	ANO 2011	ANO	1	768	340	10.33	1
3203	559199	Plzeň 9-Malesice	1	4	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	1089	33.09	3
