OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
3103	1	1	507610	Doňov	0	1	7	78	donov
3103	1	1	507628	Pleše	0	1	9	190	plese
3103	1	1	507644	Újezdec	0	1	5	64	ujezdec
3103	1	1	507652	Višňová	0	1	7	81	visnova
3103	1	1	507695	Záhoří	0	1	7	115	zahori
3103	1	1	507717	Peč	0	1	9	470	pec
3103	1	1	507733	Březina	0	1	7	124	brezina
3103	1	1	507784	Ratiboř	0	1	7	186	ratibor
3103	1	1	508004	Roseč	0	1	7	232	rosec
3103	1	1	508152	Střížovice	0	1	9	580	strizovice
3103	1	1	508357	Kostelní Vydří	0	1	7	158	kostelni-vydri
3103	1	1	508501	Lužnice	0	1	9	410	luznice
3103	1	1	508683	Záblatí	0	1	7	79	zablati
3103	1	1	509078	Plavsko	0	1	9	448	plavsko
3103	1	1	509108	Kostelní Radouň	0	1	7	288	kostelni-radoun
3103	1	1	509116	Červený Hrádek	0	1	9	209	cerveny-hradek
3103	1	1	509141	Dvory nad Lužnicí	0	1	7	336	dvory-nad-luznici
3103	1	1	509191	Cep	0	1	7	196	cep
3103	1	1	529753	Dívčí Kopy	0	1	5	72	divci-kopy
3103	1	1	529761	Žďár	0	1	5	97	zdar
3103	1	2	545881	Jindřichův Hradec	0	1	27	21460	jindrichuv-hradec
3103	1	1	546020	Budeč	0	1	7	207	budec
3103	1	1	546038	Budíškovice	0	1	11	720	budiskovice
3103	1	1	546054	Cizkrajov	0	1	9	543	cizkrajov
3103	1	2	546089	České Velenice	0	1	15	3465	ceske-velenice
3103	1	1	546097	Český Rudolec	0	1	15	920	cesky-rudolec
3103	1	1	546101	Číměř	0	1	13	711	cimer
3103	1	2	546127	Dačice	0	1	21	7351	dacice
3103	1	1	546143	Dešná	0	1	11	610	desna
3103	1	2	546151	Deštná	0	1	9	758	destna
3103	1	1	546291	Hatín	0	1	7	196	hatin
3103	1	1	546305	Heřmaneč	0	1	7	86	hermanec
3103	1	1	546364	Horní Pěna	0	1	9	602	horni-pena
3103	1	1	546381	Horní Radouň	0	1	5	241	horni-radoun
3103	1	1	546402	Hospříz	0	1	9	421	hospriz
3103	1	1	546445	Hříšice	0	1	9	330	hrisice
3103	1	6	546461	Chlum u Třeboně	0	1	15	1970	chlum-u-trebone
3103	1	1	546500	Jarošov nad Nežárkou	0	1	15	1107	jarosov-nad-nezarkou
3103	1	2	546542	Kardašova Řečice	0	1	15	2203	kardasova-recice
3103	1	1	546615	Kunžak	0	1	11	1485	kunzak
3103	1	1	546623	Lásenice	0	1	9	551	lasenice
3103	1	1	546666	Lodhéřov	0	1	7	655	lodherov
3103	1	2	546674	Lomnice nad Lužnicí	0	1	15	1802	lomnice-nad-luznici
3103	1	1	546712	Majdalena	0	1	11	513	majdalena
3103	1	2	546798	Nová Bystřice	0	1	15	3309	nova-bystrice
3103	1	2	546801	Nová Včelnice	0	1	11	2272	nova-vcelnice
3103	1	1	546844	Novosedly nad Nežárkou	0	1	11	657	novosedly-nad-nezarkou
3103	1	1	546917	Písečné	0	1	11	509	pisecne
3103	1	1	546968	Pluhův Žďár	0	1	11	603	pluhuv-zdar
3103	1	1	546992	Popelín	0	1	9	499	popelin
3103	1	1	547069	Rapšach	0	1	9	581	rapsach
3103	1	1	547085	Rodvínov	0	1	7	592	rodvinov
3103	1	2	547166	Slavonice	0	1	15	2427	slavonice
3103	1	1	547204	Staré Hobzí	0	1	15	522	stare-hobzi
3103	1	6	547212	Staré Město pod Landštejnem	0	1	9	469	stare-mesto-pod-landstejnem
3103	1	2	547221	Stráž nad Nežárkou	0	1	15	842	straz-nad-nezarkou
3103	1	2	547239	Strmilov	0	1	15	1417	strmilov
3103	1	1	547247	Stříbřec	0	1	9	450	stribrec
3103	1	1	547263	Studená	0	1	13	2313	studena
3103	1	2	547280	Suchdol nad Lužnicí	0	1	17	3559	suchdol-nad-luznici
3103	1	2	547336	Třeboň	0	1	25	8349	trebon
3103	1	1	547441	Volfířov	0	1	11	716	volfirov
3103	1	1	547468	Zahrádky	0	1	7	269	zahradky
3103	1	1	560987	Drunče	0	1	5	45	drunce
3103	1	1	560995	Rosička	0	1	5	59	rosicka
3103	1	1	561029	Světce	0	1	5	130	svetce
3103	1	1	561037	Vícemil	0	1	5	75	vicemil
3103	1	1	561045	Smržov	0	1	7	121	smrzov
3103	1	1	561053	Bednáreček	0	1	7	183	bednarecek
3103	1	1	561061	Horní Skrýchov	0	1	7	170	horni-skrychov
3103	1	1	561070	Pístina	0	1	7	133	pistina
3103	1	1	561088	Příbraz	0	1	7	261	pribraz
3103	1	1	561703	Člunek	0	1	9	484	clunek
3103	1	1	561711	Blažejov	0	1	9	447	blazejov
3103	1	1	562319	Horní Slatina	0	1	7	136	horni-slatina
3103	1	1	562327	Třebětice	0	1	7	320	trebetice
3103	1	1	562360	Nová Ves nad Lužnicí	0	1	7	341	nova-ves-nad-luznici
3103	1	1	562378	Staňkov	0	1	5	204	stankov
3103	1	1	562386	Hamr	0	1	7	350	hamr
3103	1	1	562416	Dobrohošť	0	1	7	42	dobrohost
3103	1	1	562424	Županovice	0	1	5	65	zupanovice
3103	1	1	562459	Polště	0	1	7	121	polste
3103	1	1	562467	Dolní Pěna	0	1	7	372	dolni-pena
3103	1	1	562475	Okrouhlá Radouň	0	1	7	201	okrouhla-radoun
3103	1	1	562491	Kačlehy	0	1	7	93	kaclehy
3103	1	1	562548	Bednárec	0	1	7	117	bednarec
3103	1	1	562599	Velký Ratmírov	0	1	7	229	velky-ratmirov
3103	1	1	562602	Dolní Žďár	0	1	7	156	dolni-zdar
3103	1	1	562629	Vydří	0	1	7	113	vydri
3103	1	1	562637	Frahelž	0	1	7	148	frahelz
3103	1	1	562653	Ponědrážka	0	1	7	76	ponedrazka
3103	1	1	562670	Ponědraž	0	1	7	113	ponedraz
3103	1	1	562688	Klec	0	1	7	173	klec
3103	1	1	562696	Hadravova Rosička	0	1	5	59	hadravova-rosicka
3103	1	1	562726	Báňovice	0	1	7	104	banovice
3103	1	1	562734	Nová Olešná	0	1	5	128	nova-olesna
3103	1	1	562742	Bořetín	0	1	7	98	boretin
3103	1	1	562769	Jilem	0	1	7	123	jilem
3103	1	1	562785	Horní Němčice	0	1	7	81	horni-nemcice
3103	1	1	562807	Halámky	0	1	5	175	halamky
3103	1	1	562815	Dunajovice	0	1	7	220	dunajovice
3103	1	1	562831	Hrachoviště	0	1	5	77	hrachoviste
3103	1	1	562840	Domanín	0	1	9	385	domanin
3103	1	1	598631	Kamenný Malíkov	0	1	7	70	kamenny-malikov
3103	1	1	598640	Vlčetínec	0	1	5	47	vlcetinec
3103	1	1	598658	Horní Meziříčko	0	1	5	115	horni-meziricko
