OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6104	590894	1	1	804	1	Miroslav	Puchnar	M			57	operátor výroby	Kostníky	99	80	A
6104	590894	1	2	807	1	Jan	Pokorný	M			56	člen ZD	Kostníky	99	80	A
6104	590894	1	3	802	1	František	Puchnar	M			23	automechanik	Kostníky	99	80	A
6104	590894	1	4	805	1	František	Bartoš	M			66	důchodce	Kostníky	99	80	A
6104	590894	1	5	808	1	Karel	Tobolka	M			52	agronom	Kostníky	99	80	A
6104	590894	1	6	810	1	František	Puchnar	M			51	nástrojař	Kostníky	99	80	A
6104	590894	1	7	815	1	Filip	Bulička	M			39	OSVČ	Kostníky	99	80	A
6104	590894	1	8	811	1	Josef	Bartoš	M			50	řidič	Kostníky	99	80	A
6104	590894	1	9	816	1	Lukáš	Horký	M			31	technolog-konstruktér	Kostníky	99	80	A
6104	590894	1	10	813	1	Jiří	Tesař	M			25	dispečer provozu kogeneračních jednotek	Kostníky	99	80	A
6104	590894	1	11	814	1	Josef	Křivan	M			48	OSVČ	Kostníky	99	80	A
6104	590894	1	12	817	1	Jitka	Tesařová	F			51	OSVČ	Kostníky	99	80	A
6104	590894	1	13	809	1	Petr	Puchnar	M			51	dělník	Kostníky	99	80	A
6104	590894	1	14	801	1	Jan	Nekula	M			65	starosta	Kostníky	99	80	A
6104	590894	1	15	803	1	František	Tesař	M			66	důchodce	Kostníky	99	80	A
6104	590894	1	16	806	1	Martin	Puchnar	M			29	vedoucí technické kontroly	Kostníky	99	80	A
6104	590894	1	17	812	1	Radek	Kantner	M			47	OSVČ	Kostníky	99	80	A
