OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
7204	1	1	500011	Želechovice nad Dřevnicí	0	1	15	1855	zelechovice-nad-drevnici
7105	1	1	500020	Petrov nad Desnou	0	1	11	1196	petrov-nad-desnou
8104	1	1	500046	Libhošť	0	1	15	1661	libhost
1199	2	5	500054	Praha 1	0	1	25	29499	praha-1
7203	1	1	500062	Krhová	0	1	15	2013	krhova
7203	1	1	500071	Poličná	0	1	15	1736	policna
1199	2	5	500089	Praha 2	0	1	35	49624	praha-2
1199	2	5	500097	Praha 3	0	1	35	74559	praha-3
4102	1	1	500101	Bražec	0	1	7	221	brazec
1199	2	5	500119	Praha 4	0	1	45	128455	praha-4
4102	1	1	500127	Doupovské Hradiště	0	1	7	160	doupovske-hradiste
7102	1	1	500135	Kozlov	0	1	7	233	kozlov
1199	2	5	500143	Praha 5	0	1	43	85276	praha-5
7104	1	1	500151	Luboměř pod Strážnou	0	1	7	115	lubomer-pod-straznou
7102	1	1	500160	Město Libavá	0	1	9	603	mesto-libava
1199	2	5	500178	Praha 6	0	1	45	104356	praha-6
1199	2	5	500186	Praha 7	0	1	29	44034	praha-7
3102	1	1	500194	Polná na Šumavě	0	1	7	201	polna-na-sumave
1199	2	5	500208	Praha 8	0	1	45	105145	praha-8
1199	2	5	500216	Praha 9	2	3	13	58050	praha-9
1199	2	5	500224	Praha 10	0	1	45	109790	praha-10
8104	1	1	500259	Veřovice	0	1	13	2000	verovice
8106	1	1	500291	Vřesina	0	1	15	2932	vresina
7102	1	3	500496	Olomouc	0	1	45	100494	olomouc
7102	1	1	500526	Bělkovice-Lašťany	0	1	15	2295	belkovice-lastany
7102	1	1	500623	Bílá Lhota	0	1	15	1126	bila-lhota
7102	1	1	500801	Blatec	0	1	7	647	blatec
7102	1	1	500852	Bohuňovice	0	1	15	2507	bohunovice
7102	1	1	500861	Bouzov	0	1	15	1525	bouzov
7102	1	1	500879	Bystročice	0	1	7	818	bystrocice
4207	2	5	501298	Ústí nad Labem-Severní Terasa	0	1	15	19579	usti-nad-labem-severni-terasa
7102	1	1	501476	Dlouhá Loučka	0	1	15	1925	dlouha-loucka
7102	1	1	501646	Dolany	0	1	15	2732	dolany
7102	1	1	501751	Drahanovice	0	1	15	1687	drahanovice
7102	1	6	501794	Dub nad Moravou	0	1	15	1618	dub-nad-moravou
7102	1	1	501841	Grygov	0	1	9	1513	grygov
4207	2	5	502081	Ústí nad Labem-Neštěmice	0	1	15	23360	usti-nad-labem-nestemice
7102	1	1	502146	Hlubočky	0	1	15	4245	hlubocky
7102	1	1	502235	Hněvotín	0	1	9	1823	hnevotin
4207	2	5	502316	Ústí nad Labem-Střekov	0	1	15	13724	usti-nad-labem-strekov
7102	1	1	502405	Hnojice	0	1	9	637	hnojice
7102	1	1	502545	Horka nad Moravou	0	1	11	2472	horka-nad-moravou
7102	1	1	502839	Cholina	0	1	11	741	cholina
7102	1	1	503142	Jívová	0	1	7	586	jivova
7102	1	1	503304	Kožušany-Tážaly	0	1	7	876	kozusany-tazaly
2108	1	1	503410	Žitovlice	0	1	5	191	zitovlice
7102	1	2	503444	Litovel	0	1	21	9866	litovel
7102	1	1	503622	Luká	0	1	9	845	luka
7102	1	1	503657	Lutín	0	1	15	3209	lutin
7102	1	1	503738	Majetín	0	1	9	1165	majetin
3207	1	1	503916	Kostelec	0	1	9	572	kostelec
7102	1	1	504246	Mladeč	0	1	9	743	mladec
5301	1	1	504301	Dřenice	0	1	7	403	drenice
7102	1	1	504441	Náklo	0	1	15	1511	naklo
7102	1	6	504505	Náměšť na Hané	0	1	15	2037	namest-na-hane
7102	1	1	504785	Paseka	0	1	15	1273	paseka
5301	1	1	504807	Lány	0	1	7	262	lany
5301	1	1	504921	Třibřichy	0	1	5	294	tribrichy
5301	1	1	504955	Dvakačovice	0	1	7	168	dvakacovice
5301	1	1	505005	Bítovany	0	1	7	421	bitovany
7102	1	1	505013	Příkazy	0	1	15	1297	prikazy
5301	1	1	505030	Dolní Bezděkov	0	1	7	203	dolni-bezdekov
7102	1	1	505081	Senice na Hané	0	1	15	1786	senice-na-hane
5203	1	1	505099	Červená Hora	0	1	7	197	cervena-hora
7102	1	1	505111	Slatinice	0	1	15	1589	slatinice
5303	1	2	505145	Březová nad Svitavou	0	1	15	1666	brezova-nad-svitavou
7102	1	1	505161	Štěpánov	0	1	15	3495	stepanov
7102	1	2	505188	Šternberk	0	1	21	13481	sternberk
7102	1	1	505218	Šumvald	0	1	9	1679	sumvald
7102	1	1	505269	Těšetice	0	1	15	1273	tesetice
7102	1	1	505293	Troubelice	0	1	11	1893	troubelice
