OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
7204	500011	Želechovice nad Dřevnicí	1	1	166	166	STAROSTOVÉ A NEZÁVISLÍ	STAROSTOVÉ A NEZÁVISLÍ	STAN	1	166	6152	55.95	9
7204	500011	Želechovice nad Dřevnicí	1	2	371	371	Obec pro všechny	Obec pro všechny	NA	2	007,080	1503	13.67	2
7204	500011	Želechovice nad Dřevnicí	1	3	143	143	Spojení demokraté - Sdružení nezávislých	Spojení demokraté-Sdruž.nezáv.	SD-SN	1	143	2095	19.05	3
7204	500011	Želechovice nad Dřevnicí	1	4	1	1	Křesťanská a demokratická unie - Československá strana lidová	Křesť.demokr.unie-Čs.str.lid.	KDU-ČSL	1	001	1244	11.31	1
7105	500020	Petrov nad Desnou	1	1	901	90	HASIČI PRO PETROV	HASIČI PRO PETROV	SNK	1	080	1539	33.83	4
7105	500020	Petrov nad Desnou	1	2	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	437	9.6	1
7105	500020	Petrov nad Desnou	1	3	904	90	PRO PETROV	PRO PETROV	SNK	1	080	720	15.82	2
7105	500020	Petrov nad Desnou	1	4	903	90	SPOLEČNĚ PRO PETROV	SPOLEČNĚ PRO PETROV	SNK	1	080	1035	22.75	2
7105	500020	Petrov nad Desnou	1	5	902	90	SPOLEČNĚ POKRAČOVAT	SPOLEČNĚ POKRAČOVAT	SNK	1	080	818	17.98	2
8104	500046	Libhošť	1	1	901	90	Nezávislí pro Libhošť	Nezávislí pro Libhošť	SNK	1	080	5507	39.98	6
8104	500046	Libhošť	1	2	902	90	Společně a otevřeně pro Libhošť	Společně a otevř. pro Libhošť	SNK	1	080	8265	60.01	9
1199	500054	Praha 1	1	1	1114	1114	Svoboda a přímá demokracie - Tomio Okamura (SPD)	Svob.a př.dem.-T.Okamura (SPD)	SPD	1	1114	3448	3.29	0
1199	500054	Praha 1	1	2	720	720	Česká pirátská strana	Česká pirátská strana	Piráti	1	720	34047	15.59	4
1199	500054	Praha 1	1	3	364	364	ZELENÁ PRO JEDNIČKU	ZELENÁ PRO JEDNIČKU	Zelení+NK	2	005,080	11295	5.17	1
1199	500054	Praha 1	1	4	768	768	ANO 2011	ANO 2011	ANO	1	768	17862	8.18	2
1199	500054	Praha 1	1	5	7	7	Česká strana sociálně demokratická	Česká str.sociálně demokrat.	ČSSD	1	007	7941	3.63	0
1199	500054	Praha 1	1	6	1373	1373	PRAHA 1 SOBĚ	PRAHA 1 SOBĚ	PRAHA SOBĚ+NK	2	080,1180	46396	21.25	6
1199	500054	Praha 1	1	7	551	551	STAROSTOVÉ PRO PRAHU	STAROSTOVÉ PRO PRAHU	NA	2	080,791	4282	1.96	0
1199	500054	Praha 1	1	8	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	39008	17.87	5
1199	500054	Praha 1	1	9	721	721	TOP 09	TOP 09	TOP 09	1	721	25968	12.39	3
1199	500054	Praha 1	1	10	1104	1104	Starostové a nezávislí, KDU - ČSL, Iniciativa Občanů - MY, CO TADY ŽIJEME s podporou LES,	STAN, KDU - ČSL, Inic. Občanů	NA	3	001,086,166	28020	12.83	4
7203	500062	Krhová	1	1	903	90	KRHOVÁ 2018	KRHOVÁ 2018	SNK	1	080	2932	25.54	4
7203	500062	Krhová	1	2	902	90	Krhovjané I.	Krhovjané I.	SNK	1	080	5609	48.87	7
7203	500062	Krhová	1	3	901	90	Krhovjané II.	Krhovjané II.	SNK	1	080	2935	25.57	4
7203	500071	Poličná	1	1	904	90	NEZÁVISLÍ PRO POLIČNOU	NEZÁVISLÍ PRO POLIČNOU	SNK	1	080	2761	22.02	3
7203	500071	Poličná	1	2	902	90	Společná vize pro Poličnou	Společná vize pro Poličnou	SNK	1	080	1631	13.01	2
7203	500071	Poličná	1	3	903	90	RODÁCI	RODÁCI	SNK	1	080	6087	48.55	8
