OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6102	587435	1	1	902	1	Pavel	Líbal	M			44	energetik	Krahulčí	99	80	0
6102	587435	1	1	902	2	František	Dvořák	M			66	údržbář	Krahulčí	99	80	0
6102	587435	1	1	902	3	Zdeněk	Kaláb	M	Ing.		45	jednatel	Krahulčí	99	80	0
6102	587435	1	1	902	4	Petr	Jahoda	M			42	stavbyvedoucí	Krahulčí	99	80	0
6102	587435	1	1	902	5	Josef	Hezina	M	Mgr.		70	pedagog	Krahulčí	99	80	0
6102	587435	1	1	902	6	Jiří	Máca	M			65	zámečník	Krahulčí	99	80	0
6102	587435	1	1	902	7	Petr	Zemek	M	Ing.		46	elektronik	Krahulčí	99	80	0
6102	587435	1	1	902	8	Josef	Pospíšil	M			72	pokrývač	Krahulčí	99	80	0
6102	587435	1	1	902	9	Lukáš	Hezina	M			24	autolakýrník	Krahulčí	99	80	0
6102	587435	1	2	901	1	Ladislav	Přibyl	M			46	obchodník	Krahulčí	99	80	0
6102	587435	1	2	901	2	Michal	Šalanda	M			39	provozní	Krahulčí	99	80	0
6102	587435	1	2	901	3	Radovan	Bock	M			50	vedoucí pracovník	Krahulčí	99	80	0
6102	587435	1	2	901	4	Antonín	Svoboda	M			41	řidič, strojník	Krahulčí	99	80	0
6102	587435	1	2	901	5	Libor	Kučera	M			36	údržbář	Krahulčí	99	80	0
6102	587435	1	2	901	6	Stanislav	Bureš	M	MVDr.		64	vedoucí pracovník, důchodce	Krahulčí	99	80	0
6102	587435	1	2	901	7	Václav	Peš	M			40	pracovník v gastronomii	Krahulčí	99	80	0
6102	587435	1	2	901	8	František	Beran	M			41	podlahář	Krahulčí	99	80	0
6102	587435	1	2	901	9	Tomáš	Smejkal	M			39	obchodník	Krahulčí	99	80	0
