OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5302	575551	1	1	1	1	Olga	Sejkorová	F			55	podnikatelka	Rohovládova Bělá	99	1	0
5302	575551	1	1	1	2	Josef	Štepánek	M			64	stavební technik	Rohovládova Bělá	1	1	0
5302	575551	1	1	1	3	Václav	Trubač	M			61	podnikatel	Rohovládova Bělá	99	1	0
5302	575551	1	1	1	4	Vít	Běhal	M			71	zedník	Rohovládova Bělá	1	1	0
5302	575551	1	2	470	1	Petr	Černý	M			59	starosta	Rohovládova Bělá	99	166	0
5302	575551	1	2	470	2	Václav	Kmoníček	M			64	technik	Rohovládova Bělá	99	166	0
5302	575551	1	2	470	3	Pavel	Kmoníček	M			44	technik	Rohovládova Bělá	1	166	0
5302	575551	1	2	470	4	Jana	Sirůčková	F			60	administrativní pracovnice	Rohovládova Bělá	99	166	0
5302	575551	1	2	470	5	Václav	Fišer	M	Ing.		38	pracovník IT	Rohovládova Bělá	99	166	0
5302	575551	1	2	470	6	Petr	Pospíšil	M	Ing.		39	vedoucí provozu	Rohovládova Bělá	99	80	0
5302	575551	1	2	470	7	Stanislav	Strnad	M			36	technik	Rohovládova Bělá	99	80	0
